date,sustainable_growth_rate
"Dec. 31, 2019",19.21%
"Sept. 30, 2019",23.16%
"June 30, 2019",3.29%
"March 31, 2019",2.30%
"Dec. 31, 2018",5.05%
"Sept. 30, 2018",-3.20%
"June 30, 2018",-6.51%
"March 31, 2018",-7.73%
"Dec. 31, 2017",-9.90%
"Sept. 30, 2017",-5.24%
"June 30, 2017",-4.21%
"March 31, 2017",-4.11%
"Dec. 31, 2016",-9.39%
"Sept. 30, 2016",-19.09%
"June 30, 2016",-44.28%
"March 31, 2016",-41.37%
"Dec. 31, 2015",-34.96%
"Sept. 30, 2015",-19.90%
"June 30, 2015",3.42%
"March 31, 2015",5.89%
"Dec. 31, 2014",7.92%
"Sept. 30, 2014",4.39%
"June 30, 2014",4.81%
"March 31, 2014",7.79%
"Dec. 31, 2013",9.93%
"Sept. 30, 2013",5.27%
"June 30, 2013",4.57%
"March 31, 2013",3.48%
"Dec. 31, 2012",2.80%
"Sept. 30, 2012",5.22%
"June 30, 2012",7.40%
"March 31, 2012",7.71%
"Dec. 31, 2011",7.63%
"Sept. 30, 2011",11.29%
"June 30, 2011",9.21%
"March 31, 2011",9.22%
"Dec. 31, 2010",8.13%
"Sept. 30, 2010",
"June 30, 2010",
"March 31, 2010",8.96%
"Dec. 31, 2009",9.64%
"Sept. 30, 2009",6.96%
"June 30, 2009",13.36%
"March 31, 2009",21.59%
"Dec. 31, 2008",26.78%
"Sept. 30, 2008",29.75%
"June 30, 2008",24.80%
"March 31, 2008",19.21%
"Dec. 31, 2007",13.97%
"Sept. 30, 2007",12.08%
"June 30, 2007",13.45%
"March 31, 2007",13.46%
"Dec. 31, 2006",14.34%
"Sept. 30, 2006",16.98%
"June 30, 2006",18.40%
"March 31, 2006",23.78%
"Dec. 31, 2005",25.13%
"Sept. 30, 2005",26.14%
"June 30, 2005",23.81%
"March 31, 2005",25.96%
"Dec. 31, 2004",27.17%
"Sept. 30, 2004",25.65%
"June 30, 2004",24.86%
"March 31, 2004",12.25%
"Dec. 31, 2003",12.22%
"Sept. 30, 2003",12.74%
"June 30, 2003",11.35%
"March 31, 2003",7.81%
"Dec. 31, 2002",2.63%
"Sept. 30, 2002",0.86%
"June 30, 2002",1.24%
"March 31, 2002",11.50%
"Dec. 31, 2001",18.67%
"Sept. 30, 2001",24.34%
"June 30, 2001",29.53%
"March 31, 2001",24.13%
"Dec. 31, 2000",20.24%
"Sept. 30, 2000",18.18%
"June 30, 2000",15.38%
"March 31, 2000",10.25%
"Dec. 31, 1999",5.72%
"Sept. 30, 1999",-6.44%
"June 30, 1999",-10.54%
"March 31, 1999",-9.65%
"Dec. 31, 1998",-7.32%
"Sept. 30, 1998",1.46%
"June 30, 1998",4.57%
"March 31, 1998",5.23%
"Dec. 31, 1997",6.83%
"Sept. 30, 1997",7.92%
"June 30, 1997",7.94%
"March 31, 1997",7.91%
"Dec. 31, 1996",7.21%
"Sept. 30, 1996",-10.97%
"June 30, 1996",-13.65%
"March 31, 1996",-13.91%
"Dec. 31, 1995",-14.19%
"Sept. 30, 1995",0.32%
"June 30, 1995",2.65%
"March 31, 1995",3.22%
"Dec. 31, 1994",3.88%
"Sept. 30, 1994",4.07%
"June 30, 1994",2.72%
"March 31, 1994",2.43%
"Dec. 31, 1993",3.80%
"Sept. 30, 1993",4.36%
"June 30, 1993",4.19%
"March 31, 1993",5.15%
"Dec. 31, 1992",3.84%
"Sept. 30, 1992",3.87%
"June 30, 1992",6.15%
"March 31, 1992",-5.61%
"Dec. 31, 1991",-5.72%
"Sept. 30, 1991",-6.58%
"June 30, 1991",-7.37%
"March 31, 1991",7.87%
"Dec. 31, 1990",7.54%
"Sept. 30, 1990",9.41%
"June 30, 1990",6.42%
"March 31, 1990",6.30%
"Dec. 31, 1989",6.12%
"Sept. 30, 1989",6.34%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",4.50%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-4.92%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-20.89%
