date,dividend_yield
"March 19, 2020",17.95%
"March 18, 2020",21.37%
"March 17, 2020",18.02%
"March 16, 2020",15.24%
"March 13, 2020",13.16%
"March 12, 2020",15.58%
"March 11, 2020",13.33%
"March 10, 2020",10.72%
"March 9, 2020",10.96%
"March 6, 2020",6.31%
"March 5, 2020",5.51%
"March 4, 2020",5.27%
"March 3, 2020",5.33%
"March 2, 2020",5.25%
"Feb. 28, 2020",5.30%
"Feb. 27, 2020",5.62%
"Feb. 26, 2020",5.31%
"Feb. 25, 2020",5.02%
"Feb. 24, 2020",4.75%
"Feb. 21, 2020",4.55%
"Feb. 20, 2020",4.47%
"Feb. 19, 2020",4.47%
"Feb. 18, 2020",4.47%
"Feb. 14, 2020",4.53%
"Feb. 13, 2020",4.47%
"Feb. 12, 2020",4.42%
"Feb. 11, 2020",4.57%
"Feb. 10, 2020",4.64%
"Feb. 7, 2020",4.56%
"Feb. 6, 2020",4.47%
"Feb. 5, 2020",4.43%
"Feb. 4, 2020",4.64%
"Feb. 3, 2020",4.70%
"Jan. 31, 2020",4.77%
"Jan. 30, 2020",4.71%
"Jan. 29, 2020",4.43%
"Jan. 28, 2020",4.30%
"Jan. 27, 2020",4.34%
"Jan. 24, 2020",4.20%
"Jan. 23, 2020",4.13%
"Jan. 22, 2020",4.06%
"Jan. 21, 2020",4.07%
"Jan. 17, 2020",3.95%
"Jan. 16, 2020",3.80%
"Jan. 15, 2020",3.59%
"Jan. 14, 2020",3.57%
"Jan. 13, 2020",3.66%
"Jan. 10, 2020",3.68%
"Jan. 9, 2020",3.65%
"Jan. 8, 2020",3.69%
"Jan. 7, 2020",3.61%
"Jan. 6, 2020",3.65%
"Jan. 3, 2020",3.66%
"Jan. 2, 2020",3.77%
"Dec. 31, 2019",3.73%
"Dec. 30, 2019",3.80%
"Dec. 27, 2019",3.77%
"Dec. 26, 2019",3.77%
"Dec. 24, 2019",3.77%
"Dec. 23, 2019",3.76%
"Dec. 20, 2019",3.88%
"Dec. 19, 2019",3.92%
"Dec. 18, 2019",3.93%
"Dec. 17, 2019",3.92%
"Dec. 16, 2019",3.96%
"Dec. 13, 2019",3.99%
"Dec. 12, 2019",3.86%
"Dec. 11, 2019",4.02%
"Dec. 10, 2019",4.02%
"Dec. 9, 2019",4.00%
"Dec. 6, 2019",4.09%
"Dec. 5, 2019",4.21%
"Dec. 4, 2019",4.14%
"Dec. 3, 2019",4.28%
"Dec. 2, 2019",4.26%
"Nov. 29, 2019",4.35%
"Nov. 27, 2019",4.21%
"Nov. 26, 2019",4.21%
"Nov. 25, 2019",4.15%
"Nov. 22, 2019",4.08%
"Nov. 21, 2019",4.14%
"Nov. 20, 2019",4.20%
"Nov. 19, 2019",4.32%
"Nov. 18, 2019",4.21%
"Nov. 15, 2019",4.11%
"Nov. 14, 2019",4.20%
"Nov. 13, 2019",4.18%
"Nov. 12, 2019",4.12%
"Nov. 11, 2019",4.10%
"Nov. 8, 2019",4.04%
"Nov. 7, 2019",4.00%
"Nov. 6, 2019",4.22%
"Nov. 5, 2019",4.15%
"Nov. 4, 2019",4.20%
"Nov. 1, 2019",4.54%
"Oct. 31, 2019",4.85%
"Oct. 30, 2019",5.13%
"Oct. 29, 2019",5.06%
"Oct. 28, 2019",5.08%
"Oct. 25, 2019",5.05%
"Oct. 24, 2019",5.09%
"Oct. 23, 2019",4.98%
"Oct. 22, 2019",5.13%
"Oct. 21, 2019",5.25%
"Oct. 18, 2019",5.36%
"Oct. 17, 2019",5.29%
"Oct. 16, 2019",5.22%
"Oct. 15, 2019",5.07%
"Oct. 14, 2019",5.01%
"Oct. 11, 2019",5.01%
"Oct. 10, 2019",5.11%
"Oct. 9, 2019",5.18%
"Oct. 8, 2019",5.26%
"Oct. 7, 2019",4.96%
"Oct. 4, 2019",4.77%
"Oct. 3, 2019",4.57%
"Oct. 2, 2019",4.68%
"Oct. 1, 2019",4.61%
"Sept. 30, 2019",4.52%
"Sept. 27, 2019",4.56%
"Sept. 26, 2019",4.58%
"Sept. 25, 2019",4.55%
"Sept. 24, 2019",4.52%
"Sept. 23, 2019",4.27%
"Sept. 20, 2019",4.33%
"Sept. 19, 2019",4.38%
"Sept. 18, 2019",4.37%
"Sept. 17, 2019",4.29%
"Sept. 16, 2019",4.01%
"Sept. 13, 2019",4.85%
"Sept. 12, 2019",4.90%
"Sept. 11, 2019",4.68%
"Sept. 10, 2019",4.79%
"Sept. 9, 2019",4.85%
"Sept. 6, 2019",5.16%
"Sept. 5, 2019",5.12%
"Sept. 4, 2019",5.34%
"Sept. 3, 2019",5.52%
"Aug. 30, 2019",5.49%
