date,total_long_term_debt
"Dec. 31, 2019",2.803B
"Sept. 30, 2019",2.779B
"June 30, 2019",4.687B
"March 31, 2019",3.111B
"Dec. 31, 2018",3.110B
"Sept. 30, 2018",2.914B
"June 30, 2018",2.907B
"March 31, 2018",2.908B
"Dec. 31, 2017",2.916B
"Sept. 30, 2017",2.918B
"June 30, 2017",2.926B
"March 31, 2017",2.984B
"Dec. 31, 2016",2.993B
"Sept. 30, 2016",2.994B
"June 30, 2016",2.455B
"March 31, 2016",3.429B
"Dec. 31, 2015",3.059B
"Sept. 30, 2015",3.340B
"June 30, 2015",3.280B
"March 31, 2015",2.614B
"Dec. 31, 2014",2.983B
"Sept. 30, 2014",4.026B
"June 30, 2014",3.822B
"March 31, 2014",3.446B
"Dec. 31, 2013",2.963B
"Sept. 30, 2013",2.605B
"June 30, 2013",3.064B
"March 31, 2013",2.507B
"Dec. 31, 2012",2.245B
"Sept. 30, 2012",1.185B
"June 30, 2012",791.57M
"March 31, 2012",599.60M
"Dec. 31, 2011",599.56M
"Sept. 30, 2011",1.325B
"June 30, 2011",1.534B
"March 31, 2011",974.43M
"Dec. 31, 2010",939.39M
"Sept. 30, 2010",0.00
"June 30, 2010",0.00
"March 31, 2010",1.231B
"Dec. 31, 2009",1.353B
"Sept. 30, 2009",1.480B
"June 30, 2009",1.531B
"March 31, 2009",996.27M
"Dec. 31, 2008",1.029B
"Sept. 30, 2008",1.069B
"June 30, 2008",1.543B
"March 31, 2008",1.719B
"Dec. 31, 2007",1.529B
"Sept. 30, 2007",1.513B
"June 30, 2007",1.124B
"March 31, 2007",977.53M
"Dec. 31, 2006",847.40M
"Sept. 30, 2006",794.19M
"June 30, 2006",880.16M
"March 31, 2006",614.01M
"Dec. 31, 2005",614.06M
"Sept. 30, 2005",631.32M
"June 30, 2005",640.29M
"March 31, 2005",654.32M
"Dec. 31, 2004",664.08M
"Sept. 30, 2004",1.090B
"June 30, 2004",1.094B
"March 31, 2004",1.089B
"Dec. 31, 2003",1.129B
"Sept. 30, 2003",1.121B
"June 30, 2003",1.049B
"March 31, 2003",954.44M
"Dec. 31, 2002",919.91M
"Sept. 30, 2002",931.17M
"June 30, 2002",763.29M
"March 31, 2002",721.86M
"Dec. 31, 2001",569.04M
"Sept. 30, 2001",529.98M
"June 30, 2001",545.09M
"March 31, 2001",558.92M
"Dec. 31, 2000",562.00M
"Sept. 30, 2000",386.81M
"June 30, 2000",397.36M
"March 31, 2000",392.94M
"Dec. 31, 1999",393.30M
"Sept. 30, 1999",427.30M
"June 30, 1999",487.40M
"March 31, 1999",447.90M
"Dec. 31, 1998",341.50M
"Sept. 30, 1998",275.50M
"June 30, 1998",276.00M
"March 31, 1998",261.60M
"Dec. 31, 1997",214.30M
"Sept. 30, 1997",229.10M
"June 30, 1997",245.30M
"March 31, 1997",214.60M
"Dec. 31, 1996",215.40M
"Sept. 30, 1996",227.30M
"June 30, 1996",209.00M
"March 31, 1996",33.00M
"Dec. 31, 1995",204.50M
"Sept. 30, 1995",33.30M
"June 30, 1995",179.60M
"March 31, 1995",206.60M
"Dec. 31, 1994",180.10M
"Sept. 30, 1994",32.80M
"June 30, 1994",32.70M
"March 31, 1994",32.60M
"Dec. 31, 1993",32.60M
"Sept. 30, 1993",28.30M
"June 30, 1993",28.50M
"March 31, 1993",31.50M
"Dec. 31, 1992",31.40M
"Sept. 30, 1992",36.10M
"June 30, 1992",57.80M
"March 31, 1992",76.70M
"Dec. 31, 1991",248.40M
"Sept. 30, 1991",310.10M
"June 30, 1991",277.60M
"March 31, 1991",259.80M
"Dec. 31, 1990",244.40M
"Sept. 30, 1990",299.90M
"June 30, 1990",328.50M
"March 31, 1990",360.10M
"Dec. 31, 1989",351.20M
"Sept. 30, 1989",367.20M
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",408.00M
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",368.00M
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",285.30M
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",318.00M
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",362.00M
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
