date,tobin_q
"Dec. 31, 2019",0.5863
"Sept. 30, 2019",0.5129
"June 30, 2019",0.5642
"March 31, 2019",0.6006
"Dec. 31, 2018",0.6445
"Sept. 30, 2018",0.8146
"June 30, 2018",0.8375
"March 31, 2018",0.6971
"Dec. 31, 2017",0.7836
"Sept. 30, 2017",0.6746
"June 30, 2017",0.6518
"March 31, 2017",0.7022
"Dec. 31, 2016",0.7505
"Sept. 30, 2016",0.7233
"June 30, 2016",0.7812
"March 31, 2016",0.6479
"Dec. 31, 2015",0.6247
"Sept. 30, 2015",0.5524
"June 30, 2015",0.6438
"March 31, 2015",0.6908
"Dec. 31, 2014",0.6789
"Sept. 30, 2014",0.752
"June 30, 2014",0.8509
"March 31, 2014",0.8193
"Dec. 31, 2013",0.8311
"Sept. 30, 2013",0.759
"June 30, 2013",0.6482
"March 31, 2013",0.6863
"Dec. 31, 2012",0.6473
"Sept. 30, 2012",0.5613
"June 30, 2012",0.5552
"March 31, 2012",0.6105
"Dec. 31, 2011",0.6327
"Sept. 30, 2011",0.4746
"June 30, 2011",0.7246
"March 31, 2011",0.8391
"Dec. 31, 2010",0.8962
"Sept. 30, 2010",
"June 30, 2010",
"March 31, 2010",0.72
"Dec. 31, 2009",0.7132
"Sept. 30, 2009",0.7956
"June 30, 2009",0.7592
"March 31, 2009",0.6729
"Dec. 31, 2008",0.66
"Sept. 30, 2008",0.869
"June 30, 2008",1.316
"March 31, 2008",1.242
"Dec. 31, 2007",1.388
"Sept. 30, 2007",1.231
"June 30, 2007",1.144
"March 31, 2007",1.087
"Dec. 31, 2006",1.106
"Sept. 30, 2006",1.051
"June 30, 2006",1.282
"March 31, 2006",1.246
"Dec. 31, 2005",1.370
"Sept. 30, 2005",1.283
"June 30, 2005",1.439
"March 31, 2005",1.47
"Dec. 31, 2004",1.205
"Sept. 30, 2004",1.266
"June 30, 2004",1.125
"March 31, 2004",1.205
"Dec. 31, 2003",1.276
"Sept. 30, 2003",1.208
"June 30, 2003",1.112
"March 31, 2003",1.002
"Dec. 31, 2002",1.060
"Sept. 30, 2002",1.039
"June 30, 2002",1.002
"March 31, 2002",1.266
"Dec. 31, 2001",1.157
"Sept. 30, 2001",0.9673
"June 30, 2001",0.9617
"March 31, 2001",0.9708
"Dec. 31, 2000",0.8947
"Sept. 30, 2000",0.9888
"June 30, 2000",0.9601
"March 31, 2000",1.002
"Dec. 31, 1999",1.029
"Sept. 30, 1999",1.030
"June 30, 1999",0.9831
"March 31, 1999",0.8778
"Dec. 31, 1998",0.8677
"Sept. 30, 1998",0.769
"June 30, 1998",0.5296
"March 31, 1998",0.5204
"Dec. 31, 1997",0.5393
"Sept. 30, 1997",0.5779
"June 30, 1997",0.5252
"March 31, 1997",0.5009
"Dec. 31, 1996",0.4532
"Sept. 30, 1996",0.3749
"June 30, 1996",0.365
"March 31, 1996",0.268
"Dec. 31, 1995",0.3399
"Sept. 30, 1995",0.2203
"June 30, 1995",0.298
"March 31, 1995",0.3189
"Dec. 31, 1994",0.3109
"Sept. 30, 1994",0.2446
"June 30, 1994",0.2427
"March 31, 1994",0.2103
"Dec. 31, 1993",0.2137
"Sept. 30, 1993",0.2241
"June 30, 1993",0.1611
"March 31, 1993",0.1298
"Dec. 31, 1992",0.0754
"Sept. 30, 1992",0.0884
"June 30, 1992",0.0578
"March 31, 1992",0.0792
"Dec. 31, 1991",0.2275
"Sept. 30, 1991",0.2538
"June 30, 1991",0.2669
"March 31, 1991",0.2211
"Dec. 31, 1990",0.2305
"Sept. 30, 1990",0.2522
"June 30, 1990",0.2804
"March 31, 1990",0.2903
"Dec. 31, 1989",0.2852
"Sept. 30, 1989",0.3042
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.2594
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.2114
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.1799
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.1566
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.136
