date,tangible_common_equity_ratio
"Dec. 31, 2019",46.66%
"Sept. 30, 2019",48.17%
"June 30, 2019",35.02%
"March 31, 2019",41.30%
"Dec. 31, 2018",43.69%
"Sept. 30, 2018",47.54%
"June 30, 2018",46.97%
"March 31, 2018",47.21%
"Dec. 31, 2017",46.85%
"Sept. 30, 2017",48.86%
"June 30, 2017",49.11%
"March 31, 2017",48.27%
"Dec. 31, 2016",47.75%
"Sept. 30, 2016",48.93%
"June 30, 2016",52.16%
"March 31, 2016",45.42%
"Dec. 31, 2015",46.17%
"Sept. 30, 2015",47.74%
"June 30, 2015",51.92%
"March 31, 2015",54.12%
"Dec. 31, 2014",51.27%
"Sept. 30, 2014",46.97%
"June 30, 2014",46.87%
"March 31, 2014",47.20%
"Dec. 31, 2013",48.97%
"Sept. 30, 2013",50.87%
"June 30, 2013",48.41%
"March 31, 2013",51.36%
"Dec. 31, 2012",50.91%
"Sept. 30, 2012",57.86%
"June 30, 2012",61.92%
"March 31, 2012",60.94%
"Dec. 31, 2011",61.98%
"Sept. 30, 2011",57.26%
"June 30, 2011",56.59%
"March 31, 2011",57.19%
"Dec. 31, 2010",57.48%
"Sept. 30, 2010",
"June 30, 2010",
"March 31, 2010",57.22%
"Dec. 31, 2009",57.45%
"Sept. 30, 2009",56.46%
"June 30, 2009",54.67%
"March 31, 2009",57.16%
"Dec. 31, 2008",56.17%
"Sept. 30, 2008",54.94%
"June 30, 2008",49.41%
"March 31, 2008",48.12%
"Dec. 31, 2007",47.83%
"Sept. 30, 2007",50.94%
"June 30, 2007",53.08%
"March 31, 2007",52.17%
"Dec. 31, 2006",54.81%
"Sept. 30, 2006",55.05%
"June 30, 2006",53.86%
"March 31, 2006",54.49%
"Dec. 31, 2005",54.03%
"Sept. 30, 2005",52.71%
"June 30, 2005",51.55%
"March 31, 2005",49.31%
"Dec. 31, 2004",48.12%
"Sept. 30, 2004",44.04%
"June 30, 2004",43.92%
"March 31, 2004",41.36%
"Dec. 31, 2003",40.58%
"Sept. 30, 2003",40.28%
"June 30, 2003",40.86%
"March 31, 2003",39.62%
"Dec. 31, 2002",40.22%
"Sept. 30, 2002",40.19%
"June 30, 2002",40.76%
"March 31, 2002",42.93%
"Dec. 31, 2001",45.12%
"Sept. 30, 2001",44.31%
"June 30, 2001",43.98%
"March 31, 2001",40.67%
"Dec. 31, 2000",39.25%
"Sept. 30, 2000",43.09%
"June 30, 2000",42.46%
"March 31, 2000",43.06%
"Dec. 31, 1999",43.23%
"Sept. 30, 1999",42.65%
"June 30, 1999",41.52%
"March 31, 1999",42.94%
"Dec. 31, 1998",45.20%
"Sept. 30, 1998",47.03%
"June 30, 1998",48.26%
"March 31, 1998",48.49%
"Dec. 31, 1997",48.22%
"Sept. 30, 1997",48.12%
"June 30, 1997",48.67%
"March 31, 1997",47.78%
"Dec. 31, 1996",45.79%
"Sept. 30, 1996",50.15%
"June 30, 1996",51.15%
"March 31, 1996",51.18%
"Dec. 31, 1995",51.96%
"Sept. 30, 1995",55.62%
"June 30, 1995",55.73%
"March 31, 1995",55.35%
"Dec. 31, 1994",54.96%
"Sept. 30, 1994",56.42%
"June 30, 1994",56.34%
"March 31, 1994",55.65%
"Dec. 31, 1993",56.36%
"Sept. 30, 1993",59.26%
"June 30, 1993",59.79%
"March 31, 1993",60.87%
"Dec. 31, 1992",61.97%
"Sept. 30, 1992",61.65%
"June 30, 1992",60.88%
"March 31, 1992",61.14%
"Dec. 31, 1991",55.22%
"Sept. 30, 1991",54.58%
"June 30, 1991",53.45%
"March 31, 1991",43.71%
"Dec. 31, 1990",40.86%
"Sept. 30, 1990",39.40%
"June 30, 1990",40.55%
"March 31, 1990",38.00%
"Dec. 31, 1989",36.86%
"Sept. 30, 1989",37.72%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",36.81%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",36.30%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",39.22%
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",38.12%
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",37.47%
