date,receivables_turnover
"Dec. 31, 2019",1.703
"Sept. 30, 2019",1.689
"June 30, 2019",1.666
"March 31, 2019",2.031
"Dec. 31, 2018",1.882
"Sept. 30, 2018",1.786
"June 30, 2018",1.812
"March 31, 2018",1.738
"Dec. 31, 2017",-0.774
"Sept. 30, 2017",2.046
"June 30, 2017",1.726
"March 31, 2017",1.502
"Dec. 31, 2016",1.416
"Sept. 30, 2016",1.402
"June 30, 2016",1.009
"March 31, 2016",0.8219
"Dec. 31, 2015",1.368
"Sept. 30, 2015",1.365
"June 30, 2015",1.348
"March 31, 2015",1.073
"Dec. 31, 2014",1.322
"Sept. 30, 2014",1.414
"June 30, 2014",1.318
"March 31, 2014",1.277
"Dec. 31, 2013",1.115
"Sept. 30, 2013",0.7873
"June 30, 2013",0.6999
"March 31, 2013",0.736
"Dec. 31, 2012",-1.930
"Sept. 30, 2012",1.830
"June 30, 2012",5.203
"March 31, 2012",4.576
"Dec. 31, 2011",-9.968
"Sept. 30, 2011",4.082
"June 30, 2011",4.098
"March 31, 2011",3.768
"Dec. 31, 2010",3.841
"Sept. 30, 2010",
"June 30, 2010",
"March 31, 2010",3.631
"Dec. 31, 2009",4.366
"Sept. 30, 2009",4.464
"June 30, 2009",4.273
"March 31, 2009",3.430
"Dec. 31, 2008",3.578
"Sept. 30, 2008",4.951
"June 30, 2008",5.262
"March 31, 2008",4.779
"Dec. 31, 2007",4.499
"Sept. 30, 2007",4.516
"June 30, 2007",4.303
"March 31, 2007",3.256
"Dec. 31, 2006",3.307
"Sept. 30, 2006",3.981
"June 30, 2006",3.731
"March 31, 2006",3.228
"Dec. 31, 2005",3.518
"Sept. 30, 2005",3.830
"June 30, 2005",3.491
"March 31, 2005",3.218
"Dec. 31, 2004",3.272
"Sept. 30, 2004",3.511
"June 30, 2004",3.662
"March 31, 2004",3.434
"Dec. 31, 2003",2.988
"Sept. 30, 2003",3.315
"June 30, 2003",2.872
"March 31, 2003",3.005
"Dec. 31, 2002",2.525
"Sept. 30, 2002",2.850
"June 30, 2002",2.925
"March 31, 2002",2.578
"Dec. 31, 2001",0.8959
"Sept. 30, 2001",2.991
"June 30, 2001",3.336
"March 31, 2001",2.818
"Dec. 31, 2000",0.6069
"Sept. 30, 2000",3.134
"June 30, 2000",2.944
"March 31, 2000",2.876
"Dec. 31, 1999",4.051
"Sept. 30, 1999",2.173
"June 30, 1999",1.770
"March 31, 1999",1.269
"Dec. 31, 1998",4.290
"Sept. 30, 1998",1.760
"June 30, 1998",1.813
"March 31, 1998",1.697
"Dec. 31, 1997",2.187
"Sept. 30, 1997",2.275
"June 30, 1997",2.110
"March 31, 1997",1.825
"Dec. 31, 1996",2.131
"Sept. 30, 1996",1.686
"June 30, 1996",1.954
"March 31, 1996",1.811
"Dec. 31, 1995",2.012
"Sept. 30, 1995",2.194
"June 30, 1995",2.269
"March 31, 1995",1.798
"Dec. 31, 1994",1.859
"Sept. 30, 1994",2.565
"June 30, 1994",2.424
"March 31, 1994",2.288
"Dec. 31, 1993",1.804
"Sept. 30, 1993",1.874
"June 30, 1993",2.034
"March 31, 1993",1.770
"Dec. 31, 1992",2.044
"Sept. 30, 1992",1.846
"June 30, 1992",1.859
"March 31, 1992",1.419
"Dec. 31, 1991",0.6165
"Sept. 30, 1991",1.584
"June 30, 1991",1.805
"March 31, 1991",1.677
"Dec. 31, 1990",1.709
"Sept. 30, 1990",2.186
"June 30, 1990",1.855
"March 31, 1990",1.800
"Dec. 31, 1989",1.741
"Sept. 30, 1989",1.847
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",1.699
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.679
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.215
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.654
