date,debt_equity_ratio
"Dec. 31, 2019",0.5127
"Sept. 30, 2019",0.4896
"June 30, 2019",0.9887
"March 31, 2019",0.6286
"Dec. 31, 2018",0.644
"Sept. 30, 2018",0.6114
"June 30, 2018",0.6223
"March 31, 2018",0.6198
"Dec. 31, 2017",0.6312
"Sept. 30, 2017",0.5859
"June 30, 2017",0.5879
"March 31, 2017",0.6018
"Dec. 31, 2016",0.6087
"Sept. 30, 2016",0.5888
"June 30, 2016",0.4748
"March 31, 2016",0.6587
"Dec. 31, 2015",0.5765
"Sept. 30, 2015",0.554
"June 30, 2015",0.417
"March 31, 2015",0.3185
"Dec. 31, 2014",0.3479
"Sept. 30, 2014",0.4791
"June 30, 2014",0.455
"March 31, 2014",0.415
"Dec. 31, 2013",0.3447
"Sept. 30, 2013",0.2921
"June 30, 2013",0.3354
"March 31, 2013",0.2744
"Dec. 31, 2012",0.2511
"Sept. 30, 2012",0.1232
"June 30, 2012",0.0851
"March 31, 2012",0.0658
"Dec. 31, 2011",0.0683
"Sept. 30, 2011",0.149
"June 30, 2011",0.1738
"March 31, 2011",0.1142
"Dec. 31, 2010",0.1146
"Sept. 30, 2010",
"June 30, 2010",
"March 31, 2010",0.163
"Dec. 31, 2009",0.1842
"Sept. 30, 2009",0.2129
"June 30, 2009",0.2307
"March 31, 2009",0.1571
"Dec. 31, 2008",0.1638
"Sept. 30, 2008",0.164
"June 30, 2008",0.2544
"March 31, 2008",0.3159
"Dec. 31, 2007",0.3018
"Sept. 30, 2007",0.3099
"June 30, 2007",0.2453
"March 31, 2007",0.2309
"Dec. 31, 2006",0.2056
"Sept. 30, 2006",0.1954
"June 30, 2006",0.2288
"March 31, 2006",0.1722
"Dec. 31, 2005",0.1774
"Sept. 30, 2005",0.1906
"June 30, 2005",0.2107
"March 31, 2005",0.2398
"Dec. 31, 2004",0.2507
"Sept. 30, 2004",0.4376
"June 30, 2004",0.4656
"March 31, 2004",0.5373
"Dec. 31, 2003",0.5785
"Sept. 30, 2003",0.5907
"June 30, 2003",0.5601
"March 31, 2003",0.5567
"Dec. 31, 2002",0.5773
"Sept. 30, 2002",0.6008
"June 30, 2002",0.4857
"March 31, 2002",0.4797
"Dec. 31, 2001",0.3798
"Sept. 30, 2001",0.3546
"June 30, 2001",0.3653
"March 31, 2001",0.43
"Dec. 31, 2000",0.4462
"Sept. 30, 2000",0.326
"June 30, 2000",0.3512
"March 31, 2000",0.362
"Dec. 31, 1999",0.372
"Sept. 30, 1999",0.424
"June 30, 1999",0.5088
"March 31, 1999",0.4695
"Dec. 31, 1998",0.3491
"Sept. 30, 1998",0.2591
"June 30, 1998",0.2559
"March 31, 1998",0.2409
"Dec. 31, 1997",0.1985
"Sept. 30, 1997",0.2142
"June 30, 1997",0.2338
"March 31, 1997",0.2081
"Dec. 31, 1996",0.2096
"Sept. 30, 1996",0.1968
"June 30, 1996",0.1858
"March 31, 1996",0.0298
"Dec. 31, 1995",0.1857
"Sept. 30, 1995",0.0259
"June 30, 1995",0.1392
"March 31, 1995",0.1612
"Dec. 31, 1994",0.1417
"Sept. 30, 1994",0.0256
"June 30, 1994",0.0263
"March 31, 1994",0.0267
"Dec. 31, 1993",0.0267
"Sept. 30, 1993",0.0232
"June 30, 1993",0.0233
"March 31, 1993",0.0258
"Dec. 31, 1992",0.0262
"Sept. 30, 1992",0.0299
"June 30, 1992",0.0477
"March 31, 1992",0.0643
"Dec. 31, 1991",0.2069
"Sept. 30, 1991",0.262
"June 30, 1991",0.2438
"March 31, 1991",0.2961
"Dec. 31, 1990",0.2799
"Sept. 30, 1990",0.3486
"June 30, 1990",0.3996
"March 31, 1990",0.4593
"Dec. 31, 1989",0.4563
"Sept. 30, 1989",0.4894
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.5359
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.4906
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.3673
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.3135
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.3598
