date,current_ratio
"Dec. 31, 2019",1.034
"Sept. 30, 2019",1.227
"June 30, 2019",1.249
"March 31, 2019",1.610
"Dec. 31, 2018",1.040
"Sept. 30, 2018",1.578
"June 30, 2018",1.456
"March 31, 2018",1.510
"Dec. 31, 2017",1.644
"Sept. 30, 2017",1.740
"June 30, 2017",1.135
"March 31, 2017",1.096
"Dec. 31, 2016",1.038
"Sept. 30, 2016",1.756
"June 30, 2016",1.178
"March 31, 2016",1.233
"Dec. 31, 2015",0.8344
"Sept. 30, 2015",1.312
"June 30, 2015",1.383
"March 31, 2015",1.189
"Dec. 31, 2014",1.042
"Sept. 30, 2014",1.254
"June 30, 2014",1.134
"March 31, 2014",1.104
"Dec. 31, 2013",1.088
"Sept. 30, 2013",1.184
"June 30, 2013",1.177
"March 31, 2013",1.253
"Dec. 31, 2012",1.205
"Sept. 30, 2012",1.272
"June 30, 2012",1.350
"March 31, 2012",1.172
"Dec. 31, 2011",1.220
"Sept. 30, 2011",1.288
"June 30, 2011",1.260
"March 31, 2011",1.233
"Dec. 31, 2010",1.212
"Sept. 30, 2010",
"June 30, 2010",
"March 31, 2010",1.422
"Dec. 31, 2009",1.547
"Sept. 30, 2009",1.603
"June 30, 2009",1.672
"March 31, 2009",1.514
"Dec. 31, 2008",1.508
"Sept. 30, 2008",1.576
"June 30, 2008",1.579
"March 31, 2008",1.545
"Dec. 31, 2007",1.369
"Sept. 30, 2007",1.774
"June 30, 2007",1.658
"March 31, 2007",1.557
"Dec. 31, 2006",1.607
"Sept. 30, 2006",1.519
"June 30, 2006",1.564
"March 31, 2006",1.398
"Dec. 31, 2005",1.429
"Sept. 30, 2005",1.437
"June 30, 2005",1.391
"March 31, 2005",1.344
"Dec. 31, 2004",1.352
"Sept. 30, 2004",1.738
"June 30, 2004",1.818
"March 31, 2004",1.216
"Dec. 31, 2003",1.282
"Sept. 30, 2003",1.164
"June 30, 2003",1.191
"March 31, 2003",1.172
"Dec. 31, 2002",1.190
"Sept. 30, 2002",1.295
"June 30, 2002",1.278
"March 31, 2002",1.194
"Dec. 31, 2001",1.069
"Sept. 30, 2001",1.153
"June 30, 2001",1.256
"March 31, 2001",1.095
"Dec. 31, 2000",1.096
"Sept. 30, 2000",1.291
"June 30, 2000",1.25
"March 31, 2000",1.200
"Dec. 31, 1999",1.216
"Sept. 30, 1999",1.204
"June 30, 1999",1.282
"March 31, 1999",1.298
"Dec. 31, 1998",1.149
"Sept. 30, 1998",1.079
"June 30, 1998",1.170
"March 31, 1998",1.146
"Dec. 31, 1997",1.103
"Sept. 30, 1997",1.066
"June 30, 1997",1.10
"March 31, 1997",1.064
"Dec. 31, 1996",1.101
"Sept. 30, 1996",1.212
"June 30, 1996",1.217
"March 31, 1996",1.223
"Dec. 31, 1995",1.251
"Sept. 30, 1995",1.301
"June 30, 1995",1.231
"March 31, 1995",1.252
"Dec. 31, 1994",1.181
"Sept. 30, 1994",1.246
"June 30, 1994",1.269
"March 31, 1994",1.323
"Dec. 31, 1993",1.315
"Sept. 30, 1993",1.603
"June 30, 1993",1.656
"March 31, 1993",1.906
"Dec. 31, 1992",1.871
"Sept. 30, 1992",1.885
"June 30, 1992",1.847
"March 31, 1992",1.715
"Dec. 31, 1991",1.304
"Sept. 30, 1991",1.203
"June 30, 1991",1.145
"March 31, 1991",1.214
"Dec. 31, 1990",1.155
"Sept. 30, 1990",1.232
"June 30, 1990",1.288
"March 31, 1990",1.361
"Dec. 31, 1989",1.281
"Sept. 30, 1989",1.312
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",1.292
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.278
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.373
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.170
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",1.213
