date,return_on_equity
"Dec. 31, 2019",22.40%
"Sept. 30, 2019",26.54%
"June 30, 2019",6.88%
"March 31, 2019",5.92%
"Dec. 31, 2018",8.72%
"Sept. 30, 2018",0.44%
"June 30, 2018",-2.90%
"March 31, 2018",-4.17%
"Dec. 31, 2017",-6.38%
"Sept. 30, 2017",-1.78%
"June 30, 2017",-0.78%
"March 31, 2017",-0.37%
"Dec. 31, 2016",-5.37%
"Sept. 30, 2016",-14.91%
"June 30, 2016",-40.21%
"March 31, 2016",-37.64%
"Dec. 31, 2015",-31.56%
"Sept. 30, 2015",-16.74%
"June 30, 2015",6.43%
"March 31, 2015",8.79%
"Dec. 31, 2014",10.71%
"Sept. 30, 2014",7.11%
"June 30, 2014",7.44%
"March 31, 2014",10.41%
"Dec. 31, 2013",12.56%
"Sept. 30, 2013",13.19%
"June 30, 2013",12.45%
"March 31, 2013",11.29%
"Dec. 31, 2012",10.61%
"Sept. 30, 2012",7.64%
"June 30, 2012",9.77%
"March 31, 2012",10.12%
"Dec. 31, 2011",10.09%
"Sept. 30, 2011",13.82%
"June 30, 2011",11.83%
"March 31, 2011",11.90%
"Dec. 31, 2010",10.88%
"Sept. 30, 2010",
"June 30, 2010",
"March 31, 2010",11.71%
"Dec. 31, 2009",12.48%
"Sept. 30, 2009",9.87%
"June 30, 2009",16.36%
"March 31, 2009",24.51%
"Dec. 31, 2008",29.62%
"Sept. 30, 2008",32.51%
"June 30, 2008",27.53%
"March 31, 2008",22.00%
"Dec. 31, 2007",16.75%
"Sept. 30, 2007",14.82%
"June 30, 2007",16.15%
"March 31, 2007",16.12%
"Dec. 31, 2006",16.91%
"Sept. 30, 2006",19.48%
"June 30, 2006",20.83%
"March 31, 2006",26.37%
"Dec. 31, 2005",27.86%
"Sept. 30, 2005",29.06%
"June 30, 2005",26.94%
"March 31, 2005",29.25%
"Dec. 31, 2004",30.58%
"Sept. 30, 2004",29.19%
"June 30, 2004",28.50%
"March 31, 2004",16.14%
"Dec. 31, 2003",16.29%
"Sept. 30, 2003",16.99%
"June 30, 2003",15.77%
"March 31, 2003",12.36%
"Dec. 31, 2002",7.22%
"Sept. 30, 2002",5.42%
"June 30, 2002",5.75%
"March 31, 2002",16.16%
"Dec. 31, 2001",23.49%
"Sept. 30, 2001",29.37%
"June 30, 2001",34.84%
"March 31, 2001",29.71%
"Dec. 31, 2000",25.95%
"Sept. 30, 2000",24.05%
"June 30, 2000",21.39%
"March 31, 2000",16.48%
"Dec. 31, 1999",12.08%
"Sept. 30, 1999",-0.10%
"June 30, 1999",-4.29%
"March 31, 1999",-3.56%
"Dec. 31, 1998",-1.37%
"Sept. 30, 1998",7.31%
"June 30, 1998",10.43%
"March 31, 1998",11.03%
"Dec. 31, 1997",12.59%
"Sept. 30, 1997",13.50%
"June 30, 1997",13.36%
"March 31, 1997",13.27%
"Dec. 31, 1996",12.50%
"Sept. 30, 1996",-5.92%
"June 30, 1996",-8.72%
"March 31, 1996",-9.11%
"Dec. 31, 1995",-9.52%
"Sept. 30, 1995",4.86%
"June 30, 1995",7.23%
"March 31, 1995",7.85%
"Dec. 31, 1994",8.55%
"Sept. 30, 1994",8.78%
"June 30, 1994",7.46%
"March 31, 1994",7.10%
"Dec. 31, 1993",8.39%
"Sept. 30, 1993",9.33%
"June 30, 1993",9.09%
"March 31, 1993",10.06%
"Dec. 31, 1992",8.77%
"Sept. 30, 1992",8.36%
"June 30, 1992",10.69%
"March 31, 1992",-1.10%
"Dec. 31, 1991",-1.05%
"Sept. 30, 1991",-1.94%
"June 30, 1991",-2.75%
"March 31, 1991",12.87%
"Dec. 31, 1990",12.40%
"Sept. 30, 1990",13.16%
"June 30, 1990",8.98%
"March 31, 1990",7.61%
"Dec. 31, 1989",6.12%
"Sept. 30, 1989",6.34%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",4.50%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-4.92%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-20.89%
