date,operating_margin_ttm
"Dec. 31, 2019",17.23%
"Sept. 30, 2019",17.54%
"June 30, 2019",17.13%
"March 31, 2019",15.32%
"Dec. 31, 2018",12.22%
"Sept. 30, 2018",-11.31%
"June 30, 2018",-12.70%
"March 31, 2018",-14.10%
"Dec. 31, 2017",-11.37%
"Sept. 30, 2017",10.21%
"June 30, 2017",8.41%
"March 31, 2017",0.06%
"Dec. 31, 2016",-10.16%
"Sept. 30, 2016",-20.53%
"June 30, 2016",-24.51%
"March 31, 2016",-19.69%
"Dec. 31, 2015",-19.99%
"Sept. 30, 2015",-8.09%
"June 30, 2015",6.35%
"March 31, 2015",14.52%
"Dec. 31, 2014",23.77%
"Sept. 30, 2014",24.48%
"June 30, 2014",24.89%
"March 31, 2014",27.59%
"Dec. 31, 2013",28.02%
"Sept. 30, 2013",
"June 30, 2013",83.75%
"March 31, 2013",20.63%
"Dec. 31, 2012",12.56%
"Sept. 30, 2012",
"June 30, 2012",33.37%
"March 31, 2012",32.17%
"Dec. 31, 2011",35.90%
"Sept. 30, 2011",6.66%
"June 30, 2011",6.47%
"March 31, 2011",6.79%
"Dec. 31, 2010",6.65%
"Sept. 30, 2010",7.37%
"June 30, 2010",7.27%
"March 31, 2010",6.87%
"Dec. 31, 2009",6.73%
"Sept. 30, 2009",6.32%
"June 30, 2009",8.28%
"March 31, 2009",9.79%
"Dec. 31, 2008",10.57%
"Sept. 30, 2008",10.25%
"June 30, 2008",9.23%
"March 31, 2008",8.34%
"Dec. 31, 2007",7.17%
"Sept. 30, 2007",6.92%
"June 30, 2007",7.83%
"March 31, 2007",7.53%
"Dec. 31, 2006",8.16%
"Sept. 30, 2006",8.19%
"June 30, 2006",8.24%
"March 31, 2006",10.64%
"Dec. 31, 2005",10.79%
"Sept. 30, 2005",11.89%
"June 30, 2005",11.59%
"March 31, 2005",9.38%
"Dec. 31, 2004",9.41%
"Sept. 30, 2004",9.07%
"June 30, 2004",8.81%
"March 31, 2004",7.45%
"Dec. 31, 2003",7.71%
"Sept. 30, 2003",8.65%
"June 30, 2003",8.17%
"March 31, 2003",6.93%
"Dec. 31, 2002",4.77%
"Sept. 30, 2002",5.04%
"June 30, 2002",5.47%
"March 31, 2002",10.89%
"Dec. 31, 2001",13.64%
"Sept. 30, 2001",15.46%
"June 30, 2001",17.03%
"March 31, 2001",14.52%
"Dec. 31, 2000",12.86%
"Sept. 30, 2000",9.27%
"June 30, 2000",8.88%
"March 31, 2000",8.08%
"Dec. 31, 1999",7.13%
"Sept. 30, 1999",4.85%
"June 30, 1999",2.25%
"March 31, 1999",2.41%
"Dec. 31, 1998",3.62%
"Sept. 30, 1998",8.45%
"June 30, 1998",10.20%
"March 31, 1998",10.10%
"Dec. 31, 1997",11.05%
"Sept. 30, 1997",13.14%
"June 30, 1997",11.69%
"March 31, 1997",11.11%
"Dec. 31, 1996",10.42%
"Sept. 30, 1996",5.72%
"June 30, 1996",4.65%
"March 31, 1996",5.33%
"Dec. 31, 1995",4.50%
"Sept. 30, 1995",2.66%
"June 30, 1995",5.91%
"March 31, 1995",5.80%
"Dec. 31, 1994",7.43%
"Sept. 30, 1994",7.87%
"June 30, 1994",6.73%
"March 31, 1994",7.23%
"Dec. 31, 1993",6.20%
"Sept. 30, 1993",8.76%
"June 30, 1993",6.07%
"March 31, 1993",4.09%
"Dec. 31, 1992",3.29%
"Sept. 30, 1992",-2.73%
"June 30, 1992",2.45%
"March 31, 1992",-5.05%
"Dec. 31, 1991",-1.94%
"Sept. 30, 1991",-3.37%
"June 30, 1991",-2.32%
"March 31, 1991",6.51%
"Dec. 31, 1990",6.78%
"Sept. 30, 1990",12.71%
"June 30, 1990",11.06%
"March 31, 1990",31.79%
"Dec. 31, 1989",53.02%
"Sept. 30, 1989",-14.38%
"June 30, 1989",8.06%
"March 31, 1989",4.15%
"Dec. 31, 1988",2.22%
"Sept. 30, 1988",-1.23%
"June 30, 1988",1.83%
"March 31, 1988",1.67%
"Dec. 31, 1987",0.11%
"Sept. 30, 1987",9.64%
"June 30, 1987",3.01%
"March 31, 1987",0.01%
"Dec. 31, 1986",-0.44%
"Sept. 30, 1986",-24.37%
"June 30, 1986",-6.60%
"March 31, 1986",6.56%
"Dec. 31, 1985",13.85%
"Sept. 30, 1985",18.93%
"June 30, 1985",18.35%
"March 31, 1985",14.61%
"Dec. 31, 1984",16.72%
