date,peg_ratio
"March 19, 2020",0.0039
"March 18, 2020",0.0033
"March 17, 2020",0.0039
"March 16, 2020",0.0046
"March 13, 2020",0.0053
"March 12, 2020",0.0045
"March 11, 2020",0.0053
"March 10, 2020",0.0066
"March 9, 2020",0.0064
"March 6, 2020",0.0111
"March 5, 2020",0.0128
"March 4, 2020",0.0133
"March 3, 2020",0.0132
"March 2, 2020",0.0134
"Feb. 28, 2020",0.0132
"Feb. 27, 2020",0.0125
"Feb. 26, 2020",0.0132
"Feb. 25, 2020",0.014
"Feb. 24, 2020",0.0148
"Feb. 21, 2020",0.0154
"Feb. 20, 2020",0.0157
"Feb. 19, 2020",0.0157
"Feb. 18, 2020",0.0157
"Feb. 14, 2020",0.0155
"Feb. 13, 2020",0.0157
"Feb. 12, 2020",0.0159
"Feb. 11, 2020",0.0154
"Feb. 10, 2020",0.0151
"Feb. 7, 2020",0.0154
"Feb. 6, 2020",0.0157
"Feb. 5, 2020",0.0159
"Feb. 4, 2020",0.0151
"Feb. 3, 2020",0.0149
"Jan. 31, 2020",0.0147
"Jan. 30, 2020",0.0149
"Jan. 29, 2020",0.0158
"Jan. 28, 2020",0.0163
"Jan. 27, 2020",0.0162
"Jan. 24, 2020",0.0167
"Jan. 23, 2020",0.017
"Jan. 22, 2020",0.0173
"Jan. 21, 2020",0.0172
"Jan. 17, 2020",0.0178
"Jan. 16, 2020",0.0185
"Jan. 15, 2020",0.0196
"Jan. 14, 2020",0.0197
"Jan. 13, 2020",0.0192
"Jan. 10, 2020",0.0191
"Jan. 9, 2020",0.0192
"Jan. 8, 2020",0.019
"Jan. 7, 2020",0.0195
"Jan. 6, 2020",0.0193
"Jan. 3, 2020",0.0192
"Jan. 2, 2020",0.0186
"Dec. 31, 2019",0.0188
"Dec. 30, 2019",0.0004
"Dec. 27, 2019",0.0004
"Dec. 26, 2019",0.0004
"Dec. 24, 2019",0.0004
"Dec. 23, 2019",0.0004
"Dec. 20, 2019",0.0004
"Dec. 19, 2019",0.0004
"Dec. 18, 2019",0.0004
"Dec. 17, 2019",0.0004
"Dec. 16, 2019",0.0003
"Dec. 13, 2019",0.0003
"Dec. 12, 2019",0.0004
"Dec. 11, 2019",0.0003
"Dec. 10, 2019",0.0003
"Dec. 9, 2019",0.0003
"Dec. 6, 2019",0.0003
"Dec. 5, 2019",0.0003
"Dec. 4, 2019",0.0003
"Dec. 3, 2019",0.0003
"Dec. 2, 2019",0.0003
"Nov. 29, 2019",0.0003
"Nov. 27, 2019",0.0003
"Nov. 26, 2019",0.0003
"Nov. 25, 2019",0.0003
"Nov. 22, 2019",0.0003
"Nov. 21, 2019",0.0003
"Nov. 20, 2019",0.0003
"Nov. 19, 2019",0.0003
"Nov. 18, 2019",0.0003
"Nov. 15, 2019",0.0003
"Nov. 14, 2019",0.0003
"Nov. 13, 2019",0.0003
"Nov. 12, 2019",0.0003
"Nov. 11, 2019",0.0003
"Nov. 8, 2019",0.0003
"Nov. 7, 2019",0.0003
"Nov. 6, 2019",0.0003
"Nov. 5, 2019",0.0003
"Nov. 4, 2019",0.0003
"Nov. 1, 2019",0.0003
"Oct. 31, 2019",0.0003
"Oct. 30, 2019",0.0003
"Oct. 29, 2019",0.0003
"Oct. 28, 2019",0.0003
"Oct. 25, 2019",0.0003
"Oct. 24, 2019",0.0003
"Oct. 23, 2019",0.0003
"Oct. 22, 2019",0.0003
"Oct. 21, 2019",0.0003
"Oct. 18, 2019",0.0003
"Oct. 17, 2019",0.0003
"Oct. 16, 2019",0.0003
"Oct. 15, 2019",0.0003
"Oct. 14, 2019",0.0003
"Oct. 11, 2019",0.0003
"Oct. 10, 2019",0.0003
"Oct. 9, 2019",0.0003
"Oct. 8, 2019",0.0003
"Oct. 7, 2019",0.0003
"Oct. 4, 2019",0.0003
"Oct. 3, 2019",0.0003
"Oct. 2, 2019",0.0003
"Oct. 1, 2019",0.0003
"Sept. 30, 2019",0.0003
"Sept. 27, 2019",
"Sept. 26, 2019",
"Sept. 25, 2019",
"Sept. 24, 2019",
"Sept. 23, 2019",
"Sept. 20, 2019",
"Sept. 19, 2019",
"Sept. 18, 2019",
"Sept. 17, 2019",
"Sept. 16, 2019",
"Sept. 13, 2019",
"Sept. 12, 2019",
"Sept. 11, 2019",
"Sept. 10, 2019",
"Sept. 9, 2019",
"Sept. 6, 2019",
"Sept. 5, 2019",
"Sept. 4, 2019",
"Sept. 3, 2019",
"Aug. 30, 2019",
"Aug. 29, 2019",
"Aug. 28, 2019",
"Aug. 27, 2019",
"Aug. 26, 2019",
"Aug. 23, 2019",
"Aug. 22, 2019",
"Aug. 21, 2019",
"Aug. 20, 2019",
"Aug. 19, 2019",
"Aug. 16, 2019",
"Aug. 15, 2019",
"Aug. 14, 2019",
"Aug. 13, 2019",
"Aug. 12, 2019",
"Aug. 9, 2019",
"Aug. 8, 2019",
"Aug. 7, 2019",
"Aug. 6, 2019",
"Aug. 5, 2019",
"Aug. 2, 2019",
"Aug. 1, 2019",
"July 31, 2019",
"July 30, 2019",
"July 29, 2019",
"July 26, 2019",
"July 25, 2019",
"July 24, 2019",
"July 23, 2019",
"July 22, 2019",
"July 19, 2019",
"July 18, 2019",
"July 17, 2019",
"July 16, 2019",
"July 15, 2019",
"July 12, 2019",
"July 11, 2019",
"July 10, 2019",
"July 9, 2019",
"July 8, 2019",
"July 5, 2019",
"July 3, 2019",
"July 2, 2019",
"July 1, 2019",
"June 30, 2019",
"June 28, 2019",
"June 27, 2019",
"June 26, 2019",
"June 25, 2019",
"June 24, 2019",
"June 21, 2019",
"June 20, 2019",
"June 19, 2019",
"June 18, 2019",
"June 17, 2019",
"June 14, 2019",
"June 13, 2019",
"June 12, 2019",
"June 11, 2019",
"June 10, 2019",
"June 7, 2019",
"June 6, 2019",
"June 5, 2019",
"June 4, 2019",
"June 3, 2019",
"May 31, 2019",
"May 30, 2019",
"May 29, 2019",
"May 28, 2019",
"May 24, 2019",
"May 23, 2019",
"May 22, 2019",
"May 21, 2019",
"May 20, 2019",
"May 17, 2019",
"May 16, 2019",
"May 15, 2019",
"May 14, 2019",
"May 13, 2019",
"May 10, 2019",
"May 9, 2019",
"May 8, 2019",
"May 7, 2019",
"May 6, 2019",
"May 3, 2019",
"May 2, 2019",
"May 1, 2019",
"April 30, 2019",
"April 29, 2019",
"April 26, 2019",
"April 25, 2019",
"April 24, 2019",
"April 23, 2019",
"April 22, 2019",
"April 18, 2019",
"April 17, 2019",
"April 16, 2019",
"April 15, 2019",
"April 12, 2019",
"April 11, 2019",
"April 10, 2019",
"April 9, 2019",
"April 8, 2019",
"April 5, 2019",
"April 4, 2019",
"April 3, 2019",
"April 2, 2019",
"April 1, 2019",
"March 31, 2019",
"March 29, 2019",
"March 28, 2019",
"March 27, 2019",
"March 26, 2019",
"March 25, 2019",
"March 22, 2019",
"March 21, 2019",
"March 20, 2019",
"March 19, 2019",
"March 18, 2019",
"March 15, 2019",
"March 14, 2019",
"March 13, 2019",
"March 12, 2019",
"March 11, 2019",
"March 8, 2019",
"March 7, 2019",
"March 6, 2019",
"March 5, 2019",
"March 4, 2019",
"March 1, 2019",
"Feb. 28, 2019",
"Feb. 27, 2019",
"Feb. 26, 2019",
"Feb. 25, 2019",
"Feb. 22, 2019",
"Feb. 21, 2019",
"Feb. 20, 2019",
"Feb. 19, 2019",
"Feb. 15, 2019",
"Feb. 14, 2019",
"Feb. 13, 2019",
"Feb. 12, 2019",
"Feb. 11, 2019",
"Feb. 8, 2019",
"Feb. 7, 2019",
"Feb. 6, 2019",
"Feb. 5, 2019",
"Feb. 4, 2019",
"Feb. 1, 2019",
"Jan. 31, 2019",
"Jan. 30, 2019",
"Jan. 29, 2019",
"Jan. 28, 2019",
"Jan. 25, 2019",
"Jan. 24, 2019",
"Jan. 23, 2019",
"Jan. 22, 2019",
"Jan. 18, 2019",
"Jan. 17, 2019",
"Jan. 16, 2019",
"Jan. 15, 2019",
"Jan. 14, 2019",
"Jan. 11, 2019",
"Jan. 10, 2019",
"Jan. 9, 2019",
"Jan. 8, 2019",
"Jan. 7, 2019",
"Jan. 4, 2019",
"Jan. 3, 2019",
"Jan. 2, 2019",
"Dec. 31, 2018",
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
"Dec. 11, 2018",
"Dec. 10, 2018",
"Dec. 7, 2018",
"Dec. 6, 2018",
"Dec. 4, 2018",
"Dec. 3, 2018",
"Nov. 30, 2018",
"Nov. 29, 2018",
"Nov. 28, 2018",
"Nov. 27, 2018",
"Nov. 26, 2018",
"Nov. 23, 2018",
"Nov. 21, 2018",
"Nov. 20, 2018",
"Nov. 19, 2018",
"Nov. 16, 2018",
"Nov. 15, 2018",
"Nov. 14, 2018",
"Nov. 13, 2018",
"Nov. 12, 2018",
"Nov. 9, 2018",
"Nov. 8, 2018",
"Nov. 7, 2018",
"Nov. 6, 2018",
"Nov. 5, 2018",
"Nov. 2, 2018",
"Nov. 1, 2018",
"Oct. 31, 2018",
"Oct. 30, 2018",
"Oct. 29, 2018",
"Oct. 26, 2018",
"Oct. 25, 2018",
"Oct. 24, 2018",
"Oct. 23, 2018",
"Oct. 22, 2018",
"Oct. 19, 2018",
"Oct. 18, 2018",
"Oct. 17, 2018",
"Oct. 16, 2018",
"Oct. 15, 2018",
"Oct. 12, 2018",
"Oct. 11, 2018",
"Oct. 10, 2018",
"Oct. 9, 2018",
"Oct. 8, 2018",
"Oct. 5, 2018",
"Oct. 4, 2018",
"Oct. 3, 2018",
"Oct. 2, 2018",
"Oct. 1, 2018",
"Sept. 30, 2018",
"Sept. 28, 2018",-0.1449
"Sept. 27, 2018",-0.1427
"Sept. 26, 2018",-0.1415
"Sept. 25, 2018",-0.1414
"Sept. 24, 2018",-0.1423
"Sept. 21, 2018",-0.1397
"Sept. 20, 2018",-0.1381
"Sept. 19, 2018",-0.1388
"Sept. 18, 2018",-0.1374
"Sept. 17, 2018",-0.1346
"Sept. 14, 2018",-0.1344
"Sept. 13, 2018",-0.1336
"Sept. 12, 2018",-0.1359
"Sept. 11, 2018",-0.1342
"Sept. 10, 2018",-0.1293
"Sept. 7, 2018",-0.1291
"Sept. 6, 2018",-0.1295
"Sept. 5, 2018",-0.1319
"Sept. 4, 2018",-0.1306
"Aug. 31, 2018",-0.134
"Aug. 30, 2018",-0.137
"Aug. 29, 2018",-0.1359
"Aug. 28, 2018",-0.1325
"Aug. 27, 2018",-0.1357
"Aug. 24, 2018",-0.1365
"Aug. 23, 2018",-0.1332
"Aug. 22, 2018",-0.1342
"Aug. 21, 2018",-0.1317
"Aug. 20, 2018",-0.1297
"Aug. 17, 2018",-0.128
"Aug. 16, 2018",-0.13
"Aug. 15, 2018",-0.1299
"Aug. 14, 2018",-0.1325
"Aug. 13, 2018",-0.1333
"Aug. 10, 2018",-0.135
"Aug. 9, 2018",-0.1311
"Aug. 8, 2018",-0.1413
"Aug. 7, 2018",-0.145
"Aug. 6, 2018",-0.1437
"Aug. 3, 2018",-0.1437
"Aug. 2, 2018",-0.1427
"Aug. 1, 2018",-0.142
"July 31, 2018",-0.1445
"July 30, 2018",-0.143
"July 27, 2018",-0.1402
"July 26, 2018",-0.1432
"July 25, 2018",-0.1426
"July 24, 2018",-0.1403
"July 23, 2018",-0.1374
"July 20, 2018",-0.1375
"July 19, 2018",-0.1394
"July 18, 2018",-0.1403
"July 17, 2018",-0.1382
"July 16, 2018",-0.1378
"July 13, 2018",-0.1434
"July 12, 2018",-0.1432
"July 11, 2018",-0.1443
"July 10, 2018",-0.1487
"July 9, 2018",-0.1476
"July 6, 2018",-0.1437
"July 5, 2018",-0.144
"July 3, 2018",-0.1457
"July 2, 2018",-0.1436
"June 30, 2018",
"June 29, 2018",-0.0265
"June 28, 2018",-0.0264
"June 27, 2018",-0.0266
"June 26, 2018",-0.026
"June 25, 2018",-0.0256
"June 22, 2018",-0.0268
"June 21, 2018",-0.0268
"June 20, 2018",-0.0275
"June 19, 2018",-0.0268
"June 18, 2018",-0.0265
"June 15, 2018",-0.0257
"June 14, 2018",-0.0263
"June 13, 2018",-0.0264
"June 12, 2018",-0.0261
"June 11, 2018",-0.0271
"June 8, 2018",-0.0265
"June 7, 2018",-0.0263
"June 6, 2018",-0.0259
"June 5, 2018",-0.0253
"June 4, 2018",-0.0248
"June 1, 2018",-0.0248
"May 31, 2018",-0.0241
"May 30, 2018",-0.0242
"May 29, 2018",-0.0232
"May 25, 2018",-0.023
"May 24, 2018",-0.0244
"May 23, 2018",-0.0248
"May 22, 2018",-0.0249
"May 21, 2018",-0.0252
"May 18, 2018",-0.0246
"May 17, 2018",-0.025
"May 16, 2018",-0.0245
"May 15, 2018",-0.0242
"May 14, 2018",-0.024
"May 11, 2018",-0.0235
"May 10, 2018",-0.0239
"May 9, 2018",-0.0238
"May 8, 2018",-0.0233
"May 7, 2018",-0.023
"May 4, 2018",-0.0229
"May 3, 2018",-0.0222
"May 2, 2018",-0.0234
"May 1, 2018",-0.0232
"April 30, 2018",-0.0236
"April 27, 2018",-0.0235
"April 26, 2018",-0.0239
"April 25, 2018",-0.0242
"April 24, 2018",-0.0236
"April 23, 2018",-0.024
"April 20, 2018",-0.0238
"April 19, 2018",-0.024
"April 18, 2018",-0.0242
"April 17, 2018",-0.0226
"April 16, 2018",-0.0225
"April 13, 2018",-0.0225
"April 12, 2018",-0.0223
"April 11, 2018",-0.0225
"April 10, 2018",-0.0221
"April 9, 2018",-0.0211
"April 6, 2018",-0.0208
"April 5, 2018",-0.0211
"April 4, 2018",-0.0204
"April 3, 2018",-0.0202
"April 2, 2018",-0.0197
"March 31, 2018",
"March 29, 2018",-1.148
"March 28, 2018",-1.128
"March 27, 2018",-1.143
"March 26, 2018",-1.152
"March 23, 2018",-1.147
"March 22, 2018",-1.141
"March 21, 2018",-1.185
"March 20, 2018",-1.12
"March 19, 2018",-1.110
"March 16, 2018",-1.152
"March 15, 2018",-1.123
"March 14, 2018",-1.142
"March 13, 2018",-1.14
"March 12, 2018",-1.134
"March 9, 2018",-1.125
"March 8, 2018",-1.099
"March 7, 2018",-1.119
"March 6, 2018",-1.157
"March 5, 2018",-1.174
"March 2, 2018",-1.172
"March 1, 2018",-1.148
"Feb. 28, 2018",-1.127
"Feb. 27, 2018",-1.144
"Feb. 26, 2018",-1.175
"Feb. 23, 2018",-1.172
"Feb. 22, 2018",-1.161
"Feb. 21, 2018",-1.119
"Feb. 20, 2018",-1.171
"Feb. 16, 2018",-1.182
"Feb. 15, 2018",-1.205
"Feb. 14, 2018",-1.210
"Feb. 13, 2018",-1.165
"Feb. 12, 2018",-1.213
"Feb. 9, 2018",-1.171
"Feb. 8, 2018",-1.186
"Feb. 7, 2018",-1.257
"Feb. 6, 2018",-1.294
"Feb. 5, 2018",-1.259
"Feb. 2, 2018",-1.311
"Feb. 1, 2018",-1.398
"Jan. 31, 2018",-1.427
"Jan. 30, 2018",-1.449
"Jan. 29, 2018",-1.503
"Jan. 26, 2018",-1.546
"Jan. 25, 2018",-1.520
"Jan. 24, 2018",-1.545
"Jan. 23, 2018",-1.542
"Jan. 22, 2018",-1.541
"Jan. 19, 2018",-1.524
"Jan. 18, 2018",-1.542
"Jan. 17, 2018",-1.553
"Jan. 16, 2018",-1.514
"Jan. 12, 2018",-1.538
"Jan. 11, 2018",-1.523
"Jan. 10, 2018",-1.496
"Jan. 9, 2018",-1.496
"Jan. 8, 2018",-1.481
"Jan. 5, 2018",-1.469
"Jan. 4, 2018",-1.457
"Jan. 3, 2018",-1.442
"Jan. 2, 2018",-1.429
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
