date,ebitda_margin_ttm
"Dec. 31, 2019",57.24%
"Sept. 30, 2019",62.84%
"June 30, 2019",60.13%
"March 31, 2019",55.97%
"Dec. 31, 2018",56.29%
"Sept. 30, 2018",41.70%
"June 30, 2018",32.74%
"March 31, 2018",35.19%
"Dec. 31, 2017",49.78%
"Sept. 30, 2017",56.22%
"June 30, 2017",59.39%
"March 31, 2017",56.28%
"Dec. 31, 2016",38.07%
"Sept. 30, 2016",8.78%
"June 30, 2016",-94.86%
"March 31, 2016",-76.41%
"Dec. 31, 2015",-55.44%
"Sept. 30, 2015",-12.78%
"June 30, 2015",59.28%
"March 31, 2015",61.20%
"Dec. 31, 2014",61.91%
"Sept. 30, 2014",57.46%
"June 30, 2014",57.28%
"March 31, 2014",58.84%
"Dec. 31, 2013",58.31%
"Sept. 30, 2013",484.5%
"June 30, 2013",143.7%
"March 31, 2013",34.65%
"Dec. 31, 2012",20.51%
"Sept. 30, 2012",1.64K%
"June 30, 2012",50.43%
"March 31, 2012",47.21%
"Dec. 31, 2011",51.93%
"Sept. 30, 2011",10.45%
"June 30, 2011",10.58%
"March 31, 2011",11.30%
"Dec. 31, 2010",11.46%
"Sept. 30, 2010",12.65%
"June 30, 2010",12.39%
"March 31, 2010",12.12%
"Dec. 31, 2009",12.03%
"Sept. 30, 2009",12.19%
"June 30, 2009",12.97%
"March 31, 2009",13.33%
"Dec. 31, 2008",13.55%
"Sept. 30, 2008",12.55%
"June 30, 2008",11.66%
"March 31, 2008",11.07%
"Dec. 31, 2007",10.13%
"Sept. 30, 2007",9.90%
"June 30, 2007",10.78%
"March 31, 2007",10.50%
"Dec. 31, 2006",11.12%
"Sept. 30, 2006",11.14%
"June 30, 2006",11.32%
"March 31, 2006",14.02%
"Dec. 31, 2005",14.38%
"Sept. 30, 2005",15.66%
"June 30, 2005",15.56%
"March 31, 2005",13.42%
"Dec. 31, 2004",13.49%
"Sept. 30, 2004",12.77%
"June 30, 2004",13.98%
"March 31, 2004",12.95%
"Dec. 31, 2003",13.52%
"Sept. 30, 2003",13.94%
"June 30, 2003",12.33%
"March 31, 2003",12.02%
"Dec. 31, 2002",10.46%
"Sept. 30, 2002",14.71%
"June 30, 2002",14.78%
"March 31, 2002",18.70%
"Dec. 31, 2001",20.17%
"Sept. 30, 2001",21.95%
"June 30, 2001",23.05%
"March 31, 2001",20.49%
"Dec. 31, 2000",19.07%
"Sept. 30, 2000",13.98%
"June 30, 2000",14.30%
"March 31, 2000",14.58%
"Dec. 31, 1999",14.98%
"Sept. 30, 1999",13.75%
"June 30, 1999",11.89%
"March 31, 1999",11.92%
"Dec. 31, 1998",12.73%
"Sept. 30, 1998",19.75%
"June 30, 1998",21.08%
"March 31, 1998",20.82%
"Dec. 31, 1997",21.36%
"Sept. 30, 1997",22.84%
"June 30, 1997",20.95%
"March 31, 1997",20.12%
"Dec. 31, 1996",19.81%
"Sept. 30, 1996",16.03%
"June 30, 1996",16.39%
"March 31, 1996",18.27%
"Dec. 31, 1995",18.33%
"Sept. 30, 1995",17.60%
"June 30, 1995",19.61%
"March 31, 1995",19.03%
"Dec. 31, 1994",19.98%
"Sept. 30, 1994",19.93%
"June 30, 1994",19.00%
"March 31, 1994",19.28%
"Dec. 31, 1993",17.70%
"Sept. 30, 1993",20.10%
"June 30, 1993",17.03%
"March 31, 1993",14.86%
"Dec. 31, 1992",14.30%
"Sept. 30, 1992",7.63%
"June 30, 1992",12.81%
"March 31, 1992",4.77%
"Dec. 31, 1991",7.41%
"Sept. 30, 1991",5.70%
"June 30, 1991",7.57%
"March 31, 1991",16.88%
"Dec. 31, 1990",17.39%
"Sept. 30, 1990",24.35%
"June 30, 1990",22.94%
"March 31, 1990",40.96%
"Dec. 31, 1989",59.59%
"Sept. 30, 1989",-10.91%
"June 30, 1989",8.06%
"March 31, 1989",4.15%
"Dec. 31, 1988",2.22%
"Sept. 30, 1988",-1.23%
"June 30, 1988",1.83%
"March 31, 1988",1.67%
"Dec. 31, 1987",0.11%
"Sept. 30, 1987",9.64%
"June 30, 1987",3.01%
"March 31, 1987",0.01%
"Dec. 31, 1986",-0.44%
"Sept. 30, 1986",-24.37%
"June 30, 1986",-6.60%
"March 31, 1986",6.56%
"Dec. 31, 1985",13.85%
"Sept. 30, 1985",18.93%
"June 30, 1985",18.35%
"March 31, 1985",14.61%
"Dec. 31, 1984",16.72%
