date,momentum_fractile
"Feb. 29, 2020",4.00
"Jan. 31, 2020",6.00
"Dec. 31, 2019",3.00
"Nov. 30, 2019",3.00
"Oct. 31, 2019",3.00
"Sept. 30, 2019",3.00
"Aug. 31, 2019",3.00
"July 31, 2019",4.00
"June 30, 2019",5.00
"May 31, 2019",5.00
"April 30, 2019",8.00
"March 31, 2019",8.00
"Feb. 28, 2019",4.00
"Jan. 31, 2019",4.00
"Dec. 31, 2018",9.00
"Nov. 30, 2018",9.00
"Oct. 31, 2018",9.00
"Sept. 30, 2018",9.00
"Aug. 31, 2018",8.00
"July 31, 2018",9.00
"June 30, 2018",8.00
"May 31, 2018",8.00
"April 30, 2018",4.00
"Feb. 28, 2018",6.00
"Jan. 31, 2018",4.00
"Dec. 31, 2017",4.00
"Nov. 30, 2017",4.00
"Oct. 31, 2017",3.00
"Sept. 30, 2017",3.00
"Aug. 31, 2017",4.00
"July 31, 2017",2.00
"June 30, 2017",2.00
"May 31, 2017",2.00
"April 30, 2017",6.00
"March 31, 2017",9.00
"Feb. 28, 2017",9.00
"Jan. 31, 2017",9.00
"Dec. 31, 2016",8.00
"Nov. 30, 2016",5.00
"Oct. 31, 2016",8.00
"Sept. 30, 2016",4.00
"Aug. 31, 2016",4.00
"July 31, 2016",4.00
"June 30, 2016",4.00
"May 31, 2016",4.00
"April 30, 2016",2.00
"March 31, 2016",2.00
"Feb. 29, 2016",2.00
"Jan. 31, 2016",2.00
"Dec. 31, 2015",3.00
"Nov. 30, 2015",2.00
"Oct. 31, 2015",2.00
"Sept. 30, 2015",2.00
"Aug. 31, 2015",2.00
"July 31, 2015",3.00
"June 30, 2015",3.00
"May 31, 2015",3.00
"April 30, 2015",4.00
"March 31, 2015",4.00
"Feb. 28, 2015",3.00
"Jan. 31, 2015",3.00
"Dec. 31, 2014",3.00
"Nov. 30, 2014",3.00
"Oct. 31, 2014",4.00
"Sept. 30, 2014",5.00
"Aug. 31, 2014",7.00
"July 31, 2014",7.00
"June 30, 2014",6.00
"May 31, 2014",7.00
"April 30, 2014",6.00
"March 31, 2014",6.00
"Feb. 28, 2014",6.00
"Jan. 31, 2014",6.00
"Dec. 31, 2013",7.00
"Nov. 30, 2013",7.00
"Oct. 31, 2013",8.00
"Sept. 30, 2013",8.00
"Aug. 31, 2013",7.00
"July 31, 2013",8.00
"June 30, 2013",8.00
"May 31, 2013",7.00
"April 30, 2013",8.00
"Feb. 28, 2013",5.00
"Jan. 31, 2013",6.00
"Dec. 31, 2012",6.00
"Nov. 30, 2012",6.00
"Oct. 31, 2012",7.00
"Sept. 30, 2012",6.00
"Aug. 31, 2012",5.00
"July 31, 2012",4.00
"June 30, 2012",4.00
"May 31, 2012",3.00
"April 30, 2012",4.00
"March 31, 2012",5.00
"Feb. 29, 2012",5.00
"Jan. 31, 2012",4.00
"Dec. 31, 2011",4.00
"Nov. 30, 2011",4.00
"Oct. 31, 2011",3.00
"Sept. 30, 2011",4.00
"Aug. 31, 2011",6.00
"July 31, 2011",7.00
"June 30, 2011",7.00
"May 31, 2011",8.00
"April 30, 2011",8.00
"March 31, 2011",8.00
"Feb. 28, 2011",7.00
"Jan. 31, 2011",8.00
"Dec. 31, 2010",7.00
"Nov. 30, 2010",5.00
"Oct. 31, 2010",5.00
"Sept. 30, 2010",4.00
"Aug. 31, 2010",3.00
"July 31, 2010",3.00
"June 30, 2010",3.00
"April 30, 2010",3.00
"March 31, 2010",4.00
"Feb. 28, 2010",3.00
"Jan. 31, 2010",4.00
"Dec. 31, 2009",5.00
"Nov. 30, 2009",6.00
"Oct. 31, 2009",5.00
"Sept. 30, 2009",5.00
"Aug. 31, 2009",5.00
"July 31, 2009",4.00
"June 30, 2009",6.00
"May 31, 2009",4.00
"April 30, 2009",6.00
"March 31, 2009",6.00
"Feb. 28, 2009",7.00
"Jan. 31, 2009",5.00
"Dec. 31, 2008",7.00
"Nov. 30, 2008",6.00
"Oct. 31, 2008",8.00
"Sept. 30, 2008",10.00
"Aug. 31, 2008",9.00
"July 31, 2008",10.00
"June 30, 2008",10.00
"May 31, 2008",10.00
"April 30, 2008",10.00
"March 31, 2008",10.00
"Feb. 29, 2008",10.00
"Jan. 31, 2008",10.00
"Dec. 31, 2007",9.00
"Nov. 30, 2007",9.00
"Oct. 31, 2007",9.00
"Sept. 30, 2007",7.00
"Aug. 31, 2007",7.00
"July 31, 2007",5.00
"June 30, 2007",6.00
"May 31, 2007",6.00
"April 30, 2007",6.00
"March 31, 2007",6.00
"Feb. 28, 2007",3.00
"Jan. 31, 2007",3.00
"Dec. 31, 2006",5.00
"Nov. 30, 2006",4.00
"Oct. 31, 2006",4.00
"Sept. 30, 2006",4.00
"Aug. 31, 2006",4.00
"July 31, 2006",5.00
"June 30, 2006",4.00
"May 31, 2006",5.00
"April 30, 2006",4.00
"March 31, 2006",3.00
"Feb. 28, 2006",7.00
"Jan. 31, 2006",9.00
"Dec. 31, 2005",7.00
"Nov. 30, 2005",7.00
"Oct. 31, 2005",6.00
"Sept. 30, 2005",8.00
"Aug. 31, 2005",8.00
"July 31, 2005",9.00
"June 30, 2005",9.00
"May 31, 2005",8.00
"April 30, 2005",9.00
"March 31, 2005",9.00
"Feb. 28, 2005",9.00
"Jan. 31, 2005",7.00
"Dec. 31, 2004",8.00
"Nov. 30, 2004",8.00
"Oct. 31, 2004",8.00
"Sept. 30, 2004",7.00
"Aug. 31, 2004",9.00
"July 31, 2004",7.00
"June 30, 2004",6.00
"April 30, 2004",4.00
"March 31, 2004",5.00
"Feb. 29, 2004",7.00
"Jan. 31, 2004",7.00
"Dec. 31, 2003",6.00
"Nov. 30, 2003",6.00
"Oct. 31, 2003",7.00
"Sept. 30, 2003",7.00
"Aug. 31, 2003",8.00
"July 31, 2003",8.00
"June 30, 2003",7.00
"May 31, 2003",6.00
"April 30, 2003",7.00
"March 31, 2003",7.00
"Feb. 28, 2003",7.00
"Jan. 31, 2003",7.00
"Dec. 31, 2002",8.00
"Nov. 30, 2002",6.00
"Oct. 31, 2002",8.00
"Sept. 30, 2002",7.00
"Aug. 31, 2002",5.00
"July 31, 2002",7.00
"June 30, 2002",7.00
"May 31, 2002",6.00
"April 30, 2002",8.00
"Feb. 28, 2002",9.00
"Jan. 31, 2002",8.00
"Dec. 31, 2001",8.00
"Nov. 30, 2001",9.00
"Oct. 31, 2001",8.00
"Sept. 30, 2001",8.00
"Aug. 31, 2001",8.00
"July 31, 2001",8.00
"June 30, 2001",8.00
"May 31, 2001",9.00
"April 30, 2001",8.00
"March 31, 2001",8.00
"Feb. 28, 2001",6.00
"Jan. 31, 2001",7.00
"Dec. 31, 2000",6.00
"Nov. 30, 2000",6.00
"Oct. 31, 2000",7.00
"Sept. 30, 2000",8.00
"Aug. 31, 2000",8.00
"July 31, 2000",8.00
"June 30, 2000",8.00
"May 31, 2000",8.00
"April 30, 2000",7.00
"March 31, 2000",8.00
"Feb. 29, 2000",8.00
"Jan. 31, 2000",8.00
"Dec. 31, 1999",9.00
"Nov. 30, 1999",8.00
"Oct. 31, 1999",8.00
"Sept. 30, 1999",8.00
"Aug. 31, 1999",10.00
"July 31, 1999",10.00
"June 30, 1999",10.00
"April 30, 1999",10.00
"March 31, 1999",9.00
"Feb. 28, 1999",10.00
"Jan. 31, 1999",9.00
"Dec. 31, 1998",10.00
"Nov. 30, 1998",10.00
"Oct. 31, 1998",10.00
"Sept. 30, 1998",9.00
"Aug. 31, 1998",4.00
"July 31, 1998",5.00
"June 30, 1998",5.00
"May 31, 1998",5.00
"April 30, 1998",4.00
"March 31, 1998",5.00
"Feb. 28, 1998",4.00
"Jan. 31, 1998",6.00
"Dec. 31, 1997",7.00
"Nov. 30, 1997",8.00
"Oct. 31, 1997",8.00
"Sept. 30, 1997",9.00
"Aug. 31, 1997",8.00
"July 31, 1997",8.00
"June 30, 1997",8.00
"May 31, 1997",8.00
"April 30, 1997",9.00
"March 31, 1997",9.00
"Feb. 28, 1997",9.00
"Jan. 31, 1997",9.00
"Dec. 31, 1996",8.00
"Nov. 30, 1996",9.00
"Oct. 31, 1996",8.00
"Sept. 30, 1996",7.00
"Aug. 31, 1996",7.00
"July 31, 1996",6.00
"June 30, 1996",5.00
"May 31, 1996",5.00
"April 30, 1996",4.00
"March 31, 1996",4.00
"Feb. 29, 1996",3.00
"Jan. 31, 1996",4.00
"Dec. 31, 1995",3.00
"Nov. 30, 1995",2.00
"Oct. 31, 1995",3.00
"Sept. 30, 1995",3.00
"Aug. 31, 1995",4.00
"July 31, 1995",5.00
"June 30, 1995",7.00
"May 31, 1995",7.00
"April 30, 1995",7.00
"March 31, 1995",9.00
"Feb. 28, 1995",9.00
"Jan. 31, 1995",9.00
"Dec. 31, 1994",9.00
"Nov. 30, 1994",9.00
"Oct. 31, 1994",6.00
"Sept. 30, 1994",8.00
"Aug. 31, 1994",8.00
"July 31, 1994",8.00
"June 30, 1994",6.00
"May 31, 1994",7.00
"April 30, 1994",6.00
"March 31, 1994",6.00
"Feb. 28, 1994",7.00
"Jan. 31, 1994",7.00
"Dec. 31, 1993",6.00
"Nov. 30, 1993",7.00
"Oct. 31, 1993",7.00
"Sept. 30, 1993",7.00
"Aug. 31, 1993",7.00
"July 31, 1993",7.00
"June 30, 1993",7.00
"April 30, 1993",8.00
"March 31, 1993",7.00
"Feb. 28, 1993",5.00
"Jan. 31, 1993",6.00
"Dec. 31, 1992",6.00
"Nov. 30, 1992",6.00
"Oct. 31, 1992",7.00
"Sept. 30, 1992",6.00
"Aug. 31, 1992",5.00
"July 31, 1992",5.00
"June 30, 1992",6.00
"May 31, 1992",5.00
"April 30, 1992",4.00
"March 31, 1992",3.00
"Feb. 29, 1992",3.00
"Jan. 31, 1992",2.00
"Dec. 31, 1991",2.00
"Nov. 30, 1991",2.00
"Oct. 31, 1991",2.00
"Sept. 30, 1991",2.00
"Aug. 31, 1991",4.00
"July 31, 1991",4.00
"June 30, 1991",4.00
"May 31, 1991",4.00
"April 30, 1991",3.00
"Feb. 28, 1991",6.00
"Jan. 31, 1991",8.00
"Dec. 31, 1990",8.00
"Nov. 30, 1990",9.00
"Oct. 31, 1990",10.00
"Sept. 30, 1990",9.00
"Aug. 31, 1990",8.00
"July 31, 1990",8.00
"June 30, 1990",8.00
"May 31, 1990",8.00
"April 30, 1990",9.00
"March 31, 1990",9.00
"Feb. 28, 1990",9.00
"Jan. 31, 1990",9.00
"Dec. 31, 1989",8.00
"Nov. 30, 1989",8.00
"Oct. 31, 1989",9.00
"Sept. 30, 1989",8.00
"Aug. 31, 1989",8.00
"July 31, 1989",8.00
"June 30, 1989",8.00
"May 31, 1989",7.00
"April 30, 1989",9.00
"March 31, 1989",9.00
"Feb. 28, 1989",8.00
"Jan. 31, 1989",9.00
"Dec. 31, 1988",9.00
"Nov. 30, 1988",8.00
"Oct. 31, 1988",7.00
"Sept. 30, 1988",8.00
"Aug. 31, 1988",6.00
"July 31, 1988",7.00
"June 30, 1988",8.00
"May 31, 1988",9.00
"April 30, 1988",7.00
"March 31, 1988",9.00
"Feb. 29, 1988",8.00
"Jan. 31, 1988",7.00
"Dec. 31, 1987",7.00
"Nov. 30, 1987",9.00
"Oct. 31, 1987",8.00
"Sept. 30, 1987",9.00
"Aug. 31, 1987",10.00
"July 31, 1987",10.00
"June 30, 1987",10.00
"May 31, 1987",10.00
"April 30, 1987",10.00
"March 31, 1987",8.00
"Feb. 28, 1987",6.00
"Jan. 31, 1987",4.00
"Dec. 31, 1986",3.00
"Nov. 30, 1986",2.00
"Oct. 31, 1986",3.00
"Sept. 30, 1986",3.00
"Aug. 31, 1986",2.00
"July 31, 1986",2.00
"June 30, 1986",2.00
"May 31, 1986",2.00
"April 30, 1986",2.00
"March 31, 1986",3.00
"Feb. 28, 1986",6.00
"Jan. 31, 1986",6.00
"Dec. 31, 1985",7.00
"Nov. 30, 1985",7.00
"Oct. 31, 1985",5.00
"Sept. 30, 1985",4.00
"Aug. 31, 1985",6.00
"July 31, 1985",3.00
"June 30, 1985",4.00
"May 31, 1985",4.00
"April 30, 1985",4.00
"March 31, 1985",3.00
"Feb. 28, 1985",4.00
"Jan. 31, 1985",6.00
"Dec. 31, 1984",7.00
"Nov. 30, 1984",6.00
"Oct. 31, 1984",7.00
"Sept. 30, 1984",5.00
"Aug. 31, 1984",5.00
"July 31, 1984",9.00
"June 30, 1984",10.00
"May 31, 1984",10.00
