date,earning_yield
"March 19, 2020",126.8%
"March 18, 2020",150.9%
"March 17, 2020",127.2%
"March 16, 2020",107.6%
"March 13, 2020",92.89%
"March 12, 2020",110.0%
"March 11, 2020",94.13%
"March 10, 2020",75.67%
"March 9, 2020",77.41%
"March 6, 2020",44.51%
"March 5, 2020",38.88%
"March 4, 2020",37.20%
"March 3, 2020",37.63%
"March 2, 2020",37.04%
"Feb. 28, 2020",37.45%
"Feb. 27, 2020",39.66%
"Feb. 26, 2020",37.49%
"Feb. 25, 2020",35.46%
"Feb. 24, 2020",33.54%
"Feb. 21, 2020",32.09%
"Feb. 20, 2020",31.59%
"Feb. 19, 2020",31.57%
"Feb. 18, 2020",31.59%
"Feb. 14, 2020",32.00%
"Feb. 13, 2020",31.56%
"Feb. 12, 2020",31.23%
"Feb. 11, 2020",32.30%
"Feb. 10, 2020",32.78%
"Feb. 7, 2020",32.16%
"Feb. 6, 2020",31.59%
"Feb. 5, 2020",31.25%
"Feb. 4, 2020",32.73%
"Feb. 3, 2020",33.19%
"Jan. 31, 2020",33.68%
"Jan. 30, 2020",33.27%
"Jan. 29, 2020",31.31%
"Jan. 28, 2020",30.35%
"Jan. 27, 2020",30.64%
"Jan. 24, 2020",29.66%
"Jan. 23, 2020",29.16%
"Jan. 22, 2020",28.64%
"Jan. 21, 2020",28.76%
"Jan. 17, 2020",27.87%
"Jan. 16, 2020",26.82%
"Jan. 15, 2020",25.32%
"Jan. 14, 2020",25.21%
"Jan. 13, 2020",25.86%
"Jan. 10, 2020",26.01%
"Jan. 9, 2020",25.79%
"Jan. 8, 2020",26.06%
"Jan. 7, 2020",25.47%
"Jan. 6, 2020",25.75%
"Jan. 3, 2020",25.85%
"Jan. 2, 2020",26.59%
"Dec. 31, 2019",26.34%
"Dec. 30, 2019",30.84%
"Dec. 27, 2019",30.62%
"Dec. 26, 2019",30.61%
"Dec. 24, 2019",30.57%
"Dec. 23, 2019",30.51%
"Dec. 20, 2019",31.50%
"Dec. 19, 2019",31.87%
"Dec. 18, 2019",31.88%
"Dec. 17, 2019",31.87%
"Dec. 16, 2019",32.13%
"Dec. 13, 2019",32.43%
"Dec. 12, 2019",31.30%
"Dec. 11, 2019",32.65%
"Dec. 10, 2019",32.61%
"Dec. 9, 2019",32.51%
"Dec. 6, 2019",33.22%
"Dec. 5, 2019",34.16%
"Dec. 4, 2019",33.65%
"Dec. 3, 2019",34.79%
"Dec. 2, 2019",34.61%
"Nov. 29, 2019",35.29%
"Nov. 27, 2019",34.18%
"Nov. 26, 2019",34.20%
"Nov. 25, 2019",33.72%
"Nov. 22, 2019",33.12%
"Nov. 21, 2019",33.61%
"Nov. 20, 2019",34.07%
"Nov. 19, 2019",35.05%
"Nov. 18, 2019",34.22%
"Nov. 15, 2019",33.37%
"Nov. 14, 2019",34.07%
"Nov. 13, 2019",33.93%
"Nov. 12, 2019",33.42%
"Nov. 11, 2019",33.25%
"Nov. 8, 2019",32.79%
"Nov. 7, 2019",32.51%
"Nov. 6, 2019",34.29%
"Nov. 5, 2019",33.66%
"Nov. 4, 2019",34.10%
"Nov. 1, 2019",36.89%
"Oct. 31, 2019",39.36%
"Oct. 30, 2019",41.62%
"Oct. 29, 2019",41.07%
"Oct. 28, 2019",41.22%
"Oct. 25, 2019",40.99%
"Oct. 24, 2019",41.34%
"Oct. 23, 2019",40.40%
"Oct. 22, 2019",41.62%
"Oct. 21, 2019",42.60%
"Oct. 18, 2019",43.52%
"Oct. 17, 2019",42.92%
"Oct. 16, 2019",42.42%
"Oct. 15, 2019",41.20%
"Oct. 14, 2019",40.68%
"Oct. 11, 2019",40.68%
"Oct. 10, 2019",41.47%
"Oct. 9, 2019",42.07%
"Oct. 8, 2019",42.74%
"Oct. 7, 2019",40.26%
"Oct. 4, 2019",38.76%
"Oct. 3, 2019",37.08%
"Oct. 2, 2019",37.96%
"Oct. 1, 2019",37.45%
"Sept. 30, 2019",36.73%
"Sept. 27, 2019",8.66%
"Sept. 26, 2019",8.71%
"Sept. 25, 2019",8.64%
"Sept. 24, 2019",8.58%
"Sept. 23, 2019",8.12%
"Sept. 20, 2019",8.23%
"Sept. 19, 2019",8.33%
"Sept. 18, 2019",8.31%
"Sept. 17, 2019",8.16%
"Sept. 16, 2019",7.62%
"Sept. 13, 2019",9.22%
"Sept. 12, 2019",9.30%
"Sept. 11, 2019",8.90%
"Sept. 10, 2019",9.11%
"Sept. 9, 2019",9.22%
