date,one_month_return
"March 19, 2020",-75.09%
"March 18, 2020",-79.06%
"March 17, 2020",-74.84%
"March 16, 2020",-70.26%
"March 13, 2020",-66.03%
"March 12, 2020",-71.61%
"March 11, 2020",-65.69%
"March 10, 2020",-56.69%
"March 9, 2020",-58.45%
"March 6, 2020",-29.04%
"March 5, 2020",-19.61%
"March 4, 2020",-12.01%
"March 3, 2020",-11.80%
"March 2, 2020",-9.06%
"Feb. 28, 2020",-18.96%
"Feb. 27, 2020",-22.74%
"Feb. 26, 2020",-20.88%
"Feb. 25, 2020",-16.34%
"Feb. 24, 2020",-11.55%
"Feb. 21, 2020",-10.39%
"Feb. 20, 2020",-11.76%
"Feb. 19, 2020",-11.73%
"Feb. 18, 2020",-11.76%
"Feb. 14, 2020",-21.21%
"Feb. 13, 2020",-18.06%
"Feb. 12, 2020",-16.69%
"Feb. 11, 2020",-19.45%
"Feb. 10, 2020",-20.63%
"Feb. 7, 2020",-20.82%
"Feb. 6, 2020",-18.49%
"Feb. 5, 2020",-17.28%
"Feb. 4, 2020",-21.02%
"Feb. 3, 2020",-22.12%
"Jan. 31, 2020",-21.79%
"Jan. 30, 2020",-19.41%
"Jan. 29, 2020",-14.97%
"Jan. 28, 2020",-12.29%
"Jan. 27, 2020",-13.12%
"Jan. 24, 2020",-10.39%
"Jan. 23, 2020",-9.02%
"Jan. 22, 2020",-4.38%
"Jan. 21, 2020",-4.77%
"Jan. 17, 2020",-0.59%
"Jan. 16, 2020",4.16%
"Jan. 15, 2020",11.34%
"Jan. 14, 2020",11.82%
"Jan. 13, 2020",9.03%
"Jan. 10, 2020",9.00%
"Jan. 9, 2020",9.61%
"Jan. 8, 2020",10.84%
"Jan. 7, 2020",13.42%
"Jan. 6, 2020",12.19%
"Jan. 3, 2020",17.01%
"Jan. 2, 2020",13.17%
"Dec. 31, 2019",16.47%
"Dec. 30, 2019",14.43%
"Dec. 27, 2019",11.62%
"Dec. 26, 2019",11.75%
"Dec. 24, 2019",8.32%
"Dec. 23, 2019",8.52%
"Dec. 20, 2019",8.18%
"Dec. 19, 2019",9.97%
"Dec. 18, 2019",7.33%
"Dec. 17, 2019",4.73%
"Dec. 16, 2019",3.86%
"Dec. 13, 2019",4.64%
"Dec. 12, 2019",6.75%
"Dec. 11, 2019",1.84%
"Dec. 10, 2019",0.57%
"Dec. 9, 2019",0.89%
"Dec. 6, 2019",3.21%
"Dec. 5, 2019",-1.45%
"Dec. 4, 2019",1.34%
"Dec. 3, 2019",6.04%
"Dec. 2, 2019",6.59%
"Nov. 29, 2019",16.39%
"Nov. 27, 2019",19.94%
"Nov. 26, 2019",19.84%
"Nov. 25, 2019",21.55%
"Nov. 22, 2019",25.68%
"Nov. 21, 2019",26.76%
"Nov. 20, 2019",27.71%
"Nov. 19, 2019",24.17%
"Nov. 18, 2019",27.17%
"Nov. 15, 2019",23.44%
"Nov. 14, 2019",19.39%
"Nov. 13, 2019",19.89%
"Nov. 12, 2019",21.74%
"Nov. 11, 2019",22.34%
