date,payout_ratio
"Dec. 31, 2019",14.24%
"Sept. 30, 2019",12.73%
"June 30, 2019",52.17%
"March 31, 2019",61.19%
"Dec. 31, 2018",42.09%
"Sept. 30, 2018",826.4%
"June 30, 2018",-124.4%
"March 31, 2018",-85.49%
"Dec. 31, 2017",-55.35%
"Sept. 30, 2017",-194.0%
"June 30, 2017",-439.7%
"March 31, 2017",-1.01K%
"Dec. 31, 2016",-74.88%
"Sept. 30, 2016",-28.00%
"June 30, 2016",-10.13%
"March 31, 2016",-9.90%
"Dec. 31, 2015",-10.79%
"Sept. 30, 2015",-18.87%
"June 30, 2015",46.71%
"March 31, 2015",32.96%
"Dec. 31, 2014",26.10%
"Sept. 30, 2014",38.22%
"June 30, 2014",35.33%
"March 31, 2014",25.22%
"Dec. 31, 2013",20.93%
"Sept. 30, 2013",60.06%
"June 30, 2013",63.29%
"March 31, 2013",69.21%
"Dec. 31, 2012",73.59%
"Sept. 30, 2012",31.61%
"June 30, 2012",24.30%
"March 31, 2012",23.83%
"Dec. 31, 2011",24.38%
"Sept. 30, 2011",18.31%
"June 30, 2011",22.14%
"March 31, 2011",22.51%
"Dec. 31, 2010",25.24%
"Sept. 30, 2010",20.81%
"June 30, 2010",20.58%
"March 31, 2010",23.42%
"Dec. 31, 2009",22.78%
"Sept. 30, 2009",29.51%
"June 30, 2009",18.30%
"March 31, 2009",11.89%
"Dec. 31, 2008",9.57%
"Sept. 30, 2008",8.49%
"June 30, 2008",9.91%
"March 31, 2008",12.65%
"Dec. 31, 2007",16.61%
"Sept. 30, 2007",18.48%
"June 30, 2007",16.72%
"March 31, 2007",16.48%
"Dec. 31, 2006",15.23%
"Sept. 30, 2006",12.79%
"June 30, 2006",11.66%
"March 31, 2006",9.83%
"Dec. 31, 2005",9.83%
"Sept. 30, 2005",10.05%
"June 30, 2005",11.61%
"March 31, 2005",11.25%
"Dec. 31, 2004",11.15%
"Sept. 30, 2004",12.13%
"June 30, 2004",12.78%
"March 31, 2004",24.07%
"Dec. 31, 2003",24.97%
"Sept. 30, 2003",25.04%
"June 30, 2003",28.03%
"March 31, 2003",36.82%
"Dec. 31, 2002",63.58%
"Sept. 30, 2002",84.17%
"June 30, 2002",78.45%
"March 31, 2002",28.86%
"Dec. 31, 2001",20.50%
"Sept. 30, 2001",17.13%
"June 30, 2001",15.24%
"March 31, 2001",18.75%
"Dec. 31, 2000",22.00%
"Sept. 30, 2000",24.40%
"June 30, 2000",28.11%
"March 31, 2000",37.80%
"Dec. 31, 1999",52.63%
"Sept. 30, 1999",-6.29K%
"June 30, 1999",-145.6%
"March 31, 1999",-171.4%
"Dec. 31, 1998",-433.8%
"Sept. 30, 1998",80.03%
"June 30, 1998",56.21%
"March 31, 1998",52.60%
"Dec. 31, 1997",45.77%
"Sept. 30, 1997",41.32%
"June 30, 1997",40.56%
"March 31, 1997",40.35%
"Dec. 31, 1996",42.28%
"Sept. 30, 1996",-85.23%
"June 30, 1996",-56.55%
"March 31, 1996",-52.71%
"Dec. 31, 1995",-49.16%
"Sept. 30, 1995",93.42%
"June 30, 1995",63.26%
"March 31, 1995",58.95%
"Dec. 31, 1994",54.60%
"Sept. 30, 1994",53.59%
"June 30, 1994",63.50%
"March 31, 1994",65.74%
"Dec. 31, 1993",54.75%
"Sept. 30, 1993",53.27%
"June 30, 1993",53.86%
"March 31, 1993",48.80%
"Dec. 31, 1992",56.21%
"Sept. 30, 1992",53.69%
"June 30, 1992",42.46%
"March 31, 1992",-410.6%
"Dec. 31, 1991",-443.2%
"Sept. 30, 1991",-239.8%
"June 30, 1991",-168.5%
"March 31, 1991",38.80%
"Dec. 31, 1990",39.16%
"Sept. 30, 1990",28.50%
"June 30, 1990",28.51%
"March 31, 1990",17.21%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
