date,Open,High,Low,Close,Volume
"March 19, 2020",4.95,5.61,4.66,5.57,9.438M
"March 18, 2020",5.04,5.42,4.50,4.68,8.595M
"March 17, 2020",6.72,6.85,5.50,5.55,8.459M
"March 16, 2020",6.14,7.47,6.14,6.56,9.794M
"March 13, 2020",7.07,7.60,6.035,7.60,12.50M
"March 12, 2020",6.88,6.90,5.96,6.42,10.92M
"March 11, 2020",8.97,9.18,7.41,7.50,8.540M
"March 10, 2020",10.03,10.13,8.58,9.33,9.135M
"March 9, 2020",11.36,12.03,9.06,9.12,13.07M
"March 6, 2020",17.27,17.49,15.84,15.86,3.949M
"March 5, 2020",18.51,18.93,17.89,18.16,4.269M
"March 4, 2020",19.17,19.20,18.41,18.98,2.418M
"March 3, 2020",19.30,19.69,18.53,18.76,3.224M
"March 2, 2020",19.28,19.38,18.23,19.06,3.964M
"Feb. 28, 2020",17.12,19.00,17.09,18.85,5.076M
"Feb. 27, 2020",18.14,18.69,16.95,17.80,3.807M
"Feb. 26, 2020",19.90,19.97,18.67,18.83,2.253M
"Feb. 25, 2020",20.95,21.01,19.67,19.91,2.026M
"Feb. 24, 2020",21.12,21.26,20.61,21.05,1.817M
"Feb. 21, 2020",22.06,22.21,21.55,22.00,1.126M
"Feb. 20, 2020",22.48,22.54,21.98,22.35,1.217M
"Feb. 19, 2020",22.54,22.79,22.19,22.36,2.120M
"Feb. 18, 2020",21.84,22.42,21.84,22.35,1.743M
"Feb. 14, 2020",22.30,22.36,21.79,22.06,1.334M
"Feb. 13, 2020",22.60,22.98,22.07,22.37,1.914M
"Feb. 12, 2020",22.54,22.86,22.22,22.61,2.145M
"Feb. 11, 2020",21.93,22.18,21.78,21.86,1.381M
"Feb. 10, 2020",21.74,21.83,21.42,21.54,1.384M
"Feb. 7, 2020",22.05,22.23,21.84,21.95,1.474M
"Feb. 6, 2020",22.59,22.74,21.95,22.35,1.680M
"Feb. 5, 2020",22.18,22.98,22.18,22.59,2.274M
"Feb. 4, 2020",21.76,21.90,21.46,21.57,1.986M
"Feb. 3, 2020",20.76,21.61,20.70,21.27,3.666M
"Jan. 31, 2020",20.89,21.50,20.53,20.96,3.714M
"Jan. 30, 2020",20.35,21.70,19.89,21.22,4.877M
"Jan. 29, 2020",23.35,23.49,22.49,22.55,2.734M
"Jan. 28, 2020",23.39,23.42,22.99,23.26,2.031M
"Jan. 27, 2020",23.16,23.52,22.99,23.04,1.960M
"Jan. 24, 2020",24.00,24.08,23.33,23.80,2.694M
"Jan. 23, 2020",24.10,24.50,23.93,24.21,2.271M
"Jan. 22, 2020",24.50,24.79,24.09,24.65,2.102M
