date,profit_margin
"Dec. 31, 2019",-9.48%
"Sept. 30, 2019",
"June 30, 2019",14.28%
"March 31, 2019",6.80%
"Dec. 31, 2018",21.71%
"Sept. 30, 2018",19.76%
"June 30, 2018",10.67%
"March 31, 2018",42.45%
"Dec. 31, 2017",
"Sept. 30, 2017",-12.89%
"June 30, 2017",-3.68%
"March 31, 2017",11.49%
"Dec. 31, 2016",-11.92%
"Sept. 30, 2016",-3.33%
"June 30, 2016",0.71%
"March 31, 2016",-46.33%
"Dec. 31, 2015",-89.81%
"Sept. 30, 2015",-239.7%
"June 30, 2015",-10.27%
"March 31, 2015",-1.93%
"Dec. 31, 2014",30.79%
"Sept. 30, 2014",17.17%
"June 30, 2014",9.53%
"March 31, 2014",12.12%
"Dec. 31, 2013",5.66%
"Sept. 30, 2013",20.84%
"June 30, 2013",30.61%
"March 31, 2013",27.76%
"Dec. 31, 2012",-4.71%
"Sept. 30, 2012",8.54%
"June 30, 2012",4.13%
"March 31, 2012",4.17%
"Dec. 31, 2011",0.69%
"Sept. 30, 2011",5.62%
"June 30, 2011",4.21%
"March 31, 2011",4.29%
"Dec. 31, 2010",3.17%
"Sept. 30, 2010",3.90%
"June 30, 2010",4.87%
"March 31, 2010",2.87%
"Dec. 31, 2009",5.56%
"Sept. 30, 2009",3.64%
"June 30, 2009",3.48%
"March 31, 2009",4.97%
"Dec. 31, 2008",2.89%
"Sept. 30, 2008",7.16%
"June 30, 2008",7.42%
"March 31, 2008",6.28%
"Dec. 31, 2007",3.67%
"Sept. 30, 2007",4.18%
"June 30, 2007",5.42%
"March 31, 2007",3.23%
"Dec. 31, 2006",2.63%
"Sept. 30, 2006",5.40%
"June 30, 2006",5.69%
"March 31, 2006",3.88%
"Dec. 31, 2005",5.15%
"Sept. 30, 2005",6.96%
"June 30, 2005",11.79%
"March 31, 2005",4.69%
"Dec. 31, 2004",6.00%
"Sept. 30, 2004",5.18%
"June 30, 2004",16.62%
"March 31, 2004",5.96%
"Dec. 31, 2003",4.61%
"Sept. 30, 2003",5.31%
"June 30, 2003",6.51%
"March 31, 2003",6.59%
"Dec. 31, 2002",6.00%
"Sept. 30, 2002",3.57%
"June 30, 2002",1.35%
"March 31, 2002",0.34%
"Dec. 31, 2001",10.63%
"Sept. 30, 2001",3.74%
"June 30, 2001",12.53%
"March 31, 2001",8.23%
"Dec. 31, 2000",35.11%
"Sept. 30, 2000",7.22%
"June 30, 2000",6.69%
"March 31, 2000",3.96%
"Dec. 31, 1999",4.35%
"Sept. 30, 1999",8.10%
"June 30, 1999",3.49%
"March 31, 1999",-2.21%
"Dec. 31, 1998",-5.98%
"Sept. 30, 1998",2.08%
"June 30, 1998",4.96%
"March 31, 1998",3.53%
"Dec. 31, 1997",5.65%
"Sept. 30, 1997",7.62%
"June 30, 1997",5.45%
"March 31, 1997",6.03%
"Dec. 31, 1996",6.74%
"Sept. 30, 1996",8.85%
"June 30, 1996",5.62%
"March 31, 1996",5.70%
"Dec. 31, 1995",-37.35%
"Sept. 30, 1995",1.81%
"June 30, 1995",4.61%
"March 31, 1995",3.92%
"Dec. 31, 1994",4.51%
"Sept. 30, 1994",7.57%
"June 30, 1994",6.32%
"March 31, 1994",5.79%
"Dec. 31, 1993",5.18%
"Sept. 30, 1993",4.81%
"June 30, 1993",5.28%
"March 31, 1993",9.81%
"Dec. 31, 1992",6.57%
"Sept. 30, 1992",4.22%
"June 30, 1992",8.27%
"March 31, 1992",6.37%
"Dec. 31, 1991",14.14%
"Sept. 30, 1991",9.28%
"June 30, 1991",-22.03%
"March 31, 1991",5.20%
"Dec. 31, 1990",3.32%
"Sept. 30, 1990",6.51%
"June 30, 1990",6.52%
"March 31, 1990",3.89%
"Dec. 31, 1989",4.92%
"Sept. 30, 1989",0.61%
"June 30, 1989",3.86%
"March 31, 1989",1.66%
"Dec. 31, 1988",7.06%
"Sept. 30, 1988",2.65%
"June 30, 1988",2.53%
"March 31, 1988",-1.79%
"Dec. 31, 1987",-17.86%
"Sept. 30, 1987",1.83%
"June 30, 1987",1.93%
"March 31, 1987",0.93%
"Dec. 31, 1986",-63.41%
"Sept. 30, 1986",-0.15%
"June 30, 1986",0.79%
"March 31, 1986",3.33%
"Dec. 31, 1985",3.37%
"Sept. 30, 1985",3.23%
"June 30, 1985",4.16%
"March 31, 1985",4.08%
"Dec. 31, 1984",7.88%
"Sept. 30, 1984",4.51%
"June 30, 1984",4.94%
"March 31, 1984",4.80%
