date,pe_10
"March 19, 2020",3.450
"March 18, 2020",2.899
"March 17, 2020",3.438
"March 16, 2020",4.064
"March 13, 2020",4.708
"March 12, 2020",3.977
"March 11, 2020",4.646
"March 10, 2020",5.780
"March 9, 2020",5.650
"March 6, 2020",9.825
"March 5, 2020",11.25
"March 4, 2020",11.76
"March 3, 2020",11.62
"March 2, 2020",11.81
"Feb. 28, 2020",11.68
"Feb. 27, 2020",11.03
"Feb. 26, 2020",11.66
"Feb. 25, 2020",12.33
"Feb. 24, 2020",13.04
"Feb. 21, 2020",13.63
"Feb. 20, 2020",13.85
"Feb. 19, 2020",13.85
"Feb. 18, 2020",13.85
"Feb. 14, 2020",13.67
"Feb. 13, 2020",13.86
"Feb. 12, 2020",14.01
"Feb. 11, 2020",13.54
"Feb. 10, 2020",13.34
"Feb. 7, 2020",13.60
"Feb. 6, 2020",13.85
"Feb. 5, 2020",13.99
"Feb. 4, 2020",13.36
"Feb. 3, 2020",13.18
"Jan. 31, 2020",12.98
"Jan. 30, 2020",13.15
"Jan. 29, 2020",13.97
"Jan. 28, 2020",14.41
"Jan. 27, 2020",14.27
"Jan. 24, 2020",14.74
"Jan. 23, 2020",15.00
"Jan. 22, 2020",15.27
"Jan. 21, 2020",15.21
"Jan. 17, 2020",15.69
"Jan. 16, 2020",16.30
"Jan. 15, 2020",17.27
"Jan. 14, 2020",17.35
"Jan. 13, 2020",16.91
"Jan. 10, 2020",16.81
"Jan. 9, 2020",16.96
"Jan. 8, 2020",16.78
"Jan. 7, 2020",17.17
"Jan. 6, 2020",16.99
"Jan. 3, 2020",16.92
"Jan. 2, 2020",16.45
"Dec. 31, 2019",16.60
"Dec. 30, 2019",17.03
"Dec. 27, 2019",17.15
"Dec. 26, 2019",17.15
"Dec. 24, 2019",17.17
"Dec. 23, 2019",17.21
"Dec. 20, 2019",16.67
"Dec. 19, 2019",16.48
"Dec. 18, 2019",16.47
"Dec. 17, 2019",16.48
"Dec. 16, 2019",16.34
"Dec. 13, 2019",16.19
"Dec. 12, 2019",16.77
"Dec. 11, 2019",16.08
"Dec. 10, 2019",16.10
"Dec. 9, 2019",16.15
"Dec. 6, 2019",15.80
"Dec. 5, 2019",15.37
"Dec. 4, 2019",15.60
"Dec. 3, 2019",15.09
"Dec. 2, 2019",15.17
"Nov. 29, 2019",14.88
"Nov. 27, 2019",15.36
"Nov. 26, 2019",15.35
"Nov. 25, 2019",15.57
"Nov. 22, 2019",15.86
"Nov. 21, 2019",15.62
"Nov. 20, 2019",15.41
"Nov. 19, 2019",14.98
"Nov. 18, 2019",15.34
"Nov. 15, 2019",15.73
"Nov. 14, 2019",15.41
"Nov. 13, 2019",15.47
"Nov. 12, 2019",15.71
"Nov. 11, 2019",15.79
"Nov. 8, 2019",16.01
"Nov. 7, 2019",16.15
"Nov. 6, 2019",15.31
"Nov. 5, 2019",15.60
"Nov. 4, 2019",15.40
"Nov. 1, 2019",14.23
"Oct. 31, 2019",13.34
"Oct. 30, 2019",12.62
"Oct. 29, 2019",12.78
"Oct. 28, 2019",12.74
"Oct. 25, 2019",12.81
"Oct. 24, 2019",12.70
"Oct. 23, 2019",13.00
"Oct. 22, 2019",12.62
"Oct. 21, 2019",12.32
"Oct. 18, 2019",12.07
"Oct. 17, 2019",12.23
"Oct. 16, 2019",12.38
"Oct. 15, 2019",12.74
"Oct. 14, 2019",12.91
"Oct. 11, 2019",12.91
"Oct. 10, 2019",12.66
"Oct. 9, 2019",12.48
"Oct. 8, 2019",12.29
"Oct. 7, 2019",13.04
"Oct. 4, 2019",13.55
"Oct. 3, 2019",14.16
"Oct. 2, 2019",13.83
"Oct. 1, 2019",14.02
"Sept. 30, 2019",14.30
"Sept. 27, 2019",15.37
"Sept. 26, 2019",15.28
"Sept. 25, 2019",15.40
"Sept. 24, 2019",15.51
"Sept. 23, 2019",16.40
"Sept. 20, 2019",16.17
"Sept. 19, 2019",15.98
"Sept. 18, 2019",16.02
"Sept. 17, 2019",16.31
"Sept. 16, 2019",17.48
"Sept. 13, 2019",14.43
"Sept. 12, 2019",14.30
"Sept. 11, 2019",14.95
"Sept. 10, 2019",14.61
"Sept. 9, 2019",14.43
"Sept. 6, 2019",13.57
"Sept. 5, 2019",13.68
"Sept. 4, 2019",13.13
"Sept. 3, 2019",12.68
"Aug. 30, 2019",12.77
"Aug. 29, 2019",12.96
"Aug. 28, 2019",12.62
"Aug. 27, 2019",12.19
