date,eps_growth
"Sept. 30, 2019",1.15K%
"June 30, 2019",116.0%
"March 31, 2019",-76.04%
"Dec. 31, 2018",
"Sept. 30, 2018",
"June 30, 2018",
"March 31, 2018",182.4%
"Dec. 31, 2017",
"Sept. 30, 2017",
"June 30, 2017",
"March 31, 2017",
"Dec. 31, 2016",
"Sept. 30, 2016",
"June 30, 2016",
"March 31, 2016",
"Dec. 31, 2015",
"Sept. 30, 2015",
"June 30, 2015",
"March 31, 2015",
"Dec. 31, 2014",425.0%
"Sept. 30, 2014",-9.27%
"June 30, 2014",-66.04%
"March 31, 2014",-54.79%
"Dec. 31, 2013",-51.22%
"Sept. 30, 2013",30.17%
"June 30, 2013",39.47%
"March 31, 2013",26.17%
"Dec. 31, 2012",
"Sept. 30, 2012",-44.50%
"June 30, 2012",-5.00%
"March 31, 2012",7.97%
"Dec. 31, 2011",
"Sept. 30, 2011",99.05%
"June 30, 2011",13.48%
"March 31, 2011",79.22%
"Dec. 31, 2010",-46.06%
"Sept. 30, 2010",7.14%
"June 30, 2010",69.88%
"March 31, 2010",-13.48%
"Dec. 31, 2009",146.3%
"Sept. 30, 2009",-67.76%
"June 30, 2009",-74.22%
"March 31, 2009",-58.41%
"Dec. 31, 2008",-37.38%
"Sept. 30, 2008",192.3%
"June 30, 2008",143.9%
"March 31, 2008",269.0%
"Dec. 31, 2007",127.7%
"Sept. 30, 2007",-11.86%
"June 30, 2007",15.79%
"March 31, 2007",-4.92%
"Dec. 31, 2006",-45.35%
"Sept. 30, 2006",-4.06%
"June 30, 2006",-38.38%
"March 31, 2006",1.67%
"Dec. 31, 2005",17.81%
"Sept. 30, 2005",95.24%
"June 30, 2005",-1.07%
"March 31, 2005",14.29%
"Dec. 31, 2004",128.1%
"Sept. 30, 2004",70.27%
"June 30, 2004",334.9%
"March 31, 2004",11.70%
"Dec. 31, 2003",3.23%
"Sept. 30, 2003",80.49%
"June 30, 2003",473.3%
"March 31, 2003",3.03K%
"Dec. 31, 2002",103.4%
"Sept. 30, 2002",-9.89%
"June 30, 2002",-91.57%
"March 31, 2002",-97.22%
"Dec. 31, 2001",-70.40%
"Sept. 30, 2001",-54.27%
"June 30, 2001",121.1%
"March 31, 2001",140.0%
"Dec. 31, 2000",56.06%
"Sept. 30, 2000",74.56%
"June 30, 2000",360.0%
"March 31, 2000",
"Dec. 31, 1999",
"Sept. 30, 1999",470.0%
"June 30, 1999",-28.57%
"March 31, 1999",
"Dec. 31, 1998",
"Sept. 30, 1998",-78.72%
"June 30, 1998",-19.67%
"March 31, 1998",-48.53%
"Dec. 31, 1997",-26.80%
"Sept. 30, 1997",0.00%
"June 30, 1997",-1.61%
"March 31, 1997",25.93%
"Dec. 31, 1996",
"Sept. 30, 1996",452.9%
"June 30, 1996",34.78%
"March 31, 1996",50.00%
"Dec. 31, 1995",
"Sept. 30, 1995",-79.52%
"June 30, 1995",-24.59%
"March 31, 1995",-32.08%
"Dec. 31, 1994",-11.11%
"Sept. 30, 1994",84.44%
"June 30, 1994",19.61%
"March 31, 1994",-39.08%
"Dec. 31, 1993",-35.71%
"Sept. 30, 1993",18.42%
"June 30, 1993",-32.00%
"March 31, 1993",128.9%
"Dec. 31, 1992",0.00%
"Sept. 30, 1992",-60.82%
"June 30, 1992",
"March 31, 1992",-47.95%
"Dec. 31, 1991",34.62%
"Sept. 30, 1991",-12.61%
"June 30, 1991",
"March 31, 1991",37.74%
"Dec. 31, 1990",-14.75%
"Sept. 30, 1990",1.29K%
"June 30, 1990",71.43%
"March 31, 1990",178.9%
"Dec. 31, 1989",
"Sept. 30, 1989",-73.33%
"June 30, 1989",75.00%
"March 31, 1989",
"Dec. 31, 1988",
"Sept. 30, 1988",25.00%
"June 30, 1988",33.33%
"March 31, 1988",
"Dec. 31, 1987",
"Sept. 30, 1987",
"June 30, 1987",162.5%
"March 31, 1987",-71.88%
"Dec. 31, 1986",
"Sept. 30, 1986",
"June 30, 1986",-87.88%
"March 31, 1986",-42.86%
"Dec. 31, 1985",
"Sept. 30, 1985",-21.74%
"June 30, 1985",3.12%
"March 31, 1985",-22.22%
