date,historical_daily_var_1_all
"Feb. 29, 2020",5.63%
"Jan. 31, 2020",5.63%
"Dec. 31, 2019",5.62%
"Nov. 30, 2019",5.63%
"Oct. 31, 2019",5.63%
"Sept. 30, 2019",5.62%
"Aug. 31, 2019",5.62%
"July 31, 2019",5.56%
"June 30, 2019",5.57%
"May 31, 2019",5.59%
"April 30, 2019",5.60%
"March 31, 2019",5.60%
"Feb. 28, 2019",5.57%
"Jan. 31, 2019",5.58%
"Dec. 31, 2018",5.59%
"Nov. 30, 2018",5.60%
"Oct. 31, 2018",5.61%
"Sept. 30, 2018",5.57%
"Aug. 31, 2018",5.58%
"July 31, 2018",5.54%
"June 30, 2018",5.55%
"May 31, 2018",5.56%
"April 30, 2018",5.52%
"March 31, 2018",5.53%
"Feb. 28, 2018",5.55%
"Jan. 31, 2018",5.46%
"Dec. 31, 2017",5.47%
"Nov. 30, 2017",5.48%
"Oct. 31, 2017",5.49%
"Sept. 30, 2017",5.50%
"Aug. 31, 2017",5.51%
"July 31, 2017",5.52%
"June 30, 2017",5.53%
"May 31, 2017",5.54%
"April 30, 2017",5.56%
"March 31, 2017",5.57%
"Feb. 28, 2017",5.53%
"Jan. 31, 2017",5.54%
"Dec. 31, 2016",5.55%
"Nov. 30, 2016",5.56%
"Oct. 31, 2016",5.57%
"Sept. 30, 2016",5.53%
"Aug. 31, 2016",5.45%
"July 31, 2016",5.41%
"June 30, 2016",5.40%
"May 31, 2016",5.37%
"April 30, 2016",5.35%
"March 31, 2016",5.36%
"Feb. 29, 2016",5.34%
"Jan. 31, 2016",5.29%
"Dec. 31, 2015",5.23%
"Nov. 30, 2015",5.22%
"Oct. 31, 2015",5.20%
"Sept. 30, 2015",5.14%
"Aug. 31, 2015",5.07%
"July 31, 2015",5.03%
"June 30, 2015",5.01%
"May 31, 2015",5.01%
"April 30, 2015",5.02%
"March 31, 2015",5.02%
"Feb. 28, 2015",5.03%
"Jan. 31, 2015",5.03%
"Dec. 31, 2014",4.99%
"Nov. 30, 2014",4.96%
"Oct. 31, 2014",4.93%
"Sept. 30, 2014",4.93%
"Aug. 31, 2014",4.94%
"July 31, 2014",4.95%
"June 30, 2014",4.93%
"May 31, 2014",4.93%
"April 30, 2014",4.93%
"March 31, 2014",4.94%
"Feb. 28, 2014",4.95%
"Jan. 31, 2014",4.96%
"Dec. 31, 2013",4.93%
"Nov. 30, 2013",4.93%
"Oct. 31, 2013",4.95%
"Sept. 30, 2013",4.96%
"Aug. 31, 2013",4.97%
"July 31, 2013",4.98%
"June 30, 2013",4.99%
"May 31, 2013",5.00%
"April 30, 2013",5.01%
"March 31, 2013",5.02%
"Feb. 28, 2013",5.03%
"Jan. 31, 2013",5.05%
"Dec. 31, 2012",5.01%
"Nov. 30, 2012",5.02%
"Oct. 31, 2012",5.03%
"Sept. 30, 2012",5.04%
"Aug. 31, 2012",5.06%
