date,historical_daily_var_5_all
"Feb. 29, 2020",3.12%
"Jan. 31, 2020",3.11%
"Dec. 31, 2019",3.10%
"Nov. 30, 2019",3.10%
"Oct. 31, 2019",3.10%
"Sept. 30, 2019",3.09%
"Aug. 31, 2019",3.08%
"July 31, 2019",3.07%
"June 30, 2019",3.07%
"May 31, 2019",3.07%
"April 30, 2019",3.07%
"March 31, 2019",3.07%
"Feb. 28, 2019",3.07%
"Jan. 31, 2019",3.07%
"Dec. 31, 2018",3.07%
"Nov. 30, 2018",3.06%
"Oct. 31, 2018",3.06%
"Sept. 30, 2018",3.05%
"Aug. 31, 2018",3.06%
"July 31, 2018",3.06%
"June 30, 2018",3.06%
"May 31, 2018",3.05%
"April 30, 2018",3.05%
"March 31, 2018",3.06%
"Feb. 28, 2018",3.05%
"Jan. 31, 2018",3.05%
"Dec. 31, 2017",3.05%
"Nov. 30, 2017",3.05%
"Oct. 31, 2017",3.05%
"Sept. 30, 2017",3.05%
"Aug. 31, 2017",3.05%
"July 31, 2017",3.05%
"June 30, 2017",3.05%
"May 31, 2017",3.05%
"April 30, 2017",3.05%
"March 31, 2017",3.05%
"Feb. 28, 2017",3.05%
"Jan. 31, 2017",3.05%
"Dec. 31, 2016",3.05%
"Nov. 30, 2016",3.05%
"Oct. 31, 2016",3.04%
"Sept. 30, 2016",3.03%
"Aug. 31, 2016",3.02%
"July 31, 2016",3.01%
"June 30, 2016",2.98%
"May 31, 2016",2.97%
"April 30, 2016",2.96%
"March 31, 2016",2.96%
"Feb. 29, 2016",2.96%
"Jan. 31, 2016",2.93%
"Dec. 31, 2015",2.90%
"Nov. 30, 2015",2.89%
"Oct. 31, 2015",2.89%
"Sept. 30, 2015",2.89%
"Aug. 31, 2015",2.87%
"July 31, 2015",2.87%
"June 30, 2015",2.86%
"May 31, 2015",2.86%
"April 30, 2015",2.86%
"March 31, 2015",2.86%
"Feb. 28, 2015",2.86%
"Jan. 31, 2015",2.86%
"Dec. 31, 2014",2.85%
"Nov. 30, 2014",2.85%
"Oct. 31, 2014",2.85%
"Sept. 30, 2014",2.85%
"Aug. 31, 2014",2.85%
"July 31, 2014",2.86%
"June 30, 2014",2.86%
"May 31, 2014",2.86%
"April 30, 2014",2.86%
"March 31, 2014",2.86%
"Feb. 28, 2014",2.86%
"Jan. 31, 2014",2.87%
"Dec. 31, 2013",2.86%
"Nov. 30, 2013",2.87%
"Oct. 31, 2013",2.88%
"Sept. 30, 2013",2.88%
"Aug. 31, 2013",2.88%
"July 31, 2013",2.89%
"June 30, 2013",2.89%
"May 31, 2013",2.89%
"April 30, 2013",2.90%
"March 31, 2013",2.90%
"Feb. 28, 2013",2.90%
"Jan. 31, 2013",2.90%
"Dec. 31, 2012",2.90%
"Nov. 30, 2012",2.90%
"Oct. 31, 2012",2.90%
"Sept. 30, 2012",2.90%
"Aug. 31, 2012",2.90%
"July 31, 2012",2.90%
"June 30, 2012",2.91%
"May 31, 2012",2.90%
"April 30, 2012",2.90%
"March 31, 2012",2.90%
"Feb. 29, 2012",2.90%
"Jan. 31, 2012",2.90%
"Dec. 31, 2011",2.90%
"Nov. 30, 2011",2.90%
"Oct. 31, 2011",2.90%
"Sept. 30, 2011",2.90%
"Aug. 31, 2011",2.89%
"July 31, 2011",2.88%
"June 30, 2011",2.88%
"May 31, 2011",2.89%
"April 30, 2011",2.88%
"March 31, 2011",2.89%
"Feb. 28, 2011",2.89%
"Jan. 31, 2011",2.89%
"Dec. 31, 2010",2.89%
"Nov. 30, 2010",2.89%
"Oct. 31, 2010",2.89%
"Sept. 30, 2010",2.90%
"Aug. 31, 2010",2.90%
"July 31, 2010",2.90%
"June 30, 2010",2.90%
"May 31, 2010",2.90%
"April 30, 2010",2.88%
"March 31, 2010",2.89%
"Feb. 28, 2010",2.89%
"Jan. 31, 2010",2.89%
"Dec. 31, 2009",2.89%
"Nov. 30, 2009",2.89%
"Oct. 31, 2009",2.88%
"Sept. 30, 2009",2.88%
"Aug. 31, 2009",2.88%
"July 31, 2009",2.87%
"June 30, 2009",2.87%
"May 31, 2009",2.86%
"April 30, 2009",2.85%
"March 31, 2009",2.85%
"Feb. 28, 2009",2.84%
"Jan. 31, 2009",2.82%
"Dec. 31, 2008",2.79%
"Nov. 30, 2008",2.77%
"Oct. 31, 2008",2.73%
"Sept. 30, 2008",2.67%
"Aug. 31, 2008",2.63%
"July 31, 2008",2.63%
"June 30, 2008",2.60%
"May 31, 2008",2.59%
"April 30, 2008",2.58%
"March 31, 2008",2.59%
"Feb. 29, 2008",2.58%
"Jan. 31, 2008",2.58%
"Dec. 31, 2007",2.57%
"Nov. 30, 2007",2.57%
"Oct. 31, 2007",2.56%
"Sept. 30, 2007",2.56%
"Aug. 31, 2007",2.56%
"July 31, 2007",2.55%
"June 30, 2007",2.55%
"May 31, 2007",2.56%
"April 30, 2007",2.56%
"March 31, 2007",2.56%
"Feb. 28, 2007",2.56%
"Jan. 31, 2007",2.56%
"Dec. 31, 2006",2.56%
"Nov. 30, 2006",2.56%
"Oct. 31, 2006",2.57%
"Sept. 30, 2006",2.56%
"Aug. 31, 2006",2.56%
"July 31, 2006",2.56%
"June 30, 2006",2.56%
"May 31, 2006",2.55%
"April 30, 2006",2.55%
"March 31, 2006",2.55%
"Feb. 28, 2006",2.55%
"Jan. 31, 2006",2.54%
"Dec. 31, 2005",2.54%
"Nov. 30, 2005",2.55%
"Oct. 31, 2005",2.55%
"Sept. 30, 2005",2.52%
"Aug. 31, 2005",2.52%
"July 31, 2005",2.53%
"June 30, 2005",2.53%
"May 31, 2005",2.55%
"April 30, 2005",2.53%
"March 31, 2005",2.52%
"Feb. 28, 2005",2.52%
"Jan. 31, 2005",2.52%
"Dec. 31, 2004",2.52%
"Nov. 30, 2004",2.52%
"Oct. 31, 2004",2.52%
"Sept. 30, 2004",2.51%
"Aug. 31, 2004",2.52%
"July 31, 2004",2.51%
"June 30, 2004",2.52%
"May 31, 2004",2.52%
"April 30, 2004",2.51%
"March 31, 2004",2.51%
"Feb. 29, 2004",2.51%
"Jan. 31, 2004",2.51%
"Dec. 31, 2003",2.51%
"Nov. 30, 2003",2.51%
"Oct. 31, 2003",2.51%
"Sept. 30, 2003",2.51%
"Aug. 31, 2003",2.51%
"July 31, 2003",2.52%
"June 30, 2003",2.52%
"May 31, 2003",2.53%
"April 30, 2003",2.53%
"March 31, 2003",2.53%
"Feb. 28, 2003",2.53%
"Jan. 31, 2003",2.53%
"Dec. 31, 2002",2.52%
"Nov. 30, 2002",2.52%
"Oct. 31, 2002",2.52%
"Sept. 30, 2002",2.51%
"Aug. 31, 2002",2.51%
"July 31, 2002",2.50%
"June 30, 2002",2.48%
"May 31, 2002",2.48%
"April 30, 2002",2.49%
"March 31, 2002",2.48%
"Feb. 28, 2002",2.48%
"Jan. 31, 2002",2.49%
"Dec. 31, 2001",2.48%
"Nov. 30, 2001",2.48%
"Oct. 31, 2001",2.48%
"Sept. 30, 2001",2.48%
"Aug. 31, 2001",2.45%
"July 31, 2001",2.45%
"June 30, 2001",2.43%
"May 31, 2001",2.42%
"April 30, 2001",2.43%
"March 31, 2001",2.43%
"Feb. 28, 2001",2.42%
"Jan. 31, 2001",2.43%
"Dec. 31, 2000",2.41%
"Nov. 30, 2000",2.40%
"Oct. 31, 2000",2.39%
"Sept. 30, 2000",2.36%
"Aug. 31, 2000",2.35%
"July 31, 2000",2.36%
"June 30, 2000",2.35%
"May 31, 2000",2.34%
"April 30, 2000",2.34%
"March 31, 2000",2.34%
"Feb. 29, 2000",2.33%
"Jan. 31, 2000",2.32%
"Dec. 31, 1999",2.31%
"Nov. 30, 1999",2.31%
"Oct. 31, 1999",2.31%
"Sept. 30, 1999",2.30%
"Aug. 31, 1999",2.30%
"July 31, 1999",2.30%
"June 30, 1999",2.30%
"May 31, 1999",2.31%
"April 30, 1999",2.31%
"March 31, 1999",2.31%
"Feb. 28, 1999",2.31%
"Jan. 31, 1999",2.31%
"Dec. 31, 1998",2.31%
"Nov. 30, 1998",2.31%
"Oct. 31, 1998",2.31%
"Sept. 30, 1998",2.31%
"Aug. 31, 1998",2.30%
"July 31, 1998",2.28%
"June 30, 1998",2.27%
"May 31, 1998",2.27%
"April 30, 1998",2.28%
"March 31, 1998",2.28%
"Feb. 28, 1998",2.28%
"Jan. 31, 1998",2.29%
"Dec. 31, 1997",2.27%
"Nov. 30, 1997",2.27%
"Oct. 31, 1997",2.28%
"Sept. 30, 1997",2.27%
"Aug. 31, 1997",2.27%
"July 31, 1997",2.27%
"June 30, 1997",2.28%
"May 31, 1997",2.30%
"April 30, 1997",2.30%
"March 31, 1997",2.30%
"Feb. 28, 1997",2.30%
"Jan. 31, 1997",2.29%
"Dec. 31, 1996",2.30%
"Nov. 30, 1996",2.30%
"Oct. 31, 1996",2.30%
"Sept. 30, 1996",2.31%
"Aug. 31, 1996",2.31%
"July 31, 1996",2.32%
