date,ps_ratio
"March 19, 2020",0.3348
"March 18, 2020",0.2813
"March 17, 2020",0.3336
"March 16, 2020",0.3943
"March 13, 2020",0.4568
"March 12, 2020",0.3859
"March 11, 2020",0.4508
"March 10, 2020",0.5608
"March 9, 2020",0.5481
"March 6, 2020",0.9532
"March 5, 2020",1.092
"March 4, 2020",1.141
"March 3, 2020",1.128
"March 2, 2020",1.146
"Feb. 28, 2020",1.133
"Feb. 27, 2020",1.070
"Feb. 26, 2020",1.132
"Feb. 25, 2020",1.197
"Feb. 24, 2020",1.265
"Feb. 21, 2020",1.322
"Feb. 20, 2020",1.343
"Feb. 19, 2020",1.344
"Feb. 18, 2020",1.343
"Feb. 14, 2020",1.326
"Feb. 13, 2020",1.344
"Feb. 12, 2020",1.359
"Feb. 11, 2020",1.314
"Feb. 10, 2020",1.295
"Feb. 7, 2020",1.319
"Feb. 6, 2020",1.343
"Feb. 5, 2020",1.358
"Feb. 4, 2020",1.296
"Feb. 3, 2020",1.278
"Jan. 31, 2020",1.260
"Jan. 30, 2020",1.275
"Jan. 29, 2020",1.355
"Jan. 28, 2020",1.398
"Jan. 27, 2020",1.385
"Jan. 24, 2020",1.430
"Jan. 23, 2020",1.455
"Jan. 22, 2020",1.482
"Jan. 21, 2020",1.476
"Jan. 17, 2020",1.522
"Jan. 16, 2020",1.582
"Jan. 15, 2020",1.676
"Jan. 14, 2020",1.683
"Jan. 13, 2020",1.641
"Jan. 10, 2020",1.631
"Jan. 9, 2020",1.646
"Jan. 8, 2020",1.628
"Jan. 7, 2020",1.666
"Jan. 6, 2020",1.648
"Jan. 3, 2020",1.641
"Jan. 2, 2020",1.596
"Dec. 31, 2019",1.611
"Dec. 30, 2019",1.814
"Dec. 27, 2019",1.828
"Dec. 26, 2019",1.828
"Dec. 24, 2019",1.830
"Dec. 23, 2019",1.834
"Dec. 20, 2019",1.777
"Dec. 19, 2019",1.756
"Dec. 18, 2019",1.755
"Dec. 17, 2019",1.756
"Dec. 16, 2019",1.742
"Dec. 13, 2019",1.726
"Dec. 12, 2019",1.788
"Dec. 11, 2019",1.714
"Dec. 10, 2019",1.716
"Dec. 9, 2019",1.722
"Dec. 6, 2019",1.684
"Dec. 5, 2019",1.638
"Dec. 4, 2019",1.663
