date,days_sales_outstanding
"Dec. 31, 2019",53.59
"Sept. 30, 2019",54.02
"June 30, 2019",54.77
"March 31, 2019",44.92
"Dec. 31, 2018",48.48
"Sept. 30, 2018",51.10
"June 30, 2018",50.35
"March 31, 2018",52.51
"Dec. 31, 2017",-117.90
"Sept. 30, 2017",44.61
"June 30, 2017",52.88
"March 31, 2017",60.77
"Dec. 31, 2016",64.45
"Sept. 30, 2016",65.10
"June 30, 2016",90.40
"March 31, 2016",111.02
"Dec. 31, 2015",66.68
"Sept. 30, 2015",66.85
"June 30, 2015",67.67
"March 31, 2015",85.06
"Dec. 31, 2014",69.01
"Sept. 30, 2014",64.51
"June 30, 2014",69.22
"March 31, 2014",71.47
"Dec. 31, 2013",81.81
"Sept. 30, 2013",115.91
"June 30, 2013",130.38
"March 31, 2013",123.98
"Dec. 31, 2012",-47.27
"Sept. 30, 2012",49.85
"June 30, 2012",17.54
"March 31, 2012",19.94
"Dec. 31, 2011",-9.155
"Sept. 30, 2011",22.35
"June 30, 2011",22.27
"March 31, 2011",24.22
"Dec. 31, 2010",12.20
"Sept. 30, 2010",0.00
"June 30, 2010",11.34
"March 31, 2010",25.13
"Dec. 31, 2009",20.90
"Sept. 30, 2009",20.44
"June 30, 2009",21.36
"March 31, 2009",26.60
"Dec. 31, 2008",25.50
"Sept. 30, 2008",18.43
"June 30, 2008",17.34
"March 31, 2008",19.09
"Dec. 31, 2007",20.28
"Sept. 30, 2007",20.20
"June 30, 2007",21.20
"March 31, 2007",28.03
"Dec. 31, 2006",27.59
"Sept. 30, 2006",22.92
"June 30, 2006",24.45
"March 31, 2006",28.27
"Dec. 31, 2005",25.94
"Sept. 30, 2005",23.82
"June 30, 2005",26.14
"March 31, 2005",28.36
"Dec. 31, 2004",27.88
"Sept. 30, 2004",25.99
"June 30, 2004",24.92
"March 31, 2004",26.57
"Dec. 31, 2003",30.53
"Sept. 30, 2003",27.52
"June 30, 2003",31.77
"March 31, 2003",30.37
"Dec. 31, 2002",36.14
"Sept. 30, 2002",32.02
"June 30, 2002",31.20
"March 31, 2002",35.40
"Dec. 31, 2001",101.85
"Sept. 30, 2001",30.51
"June 30, 2001",27.36
"March 31, 2001",32.38
"Dec. 31, 2000",150.36
"Sept. 30, 2000",29.11
"June 30, 2000",31.00
"March 31, 2000",31.72
"Dec. 31, 1999",22.52
"Sept. 30, 1999",41.99
"June 30, 1999",51.54
"March 31, 1999",71.92
"Dec. 31, 1998",21.27
"Sept. 30, 1998",51.83
"June 30, 1998",50.32
"March 31, 1998",53.77
"Dec. 31, 1997",41.72
"Sept. 30, 1997",40.10
"June 30, 1997",43.26
"March 31, 1997",49.99
"Dec. 31, 1996",42.81
"Sept. 30, 1996",54.13
"June 30, 1996",46.70
"March 31, 1996",50.38
"Dec. 31, 1995",45.35
"Sept. 30, 1995",41.60
"June 30, 1995",40.21
"March 31, 1995",50.76
"Dec. 31, 1994",49.09
"Sept. 30, 1994",35.58
"June 30, 1994",37.64
"March 31, 1994",39.89
"Dec. 31, 1993",50.58
"Sept. 30, 1993",48.69
"June 30, 1993",44.87
"March 31, 1993",51.54
"Dec. 31, 1992",44.64
"Sept. 30, 1992",49.43
"June 30, 1992",49.08
"March 31, 1992",64.32
"Dec. 31, 1991",148.01
"Sept. 30, 1991",57.59
"June 30, 1991",50.55
"March 31, 1991",54.41
"Dec. 31, 1990",53.40
"Sept. 30, 1990",41.74
"June 30, 1990",49.19
"March 31, 1990",50.69
"Dec. 31, 1989",52.41
"Sept. 30, 1989",25.59
"June 30, 1989",0.00
"March 31, 1989",25.05
"Dec. 31, 1988",26.61
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",27.65
"Dec. 31, 1987",28.61
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",26.62
"Dec. 31, 1986",27.09
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",48.02
"Dec. 31, 1985",31.03
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",24.68
"Dec. 31, 1984",22.72
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
