date,ncavps
"Dec. 31, 2019",-32.30
"Sept. 30, 2019",-29.34
"June 30, 2019",-35.04
"March 31, 2019",-23.14
"Dec. 31, 2018",-28.75
"Sept. 30, 2018",-22.41
"June 30, 2018",-22.88
"March 31, 2018",-22.76
"Dec. 31, 2017",-22.42
"Sept. 30, 2017",-21.82
"June 30, 2017",-20.97
"March 31, 2017",-21.46
"Dec. 31, 2016",-22.18
"Sept. 30, 2016",-21.51
"June 30, 2016",-21.52
"March 31, 2016",-26.46
"Dec. 31, 2015",-27.84
"Sept. 30, 2015",-25.77
"June 30, 2015",-27.70
"March 31, 2015",-24.54
"Dec. 31, 2014",-27.44
"Sept. 30, 2014",-34.68
"June 30, 2014",-35.15
"March 31, 2014",-32.73
"Dec. 31, 2013",-29.47
"Sept. 30, 2013",-25.68
"June 30, 2013",-28.23
"March 31, 2013",-23.64
"Dec. 31, 2012",-23.46
"Sept. 30, 2012",-14.77
"June 30, 2012",-11.59
"March 31, 2012",-10.37
"Dec. 31, 2011",-9.870
"Sept. 30, 2011",-11.07
"June 30, 2011",-13.04
"March 31, 2011",-12.57
"Dec. 31, 2010",-12.85
"Sept. 30, 2010",
"June 30, 2010",
"March 31, 2010",-11.13
"Dec. 31, 2009",-10.65
"Sept. 30, 2009",-11.23
"June 30, 2009",-11.94
"March 31, 2009",-10.52
"Dec. 31, 2008",-10.62
"Sept. 30, 2008",-8.785
"June 30, 2008",-10.02
"March 31, 2008",-12.81
"Dec. 31, 2007",-13.47
"Sept. 30, 2007",-10.18
"June 30, 2007",-8.435
"March 31, 2007",-7.522
"Dec. 31, 2006",-6.565
"Sept. 30, 2006",-5.936
"June 30, 2006",-5.929
"March 31, 2006",-5.836
"Dec. 31, 2005",-5.747
"Sept. 30, 2005",-5.476
"June 30, 2005",-5.616
"March 31, 2005",-6.460
"Dec. 31, 2004",-6.409
"Sept. 30, 2004",-6.132
"June 30, 2004",-5.454
"March 31, 2004",-9.210
"Dec. 31, 2003",-9.377
"Sept. 30, 2003",-9.501
"June 30, 2003",-8.907
"March 31, 2003",-8.512
"Dec. 31, 2002",-7.841
"Sept. 30, 2002",-7.560
"June 30, 2002",-7.247
"March 31, 2002",-6.777
"Dec. 31, 2001",-6.410
"Sept. 30, 2001",-5.770
"June 30, 2001",-5.395
"March 31, 2001",-5.866
"Dec. 31, 2000",-5.870
"Sept. 30, 2000",-4.125
"June 30, 2000",-4.295
"March 31, 2000",-4.403
"Dec. 31, 1999",-4.418
"Sept. 30, 1999",-4.494
"June 30, 1999",-4.609
"March 31, 1999",-4.409
"Dec. 31, 1998",-4.165
"Sept. 30, 1998",-4.046
"June 30, 1998",-3.826
"March 31, 1998",-3.778
"Dec. 31, 1997",-3.571
"Sept. 30, 1997",-3.550
"June 30, 1997",-3.614
"March 31, 1997",-3.472
"Dec. 31, 1996",-3.378
"Sept. 30, 1996",-3.089
"June 30, 1996",-2.957
"March 31, 1996",-2.867
"Dec. 31, 1995",-2.776
"Sept. 30, 1995",-2.873
"June 30, 1995",-2.889
"March 31, 1995",-2.981
"Dec. 31, 1994",-2.912
"Sept. 30, 1994",-2.618
"June 30, 1994",-2.537
"March 31, 1994",-2.288
"Dec. 31, 1993",-2.251
"Sept. 30, 1993",-1.192
"June 30, 1993",-0.9178
"March 31, 1993",-0.255
"Dec. 31, 1992",0.3468
"Sept. 30, 1992",0.2916
"June 30, 1992",0.2804
"March 31, 1992",0.2552
"Dec. 31, 1991",-1.685
"Sept. 30, 1991",-1.748
"June 30, 1991",-1.907
"March 31, 1991",-2.469
"Dec. 31, 1990",-2.648
"Sept. 30, 1990",-2.803
"June 30, 1990",-3.456
"March 31, 1990",-3.754
"Dec. 31, 1989",-3.900
"Sept. 30, 1989",-4.021
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",-5.646
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-5.953
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-4.940
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",-7.442
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",-6.704
