date,book_value_of_tangible_equity_per_share
"Dec. 31, 2019",35.75
"Sept. 30, 2019",36.10
"June 30, 2019",29.21
"March 31, 2019",28.50
"Dec. 31, 2018",27.91
"Sept. 30, 2018",27.55
"June 30, 2018",27.00
"March 31, 2018",27.12
"Dec. 31, 2017",26.77
"Sept. 30, 2017",28.86
"June 30, 2017",28.84
"March 31, 2017",28.74
"Dec. 31, 2016",28.55
"Sept. 30, 2016",29.53
"June 30, 2016",30.03
"March 31, 2016",30.23
"Dec. 31, 2015",30.85
"Sept. 30, 2015",35.04
"June 30, 2015",45.53
"March 31, 2015",46.10
"Dec. 31, 2014",48.30
"Sept. 30, 2014",47.12
"June 30, 2014",47.07
"March 31, 2014",46.06
"Dec. 31, 2013",46.65
"Sept. 30, 2013",47.47
"June 30, 2013",48.66
"March 31, 2013",47.63
"Dec. 31, 2012",46.68
"Sept. 30, 2012",49.26
"June 30, 2012",47.68
"March 31, 2012",46.74
"Dec. 31, 2011",45.10
"Sept. 30, 2011",45.72
"June 30, 2011",45.40
"March 31, 2011",43.88
"Dec. 31, 2010",42.20
"Sept. 30, 2010",
"June 30, 2010",
"March 31, 2010",39.23
"Dec. 31, 2009",38.22
"Sept. 30, 2009",36.18
"June 30, 2009",34.58
"March 31, 2009",33.04
"Dec. 31, 2008",32.77
"Sept. 30, 2008",34.00
"June 30, 2008",31.62
"March 31, 2008",28.40
"Dec. 31, 2007",26.43
"Sept. 30, 2007",25.51
"June 30, 2007",24.05
"March 31, 2007",22.27
"Dec. 31, 2006",21.74
"Sept. 30, 2006",21.48
"June 30, 2006",20.34
"March 31, 2006",18.87
"Dec. 31, 2005",18.38
"Sept. 30, 2005",17.61
"June 30, 2005",16.24
"March 31, 2005",14.56
"Dec. 31, 2004",14.16
"Sept. 30, 2004",13.31
"June 30, 2004",12.56
"March 31, 2004",10.76
"Dec. 31, 2003",10.26
"Sept. 30, 2003",9.988
"June 30, 2003",9.869
"March 31, 2003",9.042
"Dec. 31, 2002",8.411
"Sept. 30, 2002",8.180
"June 30, 2002",8.286
"March 31, 2002",7.953
"Dec. 31, 2001",7.984
"Sept. 30, 2001",8.005
"June 30, 2001",7.978
"March 31, 2001",6.959
"Dec. 31, 2000",6.721
"Sept. 30, 2000",6.583
"June 30, 2000",6.282
"March 31, 2000",6.028
"Dec. 31, 1999",5.874
"Sept. 30, 1999",5.602
"June 30, 1999",5.326
"March 31, 1999",5.305
"Dec. 31, 1998",5.440
"Sept. 30, 1998",5.911
"June 30, 1998",5.998
"March 31, 1998",6.039
"Dec. 31, 1997",6.012
"Sept. 30, 1997",5.958
"June 30, 1997",5.845
"March 31, 1997",5.744
"Dec. 31, 1996",5.726
"Sept. 30, 1996",6.436
"June 30, 1996",6.267
"March 31, 1996",6.176
"Dec. 31, 1995",6.140
"Sept. 30, 1995",7.182
"June 30, 1995",7.196
"March 31, 1995",7.148
"Dec. 31, 1994",7.086
"Sept. 30, 1994",7.145
"June 30, 1994",6.928
"March 31, 1994",6.807
"Dec. 31, 1993",6.820
"Sept. 30, 1993",6.813
"June 30, 1993",6.820
"March 31, 1993",6.800
"Dec. 31, 1992",6.690
"Sept. 30, 1992",6.725
"June 30, 1992",6.742
"March 31, 1992",6.632
"Dec. 31, 1991",6.676
"Sept. 30, 1991",6.580
"June 30, 1991",6.336
"March 31, 1991",6.470
"Dec. 31, 1990",6.440
"Sept. 30, 1990",6.344
"June 30, 1990",6.063
"March 31, 1990",5.783
"Dec. 31, 1989",5.622
"Sept. 30, 1989",5.536
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",5.620
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",5.537
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",5.145
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",7.347
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",6.903
