Cash Flow - Operations (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03
Net Income,879.00M,861.00M,813.00M,775.00M,828.00M,641.00M,790.00M,624.00M,387.00M,568.00M,547.00M,497.00M,553.00M,541.00M,714.00M,404.00M,594.00M,444.00M,502.00M,554.00M,580.00M,519.00M,501.00M,593.00M,469.00M,491.00M,493.00M,496.00M,468.00M,508.00M,471.00M,454.00M,548.00M,507.00M,437.00M,386.00M,515.00M,649.00M,219.00M,461.00M,517.00M,499.00M,504.00M,457.00M,428.00M,437.00M,432.00M,401.00M,634.00M,-622.00M,1.335B,346.00M,269.00M,321.00M,325.00M,272.00M,158.00M,231.00M,233.00M,196.00M,246.00M,186.00M,-94.00M,101.00M,217.00M,21.00M,186.00M,111.00M,156.00M,228.00M,223.00M,149.00M,68.00M,-264.00M,338.00M,-124.00M,525.00M,105.00M,49.00M,-181.00M,72.00M,-163.00M,290.00M,258.00M,349.00M,11.00M,269.00M,215.00M
Earnings Loss from Eq. Investments,,,,,,,,,,,,,0.00,0.00,-158.00M,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pension and Employee Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175.00M,175.00M,180.00M,-421.00M,-458.00M,189.00M,-674.00M,-93.00M,17.00M,91.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,,,,,,,,,0.00,0.00,39.00M,,0.00,0.00,-158.00M,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,-175.00M,175.00M,180.00M,-421.00M,-458.00M,189.00M,-674.00M,-86.00M,10.00M,91.00M,,,,,103.00M,0.00,6.00M,-21.00M,,,,,114.00M,0.00,26.00M,43.00M,-204.00M,149.00M,-27.00M,,-1.00M,-3.00M,,,0.00,0.00,-257.00M,183.00M,-365.00M,28.00M,47.00M,255.00M,1.00M,61.00M,-22.00M,-71.00M,-652.00M,780.00M,-94.00M,
Total Depreciation and Amortization,159.00M,155.00M,151.00M,140.00M,151.00M,143.00M,139.00M,135.00M,149.00M,138.00M,133.00M,130.00M,138.00M,130.00M,123.00M,124.00M,136.00M,130.00M,116.00M,107.00M,112.00M,111.00M,109.00M,107.00M,113.00M,111.00M,113.00M,108.00M,114.00M,113.00M,116.00M,112.00M,116.00M,113.00M,111.00M,104.00M,103.00M,105.00M,103.00M,103.00M,107.00M,101.00M,97.00M,97.00M,102.00M,99.00M,97.00M,92.00M,97.00M,89.00M,97.00M,89.00M,86.00M,91.00M,96.00M,88.00M,31.00M,109.00M,110.00M,108.00M,113.00M,112.00M,108.00M,101.00M,114.00M,98.00M,92.00M,89.00M,97.00M,92.00M,87.00M,88.00M,174.00M,135.00M,191.00M,177.00M,170.00M,183.00M,170.00M,171.00M,195.00M,171.00M,161.00M,172.00M,146.00M,195.00M,197.00M,196.00M
"Total Depreciation, Amortization, Depletion",159.00M,155.00M,151.00M,140.00M,151.00M,143.00M,139.00M,135.00M,149.00M,138.00M,133.00M,130.00M,138.00M,130.00M,123.00M,124.00M,136.00M,130.00M,116.00M,107.00M,112.00M,111.00M,109.00M,107.00M,113.00M,111.00M,113.00M,108.00M,114.00M,113.00M,116.00M,112.00M,116.00M,113.00M,111.00M,104.00M,103.00M,105.00M,103.00M,103.00M,107.00M,101.00M,97.00M,97.00M,102.00M,99.00M,97.00M,92.00M,97.00M,89.00M,97.00M,89.00M,86.00M,91.00M,96.00M,88.00M,31.00M,109.00M,110.00M,108.00M,113.00M,112.00M,108.00M,101.00M,114.00M,98.00M,92.00M,89.00M,97.00M,92.00M,87.00M,88.00M,174.00M,135.00M,191.00M,177.00M,170.00M,183.00M,170.00M,171.00M,195.00M,171.00M,161.00M,172.00M,146.00M,195.00M,197.00M,196.00M
Deferred Taxes,27.00M,-58.00M,47.00M,-44.00M,-8.00M,-24.00M,85.00M,-77.00M,389.00M,-32.00M,-51.00M,-54.00M,217.00M,-31.00M,-23.00M,-30.00M,206.00M,-16.00M,-138.00M,-94.00M,199.00M,-193.00M,-35.00M,-31.00M,202.00M,-56.00M,-80.00M,2.00M,87.00M,-59.00M,55.00M,11.00M,292.00M,104.00M,-11.00M,-9.00M,77.00M,377.00M,-133.00M,24.00M,38.00M,91.00M,69.00M,71.00M,522.00M,-17.00M,37.00M,32.00M,17.00M,50.00M,48.00M,67.00M,0.00,9.00M,45.00M,122.00M,-27.00M,16.00M,19.00M,19.00M,-64.00M,57.00M,-5.00M,7.00M,-8.00M,102.00M,-37.00M,37.00M,168.00M,96.00M,-77.00M,77.00M,245.00M,-168.00M,-20.00M,-57.00M,-19.00M,-29.00M,-12.00M,60.00M,177.00M,33.00M,78.00M,62.00M,816.00M,-266.00M,169.00M,97.00M
Stock Based Compensation,62.00M,31.00M,32.00M,59.00M,28.00M,36.00M,38.00M,63.00M,46.00M,35.00M,35.00M,57.00M,31.00M,31.00M,35.00M,54.00M,26.00M,27.00M,36.00M,51.00M,30.00M,30.00M,50.00M,38.00M,33.00M,32.00M,33.00M,31.00M,38.00M,28.00M,29.00M,27.00M,30.00M,18.00M,23.00M,31.00M,40.00M,27.00M,32.00M,29.00M,35.00M,33.00M,28.00M,31.00M,33.00M,89.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excess Tax Benefit from Stock Compensation,,,,,,,,,,,,,,,,,-4.00M,-1.00M,-24.00M,-18.00M,-4.00M,-7.00M,-25.00M,-11.00M,-5.00M,-1.00M,-7.00M,-3.00M,1.00M,-4.00M,-5.00M,-5.00M,0.00,-5.00M,-9.00M,0.00,-3.00M,-3.00M,-3.00M,-12.00M,-7.00M,0.00,-5.00M,-1.00M,-3.00M,-4.00M,-28.00M,-18.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Noncash Items,-17.00M,-60.00M,-19.00M,-59.00M,44.00M,-14.00M,-3.00M,-15.00M,-5.00M,-28.00M,-20.00M,-42.00M,21.00M,-27.00M,10.00M,5.00M,0.00,38.00M,-78.00M,-8.00M,-49.00M,13.00M,-7.00M,-5.00M,-55.00M,8.00M,-15.00M,-8.00M,40.00M,28.00M,-14.00M,-19.00M,-12.00M,66.00M,1.00M,31.00M,-153.00M,-4.00M,-33.00M,16.00M,18.00M,13.00M,6.00M,9.00M,22.00M,21.00M,6.00M,19.00M,55.00M,139.00M,49.00M,-155.00M,168.00M,-23.00M,73.00M,-50.00M,,,,,265.00M,1.00M,,,919.00M,,-2.00M,2.00M,,,,,,,,,,,,,,,,,110.00M,-110.00M,90.00M,-90.00M
Change in Receivables,109.00M,134.00M,-183.00M,236.00M,-122.00M,-212.00M,321.00M,-314.00M,69.00M,167.00M,-238.00M,-155.00M,82.00M,186.00M,-156.00M,-94.00M,712.00M,95.00M,-209.00M,-586.00M,279.00M,-179.00M,-185.00M,-77.00M,492.00M,8.00M,-398.00M,-493.00M,477.00M,175.00M,-313.00M,-484.00M,956.00M,23.00M,-130.00M,-560.00M,297.00M,-111.00M,240.00M,-402.00M,55.00M,365.00M,-644.00M,-1.00M,645.00M,-106.00M,-188.00M,-196.00M,272.00M,-69.00M,-397.00M,25.00M,149.00M,394.00M,-420.00M,70.00M,101.00M,104.00M,235.00M,-252.00M,339.00M,-386.00M,579.00M,-390.00M,702.00M,259.00M,115.00M,-462.00M,151.00M,377.00M,35.00M,-431.00M,561.00M,-44.00M,-148.00M,139.00M,466.00M,-68.00M,175.00M,-241.00M,173.00M,17.00M,-298.00M,-546.00M,189.00M,-186.00M,-638.00M,-67.00M
Change in Inventories,131.00M,130.00M,-50.00M,-124.00M,46.00M,-79.00M,-87.00M,-46.00M,97.00M,-110.00M,18.00M,9.00M,27.00M,-23.00M,-55.00M,41.00M,20.00M,-101.00M,-13.00M,-93.00M,109.00M,-92.00M,-67.00M,0.00,42.00M,50.00M,-12.00M,-62.00M,108.00M,-33.00M,-53.00M,-59.00M,81.00M,4.00M,-5.00M,-51.00M,-44.00M,15.00M,-1.00M,17.00M,-19.00M,-21.00M,-14.00M,48.00M,28.00M,27.00M,5.00M,2.00M,58.00M,-7.00M,-46.00M,-17.00M,157.00M,-95.00M,29.00M,-43.00M,302.00M,-42.00M,-75.00M,-121.00M,172.00M,78.00M,-68.00M,-3.00M,74.00M,24.00M,22.00M,-10.00M,127.00M,-43.00M,-56.00M,-18.00M,180.00M,-20.00M,-139.00M,-309.00M,-38.00M,26.00M,-42.00M,-24.00M,-34.00M,29.00M,-148.00M,-25.00M,303.00M,-275.00M,-46.00M,-230.00M
Change in Prepaid Assets,38.00M,24.00M,42.00M,-59.00M,1.00M,10.00M,-76.00M,138.00M,56.00M,36.00M,-13.00M,125.00M,-47.00M,122.00M,-13.00M,143.00M,-68.00M,-22.00M,219.00M,-190.00M,23.00M,40.00M,38.00M,-51.00M,-97.00M,2.00M,-20.00M,88.00M,7.00M,5.00M,-35.00M,67.00M,-77.00M,20.00M,-24.00M,0.00,-23.00M,-6.00M,4.00M,0.00,-17.00M,-3.00M,-5.00M,-11.00M,-16.00M,16.00M,64.00M,-4.00M,16.00M,-4.00M,-10.00M,6.00M,10.00M,-2.00M,-15.00M,33.00M,27.00M,10.00M,-9.00M,26.00M,-80.00M,-47.00M,-111.00M,51.00M,-18.00M,85.00M,-16.00M,27.00M,9.00M,-29.00M,41.00M,103.00M,-71.00M,-3.00M,,,,,,,,,,,,,,
Change in Payables and Accrued Expense,251.00M,83.00M,-18.00M,-484.00M,470.00M,9.00M,94.00M,-167.00M,97.00M,47.00M,-19.00M,-219.00M,100.00M,3.00M,92.00M,-43.00M,44.00M,162.00M,13.00M,-112.00M,173.00M,-55.00M,36.00M,-100.00M,35.00M,-19.00M,-58.00M,-129.00M,158.00M,14.00M,-21.00M,-307.00M,239.00M,53.00M,-565.00M,232.00M,550.00M,-425.00M,-44.00M,60.00M,714.00M,57.00M,21.00M,-22.00M,-86.00M,78.00M,159.00M,-172.00M,191.00M,-680.00M,60.00M,-87.00M,247.00M,62.00M,305.00M,-356.00M,414.00M,12.00M,131.00M,-48.00M,500.00M,11.00M,56.00M,-75.00M,-128.00M,-41.00M,99.00M,-84.00M,195.00M,38.00M,-1.00M,-114.00M,294.00M,-120.00M,107.00M,-119.00M,-94.00M,2.00M,-113.00M,-170.00M,56.00M,-338.00M,156.00M,-246.00M,412.00M,-92.00M,-4.00M,19.00M
Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.00M,61.00M,60.00M,356.00M,-373.00M,-31.00M,48.00M,117.00M,-46.00M,-92.00M,21.00M,-41.00M,92.00M,-11.00M,-40.00M,93.00M,-4.00M,-36.00M,-37.00M,359.00M,-618.00M,485.00M,-331.00M
Change in Other Current Liabilities,-19.00M,73.00M,14.00M,3.00M,-64.00M,26.00M,-10.00M,-60.00M,71.00M,60.00M,-24.00M,-1.00M,18.00M,17.00M,-33.00M,-43.00M,-30.00M,34.00M,5.00M,8.00M,7.00M,9.00M,-54.00M,5.00M,61.00M,14.00M,-50.00M,23.00M,22.00M,24.00M,-65.00M,19.00M,,,,,,,,,,,605.00M,-605.00M,,,,,,880.00M,-570.00M,-310.00M,42.00M,116.00M,5.00M,-163.00M,-238.00M,385.00M,47.00M,-194.00M,-519.00M,184.00M,434.00M,-99.00M,,87.00M,118.00M,-205.00M,-548.00M,459.00M,104.00M,-67.00M,-852.00M,600.00M,361.00M,-377.00M,68.00M,112.00M,3.00M,-297.00M,406.00M,-277.00M,41.00M,-429.00M,-498.00M,370.00M,18.00M,-383.00M
Change in Other Working Cap,1.172B,-95.00M,-6.00M,-854.00M,1.059B,-980.00M,-135.00M,2.00M,268.00M,-499.00M,375.00M,-388.00M,1.00M,-309.00M,210.00M,-236.00M,-823.00M,312.00M,-53.00M,436.00M,-630.00M,227.00M,-208.00M,191.00M,-184.00M,255.00M,-40.00M,369.00M,-532.00M,312.00M,-424.00M,295.00M,-737.00M,-58.00M,52.00M,-73.00M,-712.00M,-211.00M,191.00M,-214.00M,-548.00M,35.00M,308.00M,149.00M,-557.00M,204.00M,173.00M,-180.00M,-36.00M,-54.00M,367.00M,-311.00M,15.00M,-86.00M,74.00M,,-48.00M,-27.00M,129.00M,-8.00M,3.00M,25.00M,-6.00M,149.00M,-85.00M,0.00,145.00M,,137.00M,-303.00M,225.00M,78.00M,57.00M,,-74.00M,74.00M,199.00M,7.00M,-79.00M,-68.00M,-211.00M,15.00M,68.00M,4.00M,,,,
