Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03
Operating Revenue,7.842B,7.446B,7.159B,6.729B,7.36B,6.806B,6.625B,6.267B,6.783B,6.284B,6.281B,6.00B,6.279B,6.014B,6.029B,5.802B,6.402B,5.783B,5.848B,5.288B,6.143B,5.474B,5.701B,5.508B,5.87B,5.842B,6.115B,5.879B,6.439B,6.045B,5.992B,5.938B,6.422B,6.116B,6.201B,6.052B,6.852B,6.272B,5.973B,6.053B,6.667B,6.205B,6.125B,5.884B,6.086B,5.864B,5.87B,5.354B,6.00B,5.219B,5.278B,4.804B,5.138B,4.936B,4.973B,4.66B,3.354B,5.331B,5.409B,4.944B,5.704B,4.936B,4.929B,4.676B,5.101B,4.378B,4.429B,4.201B,4.662B,4.092B,4.095B,3.911B,4.393B,3.755B,4.307B,3.968B,4.38B,4.16B,4.124B,4.231B,4.178B,4.122B,4.565B,4.336B,3.276B,4.436B,5.078B,4.574B
Revenue,7.842B,7.446B,7.159B,6.729B,7.36B,6.806B,6.625B,6.267B,6.783B,6.284B,6.281B,6.00B,6.279B,6.014B,6.029B,5.802B,6.402B,5.783B,5.848B,5.288B,6.143B,5.474B,5.701B,5.508B,5.87B,5.842B,6.115B,5.879B,6.439B,6.045B,5.992B,5.938B,6.422B,6.116B,6.201B,6.052B,6.852B,6.272B,5.973B,6.053B,6.667B,6.205B,6.125B,5.884B,6.086B,5.864B,5.87B,5.354B,6.00B,5.219B,5.278B,4.804B,5.138B,4.936B,4.973B,4.66B,3.354B,5.331B,5.409B,4.944B,5.704B,4.936B,4.929B,4.676B,5.101B,4.378B,4.429B,4.201B,4.662B,4.092B,4.095B,3.911B,4.393B,3.755B,4.307B,3.968B,4.38B,4.16B,4.124B,4.231B,4.178B,4.122B,4.565B,4.336B,3.276B,4.436B,5.078B,4.574B
Cost of Goods Sold,5.832B,5.499B,5.205B,4.877B,5.393B,4.871B,4.777B,4.532B,4.985B,4.468B,4.521B,4.366B,4.23B,4.474B,4.362B,4.441B,4.842B,4.408B,4.525B,3.833B,4.662B,4.171B,4.301B,4.161B,4.64B,4.534B,4.753B,4.605B,5.092B,4.689B,4.652B,4.659B,5.018B,4.815B,4.933B,4.898B,5.476B,4.975B,5.038B,4.784B,5.317B,4.894B,4.839B,4.697B,4.903B,4.664B,4.664B,4.258B,4.837B,4.15B,4.194B,3.856B,4.091B,4.047B,4.032B,3.807B,2.753B,4.445B,4.49B,4.118B,4.739B,4.129B,4.117B,3.984B,4.174B,3.776B,3.57B,3.48B,3.751B,3.24B,3.207B,3.16B,3.582B,3.727B,3.499B,3.055B,3.967B,3.134B,3.119B,3.31B,3.131B,3.409B,3.279B,3.169B,1.737B,3.398B,3.742B,3.362B
Gross Profit,2.01B,1.947B,1.954B,1.852B,1.967B,1.935B,1.848B,1.735B,1.798B,1.816B,1.76B,1.634B,2.049B,1.54B,1.667B,1.361B,1.56B,1.375B,1.323B,1.455B,1.481B,1.303B,1.40B,1.347B,1.23B,1.308B,1.362B,1.274B,1.347B,1.356B,1.34B,1.279B,1.404B,1.301B,1.268B,1.154B,1.376B,1.297B,935.00M,1.269B,1.35B,1.311B,1.286B,1.187B,1.183B,1.20B,1.206B,1.096B,1.163B,1.069B,1.084B,948.00M,1.047B,889.00M,941.00M,853.00M,601.00M,886.00M,919.00M,826.00M,965.00M,807.00M,812.00M,692.00M,927.00M,602.00M,859.00M,721.00M,911.00M,852.00M,888.00M,751.00M,811.00M,28.00M,808.00M,913.00M,413.00M,1.026B,1.005B,921.00M,1.047B,713.00M,1.286B,1.167B,1.539B,1.038B,1.336B,1.212B
General and Administrative Expense,565.00M,570.00M,578.00M,544.00M,505.00M,533.00M,540.00M,528.00M,530.00M,510.00M,514.00M,523.00M,402.00M,531.00M,514.00M,549.00M,483.00M,495.00M,489.00M,473.00M,468.00M,419.00M,517.00M,448.00M,402.00M,437.00M,471.00M,461.00M,684.00M,389.00M,404.00M,405.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG&A Expense,565.00M,570.00M,578.00M,544.00M,505.00M,533.00M,540.00M,528.00M,530.00M,510.00M,514.00M,523.00M,402.00M,531.00M,514.00M,549.00M,483.00M,495.00M,489.00M,473.00M,468.00M,419.00M,517.00M,448.00M,402.00M,437.00M,471.00M,461.00M,684.00M,389.00M,404.00M,405.00M,559.00M,426.00M,436.00M,426.00M,423.00M,394.00M,414.00M,408.00M,392.00M,401.00M,370.00M,364.00M,392.00M,380.00M,396.00M,380.00M,392.00M,355.00M,357.00M,330.00M,331.00M,327.00M,345.00M,319.00M,237.00M,348.00M,356.00M,349.00M,399.00M,327.00M,345.00M,326.00M,354.00M,305.00M,345.00M,302.00M,278.00M,285.00M,313.00M,294.00M,278.00M,287.00M,323.00M,294.00M,298.00M,288.00M,317.00M,311.00M,387.00M,361.00M,364.00M,305.00M,511.00M,321.00M,456.00M,346.00M
Research and Development Expense,166.00M,171.00M,200.00M,195.00M,248.00M,219.00M,208.00M,166.00M,168.00M,178.00M,191.00M,163.00M,166.00M,179.00M,181.00M,199.00M,195.00M,183.00M,186.00M,142.00M,144.00M,121.00M,124.00M,111.00M,119.00M,114.00M,125.00M,107.00M,-92.00M,181.00M,194.00M,168.00M,-4.00M,153.00M,162.00M,139.00M,143.00M,154.00M,176.00M,152.00M,158.00M,145.00M,151.00M,111.00M,138.00M,130.00M,142.00M,107.00M,125.00M,142.00M,138.00M,97.00M,122.00M,106.00M,135.00M,101.00M,70.00M,124.00M,136.00M,100.00M,126.00M,123.00M,127.00M,115.00M,121.00M,129.00M,131.00M,106.00M,112.00M,112.00M,121.00M,104.00M,106.00M,105.00M,128.00M,126.00M,131.00M,122.00M,150.00M,123.00M,147.00M,115.00M,135.00M,111.00M,150.00M,134.00M,154.00M,144.00M
Special Income and Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.00M,-1.00M,0.00,,7.00M,-6.00M,1.00M,-87.00M,28.00M,13.00M,-5.00M,-12.00M,-18.00M,2.00M,-5.00M,-2.00M,-9.00M,-56.00M,-3.00M,3.00M,2.00M,13.00M,26.00M,25.00M,4.00M,,-17.00M,1.114B,-5.00M,-363.00M,,1.001B,-12.00M,8.00M,-23.00M,-201.00M,-15.00M,-13.00M,-8.00M,-12.00M,-18.00M,24.00M,30.00M,1.00M,-4.00M,-14.00M,5.00M,21.00M,-10.00M,7.00M,-9.00M,269.00M,-155.00M,99.00M,11.00M
Operating Interest Expense,46.00M,45.00M,45.00M,44.00M,46.00M,45.00M,46.00M,47.00M,48.00M,48.00M,51.00M,58.00M,58.00M,58.00M,58.00M,58.00M,58.00M,58.00M,59.00M,58.00M,55.00M,53.00M,54.00M,51.00M,51.00M,53.00M,53.00M,53.00M,52.00M,49.00M,50.00M,50.00M,45.00M,41.00M,43.00M,43.00M,28.00M,33.00M,33.00M,32.00M,28.00M,32.00M,31.00M,32.00M,32.00M,29.00M,34.00M,34.00M,41.00M,41.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Interest Income,12.00M,10.00M,7.00M,13.00M,10.00M,6.00M,8.00M,7.00M,7.00M,4.00M,5.00M,5.00M,4.00M,4.00M,4.00M,4.00M,2.00M,3.00M,2.00M,4.00M,2.00M,3.00M,2.00M,3.00M,3.00M,3.00M,3.00M,3.00M,3.00M,3.00M,1.00M,2.00M,2.00M,5.00M,3.00M,4.00M,2.00M,3.00M,4.00M,3.00M,3.00M,4.00M,3.00M,4.00M,8.00M,16.00M,17.00M,23.00M,36.00M,42.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
