date,historical_daily_var_5_all
"Feb. 29, 2020",1.82%
"Jan. 31, 2020",1.82%
"Dec. 31, 2019",1.82%
"Nov. 30, 2019",1.82%
"Oct. 31, 2019",1.82%
"Sept. 30, 2019",1.82%
"Aug. 31, 2019",1.82%
"July 31, 2019",1.82%
"June 30, 2019",1.82%
"May 31, 2019",1.82%
"April 30, 2019",1.82%
"March 31, 2019",1.82%
"Feb. 28, 2019",1.82%
"Jan. 31, 2019",1.83%
"Dec. 31, 2018",1.82%
"Nov. 30, 2018",1.82%
"Oct. 31, 2018",1.82%
"Sept. 30, 2018",1.82%
"Aug. 31, 2018",1.82%
"July 31, 2018",1.82%
"June 30, 2018",1.82%
"May 31, 2018",1.82%
"April 30, 2018",1.82%
"March 31, 2018",1.83%
"Feb. 28, 2018",1.83%
"Jan. 31, 2018",1.82%
"Dec. 31, 2017",1.82%
"Nov. 30, 2017",1.83%
"Oct. 31, 2017",1.83%
"Sept. 30, 2017",1.83%
"Aug. 31, 2017",1.83%
"July 31, 2017",1.83%
"June 30, 2017",1.83%
"May 31, 2017",1.84%
"April 30, 2017",1.84%
"March 31, 2017",1.84%
"Feb. 28, 2017",1.84%
"Jan. 31, 2017",1.84%
"Dec. 31, 2016",1.84%
"Nov. 30, 2016",1.84%
"Oct. 31, 2016",1.84%
"Sept. 30, 2016",1.84%
"Aug. 31, 2016",1.84%
"July 31, 2016",1.84%
"June 30, 2016",1.84%
"May 31, 2016",1.84%
"April 30, 2016",1.84%
"March 31, 2016",1.84%
"Feb. 29, 2016",1.84%
"Jan. 31, 2016",1.84%
"Dec. 31, 2015",1.84%
"Nov. 30, 2015",1.84%
"Oct. 31, 2015",1.84%
"Sept. 30, 2015",1.84%
"Aug. 31, 2015",1.84%
"July 31, 2015",1.84%
"June 30, 2015",1.84%
"May 31, 2015",1.84%
"April 30, 2015",1.84%
"March 31, 2015",1.84%
"Feb. 28, 2015",1.84%
"Jan. 31, 2015",1.84%
"Dec. 31, 2014",1.84%
"Nov. 30, 2014",1.84%
"Oct. 31, 2014",1.84%
"Sept. 30, 2014",1.84%
"Aug. 31, 2014",1.84%
"July 31, 2014",1.85%
"June 30, 2014",1.84%
"May 31, 2014",1.85%
"April 30, 2014",1.84%
"March 31, 2014",1.85%
"Feb. 28, 2014",1.85%
"Jan. 31, 2014",1.85%
"Dec. 31, 2013",1.85%
"Nov. 30, 2013",1.85%
"Oct. 31, 2013",1.85%
"Sept. 30, 2013",1.85%
"Aug. 31, 2013",1.85%
"July 31, 2013",1.85%
"June 30, 2013",1.86%
"May 31, 2013",1.86%
"April 30, 2013",1.86%
"March 31, 2013",1.86%
"Feb. 28, 2013",1.86%
"Jan. 31, 2013",1.87%
"Dec. 31, 2012",1.87%
"Nov. 30, 2012",1.87%
"Oct. 31, 2012",1.87%
"Sept. 30, 2012",1.88%
"Aug. 31, 2012",1.88%
"July 31, 2012",1.88%
"June 30, 2012",1.88%
"May 31, 2012",1.89%
"April 30, 2012",1.89%
"March 31, 2012",1.89%
"Feb. 29, 2012",1.90%
"Jan. 31, 2012",1.90%
"Dec. 31, 2011",1.90%
"Nov. 30, 2011",1.90%
"Oct. 31, 2011",1.90%
"Sept. 30, 2011",1.90%
"Aug. 31, 2011",1.89%
"July 31, 2011",1.88%
"June 30, 2011",1.89%
"May 31, 2011",1.89%
"April 30, 2011",1.89%
"March 31, 2011",1.90%
"Feb. 28, 2011",1.89%
"Jan. 31, 2011",1.89%
"Dec. 31, 2010",1.90%
"Nov. 30, 2010",1.90%
"Oct. 31, 2010",1.90%
"Sept. 30, 2010",1.90%
"Aug. 31, 2010",1.90%
"July 31, 2010",1.90%
"June 30, 2010",1.90%
"May 31, 2010",1.90%
"April 30, 2010",1.90%
"March 31, 2010",1.90%
"Feb. 28, 2010",1.90%
"Jan. 31, 2010",1.90%
"Dec. 31, 2009",1.89%
"Nov. 30, 2009",1.90%
"Oct. 31, 2009",1.90%
"Sept. 30, 2009",1.89%
"Aug. 31, 2009",1.90%
"July 31, 2009",1.90%
"June 30, 2009",1.89%
"May 31, 2009",1.89%
"April 30, 2009",1.88%
"March 31, 2009",1.88%
"Feb. 28, 2009",1.87%
"Jan. 31, 2009",1.86%
"Dec. 31, 2008",1.85%
"Nov. 30, 2008",1.85%
"Oct. 31, 2008",1.84%
"Sept. 30, 2008",1.82%
"Aug. 31, 2008",1.82%
"July 31, 2008",1.81%
"June 30, 2008",1.81%
"May 31, 2008",1.80%
"April 30, 2008",1.80%
"March 31, 2008",1.80%
"Feb. 29, 2008",1.80%
"Jan. 31, 2008",1.80%
"Dec. 31, 2007",1.78%
"Nov. 30, 2007",1.78%
"Oct. 31, 2007",1.78%
"Sept. 30, 2007",1.78%
"Aug. 31, 2007",1.78%
"July 31, 2007",1.78%
"June 30, 2007",1.77%
"May 31, 2007",1.76%
"April 30, 2007",1.76%
"March 31, 2007",1.76%
"Feb. 28, 2007",1.76%
"Jan. 31, 2007",1.76%
"Dec. 31, 2006",1.76%
"Nov. 30, 2006",1.77%
"Oct. 31, 2006",1.77%
"Sept. 30, 2006",1.77%
"Aug. 31, 2006",1.77%
"July 31, 2006",1.78%
"June 30, 2006",1.78%
"May 31, 2006",1.78%
"April 30, 2006",1.78%
"March 31, 2006",1.78%
"Feb. 28, 2006",1.78%
"Jan. 31, 2006",1.78%
"Dec. 31, 2005",1.79%
"Nov. 30, 2005",1.79%
"Oct. 31, 2005",1.79%
"Sept. 30, 2005",1.78%
"Aug. 31, 2005",1.78%
"July 31, 2005",1.79%
"June 30, 2005",1.78%
"May 31, 2005",1.79%
"April 30, 2005",1.79%
"March 31, 2005",1.79%
"Feb. 28, 2005",1.79%
"Jan. 31, 2005",1.79%
"Dec. 31, 2004",1.80%
"Nov. 30, 2004",1.80%
"Oct. 31, 2004",1.80%
"Sept. 30, 2004",1.80%
"Aug. 31, 2004",1.80%
"July 31, 2004",1.80%
"June 30, 2004",1.81%
"May 31, 2004",1.81%
"April 30, 2004",1.81%
"March 31, 2004",1.81%
"Feb. 29, 2004",1.82%
"Jan. 31, 2004",1.82%
"Dec. 31, 2003",1.82%
"Nov. 30, 2003",1.82%
"Oct. 31, 2003",1.82%
"Sept. 30, 2003",1.82%
"Aug. 31, 2003",1.82%
"July 31, 2003",1.82%
"June 30, 2003",1.82%
"May 31, 2003",1.82%
"April 30, 2003",1.83%
"March 31, 2003",1.83%
"Feb. 28, 2003",1.83%
"Jan. 31, 2003",1.82%
"Dec. 31, 2002",1.82%
"Nov. 30, 2002",1.82%
"Oct. 31, 2002",1.82%
"Sept. 30, 2002",1.82%
"Aug. 31, 2002",1.81%
"July 31, 2002",1.80%
"June 30, 2002",1.79%
"May 31, 2002",1.79%
"April 30, 2002",1.79%
"March 31, 2002",1.79%
"Feb. 28, 2002",1.80%
"Jan. 31, 2002",1.80%
"Dec. 31, 2001",1.80%
"Nov. 30, 2001",1.80%
"Oct. 31, 2001",1.80%
"Sept. 30, 2001",1.80%
"Aug. 31, 2001",1.80%
"July 31, 2001",1.80%
"June 30, 2001",1.79%
"May 31, 2001",1.79%
"April 30, 2001",1.79%
"March 31, 2001",1.78%
"Feb. 28, 2001",1.78%
"Jan. 31, 2001",1.78%
"Dec. 31, 2000",1.77%
"Nov. 30, 2000",1.77%
"Oct. 31, 2000",1.77%
"Sept. 30, 2000",1.76%
"Aug. 31, 2000",1.76%
"July 31, 2000",1.76%
"June 30, 2000",1.76%
"May 31, 2000",1.76%
"April 30, 2000",1.75%
"March 31, 2000",1.75%
"Feb. 29, 2000",1.74%
