date,payout_ratio
"Dec. 31, 2019",63.91%
"Sept. 30, 2019",72.41%
"June 30, 2019",67.38%
"March 31, 2019",75.35%
"Dec. 31, 2018",31.65%
"Sept. 30, 2018",24.28%
"June 30, 2018",24.00%
"March 31, 2018",23.19%
"Dec. 31, 2017",34.29%
"Sept. 30, 2017",42.77%
"June 30, 2017",42.28%
"March 31, 2017",43.56%
"Dec. 31, 2016",55.47%
"Sept. 30, 2016",63.55%
"June 30, 2016",58.36%
"March 31, 2016",52.45%
"Dec. 31, 2015",50.33%
"Sept. 30, 2015",43.05%
"June 30, 2015",45.15%
"March 31, 2015",47.92%
"Dec. 31, 2014",51.14%
"Sept. 30, 2014",64.48%
"June 30, 2014",61.38%
"March 31, 2014",56.08%
"Dec. 31, 2013",58.84%
"Sept. 30, 2013",54.16%
"June 30, 2013",61.47%
"March 31, 2013",60.07%
"Dec. 31, 2012",52.51%
"Sept. 30, 2012",45.72%
"June 30, 2012",44.86%
"March 31, 2012",44.40%
"Dec. 31, 2011",47.87%
"Sept. 30, 2011",59.02%
"June 30, 2011",47.62%
"March 31, 2011",50.84%
"Dec. 31, 2010",42.08%
"Sept. 30, 2010",39.59%
"June 30, 2010",42.83%
"March 31, 2010",43.11%
"Dec. 31, 2009",47.43%
"Sept. 30, 2009",44.98%
"June 30, 2009",38.64%
"March 31, 2009",41.45%
"Dec. 31, 2008",43.56%
"Sept. 30, 2008",48.01%
"June 30, 2008",56.30%
"March 31, 2008",47.41%
"Dec. 31, 2007",49.85%
"Sept. 30, 2007",47.05%
"June 30, 2007",46.15%
"March 31, 2007",51.48%
"Dec. 31, 2006",46.26%
"Sept. 30, 2006",47.09%
"June 30, 2006",54.29%
"March 31, 2006",54.88%
"Dec. 31, 2005",60.38%
"Sept. 30, 2005",61.51%
"June 30, 2005",61.36%
"March 31, 2005",54.86%
"Dec. 31, 2004",52.12%
"Sept. 30, 2004",89.53%
"June 30, 2004",49.94%
"March 31, 2004",50.41%
"Dec. 31, 2003",47.75%
"Sept. 30, 2003",11.67%
"June 30, 2003",60.03%
"March 31, 2003",71.88%
"Dec. 31, 2002",84.57%
"Sept. 30, 2002",84.42%
"June 30, 2002",88.70%
"March 31, 2002",47.15%
"Dec. 31, 2001",48.27%
"Sept. 30, 2001",51.65%
"June 30, 2001",25.85%
"March 31, 2001",50.65%
"Dec. 31, 2000",51.99%
"Sept. 30, 2000",47.83%
"June 30, 2000",48.91%
"March 31, 2000",60.43%
"Dec. 31, 1999",50.93%
"Sept. 30, 1999",52.69%
"June 30, 1999",52.70%
"March 31, 1999",45.49%
"Dec. 31, 1998",51.96%
"Sept. 30, 1998",51.74%
"June 30, 1998",53.14%
"March 31, 1998",53.69%
"Dec. 31, 1997",53.81%
"Sept. 30, 1997",53.69%
"June 30, 1997",54.25%
"March 31, 1997",55.02%
"Dec. 31, 1996",55.27%
"Sept. 30, 1996",55.85%
"June 30, 1996",56.30%
"March 31, 1996",56.97%
"Dec. 31, 1995",55.81%
"Sept. 30, 1995",55.13%
"June 30, 1995",56.48%
"March 31, 1995",57.48%
"Dec. 31, 1994",64.56%
"Sept. 30, 1994",49.35%
"June 30, 1994",41.73%
"March 31, 1994",25.77%
"Dec. 31, 1993",0.00%
"Sept. 30, 1993",0.00%
"June 30, 1993",0.00%
"March 31, 1993",0.00%
"Dec. 31, 1992",0.00%
"Sept. 30, 1992",0.00%
"June 30, 1992",0.00%
"March 31, 1992",0.00%
"Dec. 31, 1991",0.00%
"Sept. 30, 1991",0.00%
"June 30, 1991",0.00%
"March 31, 1991",0.00%
"Dec. 31, 1990",0.00%
"Sept. 30, 1990",0.00%
"June 30, 1990",0.00%
"March 31, 1990",0.00%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
