date,historical_monthly_var_1_all
"Feb. 29, 2020",14.92%
"Jan. 31, 2020",14.93%
"Dec. 31, 2019",14.94%
"Nov. 30, 2019",14.94%
"Oct. 31, 2019",14.95%
"Sept. 30, 2019",14.95%
"Aug. 31, 2019",14.95%
"July 31, 2019",14.95%
"June 30, 2019",14.95%
"May 31, 2019",14.95%
"April 30, 2019",14.95%
"March 31, 2019",14.95%
"Feb. 28, 2019",14.95%
"Jan. 31, 2019",14.95%
"Dec. 31, 2018",14.95%
"Nov. 30, 2018",14.95%
"Oct. 31, 2018",14.95%
"Sept. 30, 2018",14.96%
"Aug. 31, 2018",14.97%
"July 31, 2018",14.99%
"June 30, 2018",15.01%
"May 31, 2018",15.03%
"April 30, 2018",15.03%
"March 31, 2018",15.03%
"Feb. 28, 2018",15.03%
"Jan. 31, 2018",15.03%
"Dec. 31, 2017",15.03%
"Nov. 30, 2017",15.04%
"Oct. 31, 2017",15.06%
"Sept. 30, 2017",15.07%
"Aug. 31, 2017",15.08%
"July 31, 2017",15.09%
"June 30, 2017",15.09%
"May 31, 2017",15.09%
"April 30, 2017",15.09%
"March 31, 2017",15.10%
"Feb. 28, 2017",15.11%
"Jan. 31, 2017",15.13%
"Dec. 31, 2016",15.15%
"Nov. 30, 2016",15.17%
"Oct. 31, 2016",15.19%
"Sept. 30, 2016",15.21%
"Aug. 31, 2016",15.23%
"July 31, 2016",15.25%
"June 30, 2016",15.27%
"May 31, 2016",15.27%
"April 30, 2016",15.28%
"March 31, 2016",15.28%
"Feb. 29, 2016",15.28%
"Jan. 31, 2016",15.28%
"Dec. 31, 2015",15.29%
"Nov. 30, 2015",15.29%
"Oct. 31, 2015",15.30%
"Sept. 30, 2015",15.30%
"Aug. 31, 2015",15.32%
"July 31, 2015",15.34%
"June 30, 2015",15.35%
"May 31, 2015",15.37%
"April 30, 2015",15.39%
"March 31, 2015",15.40%
"Feb. 28, 2015",15.41%
"Jan. 31, 2015",15.42%
"Dec. 31, 2014",15.43%
"Nov. 30, 2014",15.44%
"Oct. 31, 2014",15.44%
"Sept. 30, 2014",15.44%
"Aug. 31, 2014",15.44%
"July 31, 2014",15.44%
"June 30, 2014",15.46%
"May 31, 2014",15.47%
"April 30, 2014",15.49%
"March 31, 2014",15.50%
"Feb. 28, 2014",15.52%
"Jan. 31, 2014",15.52%
"Dec. 31, 2013",15.53%
"Nov. 30, 2013",15.54%
"Oct. 31, 2013",15.54%
"Sept. 30, 2013",15.55%
"Aug. 31, 2013",15.55%
"July 31, 2013",15.55%
"June 30, 2013",15.55%
"May 31, 2013",15.56%
"April 30, 2013",15.56%
"March 31, 2013",15.57%
"Feb. 28, 2013",15.58%
"Jan. 31, 2013",15.59%
"Dec. 31, 2012",15.60%
"Nov. 30, 2012",15.61%
"Oct. 31, 2012",15.62%
"Sept. 30, 2012",15.63%
"Aug. 31, 2012",15.64%
"July 31, 2012",15.64%
"June 30, 2012",15.64%
"May 31, 2012",15.65%
"April 30, 2012",15.65%
"March 31, 2012",15.65%
"Feb. 29, 2012",15.66%
"Jan. 31, 2012",15.66%
"Dec. 31, 2011",15.67%
"Nov. 30, 2011",15.68%
"Oct. 31, 2011",15.70%
"Sept. 30, 2011",15.72%
"Aug. 31, 2011",15.74%
"July 31, 2011",15.76%
"June 30, 2011",15.77%
"May 31, 2011",15.79%
"April 30, 2011",15.80%
"March 31, 2011",15.81%
"Feb. 28, 2011",15.82%
"Jan. 31, 2011",15.84%
"Dec. 31, 2010",15.86%
"Nov. 30, 2010",15.88%
"Oct. 31, 2010",15.90%
"Sept. 30, 2010",15.92%
"Aug. 31, 2010",15.93%
"July 31, 2010",15.95%
"June 30, 2010",15.96%
"May 31, 2010",15.97%
"April 30, 2010",15.99%
"March 31, 2010",16.01%
"Feb. 28, 2010",16.03%
"Jan. 31, 2010",16.05%
"Dec. 31, 2009",16.06%
"Nov. 30, 2009",16.07%
"Oct. 31, 2009",16.08%
"Sept. 30, 2009",16.08%
"Aug. 31, 2009",16.08%
"July 31, 2009",16.09%
"June 30, 2009",16.11%
"May 31, 2009",16.14%
"April 30, 2009",16.16%
"March 31, 2009",16.18%
"Feb. 28, 2009",15.93%
"Jan. 31, 2009",15.94%
"Dec. 31, 2008",15.95%
"Nov. 30, 2008",15.97%
"Oct. 31, 2008",15.98%
"Sept. 30, 2008",15.09%
"Aug. 31, 2008",15.03%
"July 31, 2008",15.03%
"June 30, 2008",15.03%
"May 31, 2008",15.03%
"April 30, 2008",15.04%
"March 31, 2008",15.06%
"Feb. 29, 2008",15.07%
"Jan. 31, 2008",15.08%
"Dec. 31, 2007",15.09%
"Nov. 30, 2007",15.09%
"Oct. 31, 2007",15.09%
"Sept. 30, 2007",15.09%
"Aug. 31, 2007",15.10%
"July 31, 2007",15.11%
"June 30, 2007",15.13%
"May 31, 2007",15.15%
"April 30, 2007",15.17%
"March 31, 2007",15.19%
"Feb. 28, 2007",15.21%
"Jan. 31, 2007",15.23%
"Dec. 31, 2006",15.25%
"Nov. 30, 2006",15.27%
"Oct. 31, 2006",15.27%
"Sept. 30, 2006",15.28%
"Aug. 31, 2006",15.28%
"July 31, 2006",15.28%
"June 30, 2006",15.28%
"May 31, 2006",15.29%
"April 30, 2006",15.30%
"March 31, 2006",15.30%
"Feb. 28, 2006",15.31%
"Jan. 31, 2006",15.32%
"Dec. 31, 2005",15.34%
"Nov. 30, 2005",15.35%
"Oct. 31, 2005",15.37%
"Sept. 30, 2005",15.39%
"Aug. 31, 2005",15.40%
"July 31, 2005",15.41%
"June 30, 2005",15.42%
"May 31, 2005",15.43%
"April 30, 2005",15.44%
"March 31, 2005",15.44%
"Feb. 28, 2005",15.44%
"Jan. 31, 2005",15.44%
"Dec. 31, 2004",15.44%
"Nov. 30, 2004",15.46%
"Oct. 31, 2004",15.47%
"Sept. 30, 2004",15.49%
"Aug. 31, 2004",15.50%
"July 31, 2004",15.52%
"June 30, 2004",15.52%
"May 31, 2004",15.53%
"April 30, 2004",15.54%
"March 31, 2004",15.54%
"Feb. 29, 2004",15.55%
"Jan. 31, 2004",15.55%
"Dec. 31, 2003",15.55%
"Nov. 30, 2003",15.55%
"Oct. 31, 2003",15.56%
"Sept. 30, 2003",15.56%
"Aug. 31, 2003",15.57%
"July 31, 2003",15.58%
"June 30, 2003",15.59%
"May 31, 2003",15.60%
"April 30, 2003",15.61%
"March 31, 2003",15.62%
"Feb. 28, 2003",15.64%
"Jan. 31, 2003",15.65%
"Dec. 31, 2002",15.67%
"Nov. 30, 2002",15.70%
"Oct. 31, 2002",15.73%
"Sept. 30, 2002",15.76%
"Aug. 31, 2002",15.78%
"July 31, 2002",15.79%
"June 30, 2002",15.53%
"May 31, 2002",15.54%
"April 30, 2002",15.54%
"March 31, 2002",15.55%
"Feb. 28, 2002",15.56%
"Jan. 31, 2002",15.57%
"Dec. 31, 2001",15.58%
"Nov. 30, 2001",15.59%
"Oct. 31, 2001",15.61%
"Sept. 30, 2001",15.62%
"Aug. 31, 2001",15.63%
"July 31, 2001",15.64%
"June 30, 2001",15.66%
"May 31, 2001",15.69%
"April 30, 2001",15.72%
"March 31, 2001",15.74%
"Feb. 28, 2001",15.77%
"Jan. 31, 2001",15.60%
"Dec. 31, 2000",15.44%
"Nov. 30, 2000",15.44%
"Oct. 31, 2000",15.44%
"Sept. 30, 2000",15.45%
"Aug. 31, 2000",15.46%
"July 31, 2000",15.48%
"June 30, 2000",15.49%
"May 31, 2000",15.51%
"April 30, 2000",15.52%
"March 31, 2000",15.52%
"Feb. 29, 2000",15.53%
"Jan. 31, 2000",15.54%
"Dec. 31, 1999",15.55%
"Nov. 30, 1999",15.56%
"Oct. 31, 1999",15.57%
"Sept. 30, 1999",15.58%
"Aug. 31, 1999",15.59%
"July 31, 1999",15.60%
"June 30, 1999",15.61%
"May 31, 1999",15.62%
"April 30, 1999",15.64%
"March 31, 1999",15.65%
"Feb. 28, 1999",15.68%
"Jan. 31, 1999",15.62%
"Dec. 31, 1998",15.63%
"Nov. 30, 1998",15.64%
"Oct. 31, 1998",15.66%
"Sept. 30, 1998",15.68%
"Aug. 31, 1998",15.71%
"July 31, 1998",15.74%
"June 30, 1998",15.77%
"May 31, 1998",15.78%
"April 30, 1998",15.79%
"March 31, 1998",15.80%
"Feb. 28, 1998",15.82%
"Jan. 31, 1998",15.83%
"Dec. 31, 1997",15.86%
"Nov. 30, 1997",15.90%
"Oct. 31, 1997",15.93%
"Sept. 30, 1997",15.96%
"Aug. 31, 1997",15.99%
"July 31, 1997",16.01%
"June 30, 1997",16.03%
"May 31, 1997",16.05%
"April 30, 1997",16.07%
"March 31, 1997",16.07%
"Feb. 28, 1997",16.08%
"Jan. 31, 1997",16.08%
"Dec. 31, 1996",16.08%
"Nov. 30, 1996",16.09%
"Oct. 31, 1996",16.12%
"Sept. 30, 1996",16.14%
"Aug. 31, 1996",16.16%
"July 31, 1996",16.19%
"June 30, 1996",16.20%
"May 31, 1996",16.21%
"April 30, 1996",16.23%
"March 31, 1996",16.24%
"Feb. 29, 1996",16.25%
"Jan. 31, 1996",16.28%
"Dec. 31, 1995",16.30%
"Nov. 30, 1995",16.32%
"Oct. 31, 1995",16.34%
"Sept. 30, 1995",16.36%
"Aug. 31, 1995",16.38%
"July 31, 1995",16.40%
"June 30, 1995",16.42%
"May 31, 1995",16.44%
"April 30, 1995",16.44%
"March 31, 1995",16.44%
"Feb. 28, 1995",16.44%
"Jan. 31, 1995",16.44%
"Dec. 31, 1994",16.46%
"Nov. 30, 1994",16.51%
"Oct. 31, 1994",16.56%
"Sept. 30, 1994",16.61%
"Aug. 31, 1994",16.66%
"July 31, 1994",16.69%
"June 30, 1994",16.71%
"May 31, 1994",16.74%
"April 30, 1994",16.76%
"March 31, 1994",16.78%
"Feb. 28, 1994",16.78%
"Jan. 31, 1994",16.78%
"Dec. 31, 1993",16.78%
"Nov. 30, 1993",16.78%
"Oct. 31, 1993",16.80%
"Sept. 30, 1993",16.83%
"Aug. 31, 1993",16.85%
"July 31, 1993",16.88%
"June 30, 1993",16.91%
"May 31, 1993",16.93%
"April 30, 1993",16.95%
"March 31, 1993",16.97%
"Feb. 28, 1993",17.00%
"Jan. 31, 1993",17.02%
"Dec. 31, 1992",17.06%
"Nov. 30, 1992",17.09%
"Oct. 31, 1992",17.13%
"Sept. 30, 1992",17.16%
"Aug. 31, 1992",17.19%
"July 31, 1992",17.21%
"June 30, 1992",17.23%
"May 31, 1992",17.25%
"April 30, 1992",17.27%
"March 31, 1992",17.27%
"Feb. 29, 1992",17.27%
"Jan. 31, 1992",17.27%
"Dec. 31, 1991",17.27%
"Nov. 30, 1991",17.27%
"Oct. 31, 1991",17.27%
"Sept. 30, 1991",17.27%
"Aug. 31, 1991",17.27%
"July 31, 1991",17.27%
"June 30, 1991",17.28%
"May 31, 1991",17.29%
"April 30, 1991",17.29%
"March 31, 1991",17.30%
"Feb. 28, 1991",17.33%
"Jan. 31, 1991",17.38%
"Dec. 31, 1990",17.43%
"Nov. 30, 1990",17.48%
"Oct. 31, 1990",17.53%
"Sept. 30, 1990",17.57%
"Aug. 31, 1990",17.59%
"July 31, 1990",17.62%
"June 30, 1990",17.65%
"May 31, 1990",17.67%
"April 30, 1990",17.68%
"March 31, 1990",17.68%
"Feb. 28, 1990",17.68%
"Jan. 31, 1990",17.69%
"Dec. 31, 1989",17.71%
"Nov. 30, 1989",17.74%
"Oct. 31, 1989",17.78%
"Sept. 30, 1989",17.82%
"Aug. 31, 1989",17.86%
"July 31, 1989",17.88%
"June 30, 1989",17.90%
"May 31, 1989",17.92%
"April 30, 1989",17.95%
"March 31, 1989",17.97%
"Feb. 28, 1989",17.99%
"Jan. 31, 1989",18.01%
"Dec. 31, 1988",18.03%
"Nov. 30, 1988",18.05%
"Oct. 31, 1988",18.06%
"Sept. 30, 1988",18.06%
"Aug. 31, 1988",18.06%
"July 31, 1988",18.06%
"June 30, 1988",18.06%
"May 31, 1988",18.08%
"April 30, 1988",18.09%
"March 31, 1988",18.11%
"Feb. 29, 1988",18.13%
"Jan. 31, 1988",18.15%
"Dec. 31, 1987",18.16%
"Nov. 30, 1987",18.18%
"Oct. 31, 1987",18.19%
"Sept. 30, 1987",18.21%
"Aug. 31, 1987",18.21%
"July 31, 1987",18.21%
"June 30, 1987",18.22%
"May 31, 1987",18.22%
"April 30, 1987",18.23%
"March 31, 1987",18.25%
"Feb. 28, 1987",18.28%
"Jan. 31, 1987",18.30%
"Dec. 31, 1986",18.32%
"Nov. 30, 1986",18.34%
"Oct. 31, 1986",18.35%
"Sept. 30, 1986",18.37%
"Aug. 31, 1986",18.38%
"July 31, 1986",18.39%
"June 30, 1986",18.42%
"May 31, 1986",18.44%
"April 30, 1986",18.47%
"March 31, 1986",18.49%
"Feb. 28, 1986",18.53%
"Jan. 31, 1986",18.59%
"Dec. 31, 1985",18.66%
"Nov. 30, 1985",18.72%
"Oct. 31, 1985",18.79%
"Sept. 30, 1985",18.80%
"Aug. 31, 1985",18.81%
"July 31, 1985",18.82%
"June 30, 1985",18.83%
"May 31, 1985",18.84%
"April 30, 1985",18.85%
"March 31, 1985",18.86%
"Feb. 28, 1985",18.86%
"Jan. 31, 1985",18.87%
"Dec. 31, 1984",18.88%
"Nov. 30, 1984",18.88%
"Oct. 31, 1984",18.88%
"Sept. 30, 1984",18.89%
"Aug. 31, 1984",18.89%
"July 31, 1984",18.91%
"June 30, 1984",18.93%
"May 31, 1984",18.94%
"April 30, 1984",18.96%
"March 31, 1984",18.98%
"Feb. 29, 1984",18.99%
"Jan. 31, 1984",19.01%
"Dec. 31, 1983",19.03%
"Nov. 30, 1983",19.05%
"Oct. 31, 1983",19.09%
"Sept. 30, 1983",19.13%
"Aug. 31, 1983",19.17%
"July 31, 1983",19.21%
"June 30, 1983",19.24%
"May 31, 1983",19.25%
"April 30, 1983",19.27%
"March 31, 1983",19.28%
"Feb. 28, 1983",19.30%
"Jan. 31, 1983",19.32%
"Dec. 31, 1982",19.34%
"Nov. 30, 1982",19.37%
"Oct. 31, 1982",19.40%
"Sept. 30, 1982",19.43%
"Aug. 31, 1982",19.53%
"July 31, 1982",19.62%
"June 30, 1982",19.71%
"May 31, 1982",19.81%
"April 30, 1982",19.86%
"March 31, 1982",19.90%
"Feb. 28, 1982",19.93%
"Jan. 31, 1982",19.97%
"Dec. 31, 1981",20.00%
"Nov. 30, 1981",20.02%
"Oct. 31, 1981",20.04%
"Sept. 30, 1981",20.06%
"Aug. 31, 1981",20.08%
"July 31, 1981",20.10%
"June 30, 1981",20.10%
"May 31, 1981",20.10%
"April 30, 1981",20.10%
"March 31, 1981",20.10%
"Feb. 28, 1981",20.10%
"Jan. 31, 1981",20.11%
"Dec. 31, 1980",20.12%
"Nov. 30, 1980",20.13%
"Oct. 31, 1980",20.14%
"Sept. 30, 1980",20.15%
"Aug. 31, 1980",20.17%
"July 31, 1980",20.18%
"June 30, 1980",20.20%
"May 31, 1980",20.26%
"April 30, 1980",20.34%
"March 31, 1980",20.42%
"Feb. 29, 1980",20.50%
"Jan. 31, 1980",20.58%
"Dec. 31, 1979",20.64%
"Nov. 30, 1979",20.69%
"Oct. 31, 1979",20.74%
"Sept. 30, 1979",20.79%
"Aug. 31, 1979",20.86%
"July 31, 1979",20.98%
"June 30, 1979",21.10%
"May 31, 1979",21.21%
"April 30, 1979",21.34%
"March 31, 1979",21.41%
"Feb. 28, 1979",21.47%
"Jan. 31, 1979",21.53%
"Dec. 31, 1978",21.60%
"Nov. 30, 1978",21.68%
"Oct. 31, 1978",21.87%
"Sept. 30, 1978",22.05%
"Aug. 31, 1978",22.22%
"July 31, 1978",22.41%
"June 30, 1978",22.49%
"May 31, 1978",22.51%
"April 30, 1978",22.53%
"March 31, 1978",22.55%
"Feb. 28, 1978",22.57%
"Jan. 31, 1978",22.61%
"Dec. 31, 1977",22.66%
"Nov. 30, 1977",22.70%
"Oct. 31, 1977",22.75%
"Sept. 30, 1977",22.80%
"Aug. 31, 1977",22.85%
"July 31, 1977",22.91%
"June 30, 1977",22.96%
"May 31, 1977",23.02%
"April 30, 1977",23.03%
"March 31, 1977",23.05%
"Feb. 28, 1977",23.06%
"Jan. 31, 1977",23.07%
"Dec. 31, 1976",23.08%
"Nov. 30, 1976",23.10%
"Oct. 31, 1976",23.13%
"Sept. 30, 1976",23.15%
"Aug. 31, 1976",23.17%
"July 31, 1976",23.18%
"June 30, 1976",23.18%
"May 31, 1976",23.19%
"April 30, 1976",23.19%
"March 31, 1976",23.19%
"Feb. 29, 1976",23.32%
"Jan. 31, 1976",23.43%
"Dec. 31, 1975",23.55%
"Nov. 30, 1975",23.68%
"Oct. 31, 1975",23.82%
"Sept. 30, 1975",24.06%
"Aug. 31, 1975",24.28%
"July 31, 1975",24.49%
"June 30, 1975",24.73%
"May 31, 1975",24.76%
"April 30, 1975",24.78%
"March 31, 1975",24.79%
"Feb. 28, 1975",24.80%
"Jan. 31, 1975",24.87%
"Dec. 31, 1974",25.36%
"Nov. 30, 1974",25.82%
"Oct. 31, 1974",26.27%
"Sept. 30, 1974",26.75%
"Aug. 31, 1974",27.04%
"July 31, 1974",25.87%
"June 30, 1974",26.58%
"May 31, 1974",27.19%
"April 30, 1974",27.86%
"March 31, 1974",27.91%
"Feb. 28, 1974",27.97%
"Jan. 31, 1974",28.02%
"Dec. 31, 1973",28.07%
"Nov. 30, 1973",19.22%
"Oct. 31, 1973",10.39%
"Sept. 30, 1973",10.54%
"Aug. 31, 1973",10.66%
"July 31, 1973",10.81%
"June 30, 1973",10.94%
"May 31, 1973",11.07%
"April 30, 1973",11.21%
"March 31, 1973",10.15%
"Feb. 28, 1973",9.96%
"Jan. 31, 1973",9.62%
"Dec. 31, 1972",9.71%
"Nov. 30, 1972",9.28%
"Oct. 31, 1972",9.45%
"Sept. 30, 1972",9.63%
"Aug. 31, 1972",9.79%
"July 31, 1972",8.35%
