date,ytd_return
"March 19, 2020",-14.48%
"March 18, 2020",-13.02%
"March 17, 2020",-8.42%
"March 16, 2020",-16.84%
"March 13, 2020",-8.51%
"March 12, 2020",-13.74%
"March 11, 2020",-0.37%
"March 10, 2020",5.60%
"March 9, 2020",7.90%
"March 6, 2020",12.25%
"March 5, 2020",14.04%
"March 4, 2020",16.54%
"March 3, 2020",9.49%
"March 2, 2020",10.82%
"Feb. 28, 2020",4.38%
"Feb. 27, 2020",5.65%
"Feb. 26, 2020",11.28%
"Feb. 25, 2020",11.63%
"Feb. 24, 2020",13.12%
"Feb. 21, 2020",14.63%
"Feb. 20, 2020",14.40%
"Feb. 19, 2020",13.42%
"Feb. 18, 2020",16.47%
"Feb. 14, 2020",15.01%
"Feb. 13, 2020",13.76%
"Feb. 12, 2020",11.60%
"Feb. 11, 2020",12.38%
"Feb. 10, 2020",12.22%
"Feb. 7, 2020",11.31%
"Feb. 6, 2020",10.81%
"Feb. 5, 2020",10.14%
"Feb. 4, 2020",9.24%
"Feb. 3, 2020",10.18%
"Jan. 31, 2020",10.75%
"Jan. 30, 2020",11.47%
"Jan. 29, 2020",9.75%
"Jan. 28, 2020",9.77%
"Jan. 27, 2020",10.15%
"Jan. 24, 2020",8.90%
"Jan. 23, 2020",7.40%
"Jan. 22, 2020",7.33%
"Jan. 21, 2020",6.08%
"Jan. 17, 2020",4.64%
"Jan. 16, 2020",4.17%
"Jan. 15, 2020",3.89%
"Jan. 14, 2020",2.30%
"Jan. 13, 2020",1.75%
"Jan. 10, 2020",0.57%
"Jan. 9, 2020",0.38%
"Jan. 8, 2020",-0.40%
"Jan. 7, 2020",-0.35%
"Jan. 6, 2020",-0.26%
"Jan. 3, 2020",-0.76%
"Jan. 2, 2020",-1.46%
"Dec. 31, 2019",39.32%
"Dec. 30, 2019",38.82%
"Dec. 27, 2019",39.52%
"Dec. 26, 2019",39.20%
"Dec. 24, 2019",38.37%
"Dec. 23, 2019",37.37%
"Dec. 20, 2019",39.63%
"Dec. 19, 2019",38.45%
"Dec. 18, 2019",38.24%
"Dec. 17, 2019",37.97%
"Dec. 16, 2019",37.77%
"Dec. 13, 2019",36.32%
"Dec. 12, 2019",34.56%
"Dec. 11, 2019",35.65%
"Dec. 10, 2019",34.88%
"Dec. 9, 2019",34.78%
"Dec. 6, 2019",34.85%
"Dec. 5, 2019",34.94%
"Dec. 4, 2019",34.77%
"Dec. 3, 2019",33.60%
"Dec. 2, 2019",33.04%
"Nov. 29, 2019",34.52%
"Nov. 27, 2019",34.09%
"Nov. 26, 2019",35.15%
"Nov. 25, 2019",33.79%
"Nov. 22, 2019",34.27%
"Nov. 21, 2019",35.28%
"Nov. 20, 2019",35.32%
"Nov. 19, 2019",33.85%
"Nov. 18, 2019",33.56%
"Nov. 15, 2019",33.14%
"Nov. 14, 2019",32.25%
"Nov. 13, 2019",31.12%
"Nov. 12, 2019",28.42%
"Nov. 11, 2019",27.84%
"Nov. 8, 2019",27.76%
"Nov. 7, 2019",28.35%
"Nov. 6, 2019",30.88%
"Nov. 5, 2019",30.66%
"Nov. 4, 2019",32.09%
"Nov. 1, 2019",35.61%
"Oct. 31, 2019",37.12%
"Oct. 30, 2019",35.46%
"Oct. 29, 2019",33.82%
"Oct. 28, 2019",34.18%
"Oct. 25, 2019",36.28%
"Oct. 24, 2019",36.66%
"Oct. 23, 2019",35.77%
"Oct. 22, 2019",35.91%
"Oct. 21, 2019",33.93%
"Oct. 18, 2019",33.75%
"Oct. 17, 2019",32.95%
"Oct. 16, 2019",32.27%
"Oct. 15, 2019",30.91%
"Oct. 14, 2019",31.69%
"Oct. 11, 2019",32.06%
"Oct. 10, 2019",33.47%
"Oct. 9, 2019",34.25%
"Oct. 8, 2019",32.30%
"Oct. 7, 2019",33.79%
"Oct. 4, 2019",34.39%
"Oct. 3, 2019",32.42%
"Oct. 2, 2019",31.81%
"Oct. 1, 2019",33.49%
"Sept. 30, 2019",34.04%
"Sept. 27, 2019",33.05%
"Sept. 26, 2019",33.31%
"Sept. 25, 2019",31.96%
"Sept. 24, 2019",31.46%
"Sept. 23, 2019",29.61%
"Sept. 20, 2019",29.86%
"Sept. 19, 2019",29.39%
"Sept. 18, 2019",28.81%
"Sept. 17, 2019",27.84%
"Sept. 16, 2019",25.60%
"Sept. 13, 2019",25.70%
"Sept. 12, 2019",26.99%
"Sept. 11, 2019",26.60%
"Sept. 10, 2019",25.49%
"Sept. 9, 2019",26.50%
