date,one_month_return
"March 19, 2020",-24.60%
"March 18, 2020",-25.32%
"March 17, 2020",-20.38%
"March 16, 2020",-27.70%
"March 13, 2020",-19.57%
"March 12, 2020",-22.71%
"March 11, 2020",-11.35%
"March 10, 2020",-5.89%
"March 9, 2020",-3.06%
"March 6, 2020",1.30%
"March 5, 2020",3.54%
"March 4, 2020",6.68%
"March 3, 2020",-0.62%
"March 2, 2020",0.06%
"Feb. 28, 2020",-4.91%
"Feb. 27, 2020",-4.08%
"Feb. 26, 2020",2.18%
"Feb. 25, 2020",2.51%
"Feb. 24, 2020",3.88%
"Feb. 21, 2020",8.06%
"Feb. 20, 2020",9.33%
"Feb. 19, 2020",8.39%
"Feb. 18, 2020",11.30%
"Feb. 14, 2020",12.43%
"Feb. 13, 2020",11.80%
"Feb. 12, 2020",10.97%
"Feb. 11, 2020",11.74%
"Feb. 10, 2020",11.57%
"Feb. 7, 2020",11.70%
"Feb. 6, 2020",11.10%
"Feb. 5, 2020",10.98%
"Feb. 4, 2020",10.08%
"Feb. 3, 2020",11.02%
"Jan. 31, 2020",10.75%
"Jan. 30, 2020",11.87%
"Jan. 29, 2020",9.59%
"Jan. 28, 2020",9.61%
"Jan. 27, 2020",9.99%
"Jan. 24, 2020",9.65%
"Jan. 23, 2020",8.92%
"Jan. 22, 2020",7.08%
"Jan. 21, 2020",5.84%
"Jan. 17, 2020",5.66%
"Jan. 16, 2020",5.35%
"Jan. 15, 2020",6.17%
"Jan. 14, 2020",4.55%
"Jan. 13, 2020",3.99%
"Jan. 10, 2020",3.88%
"Jan. 9, 2020",3.76%
"Jan. 8, 2020",2.91%
"Jan. 7, 2020",2.95%
"Jan. 6, 2020",3.04%
"Jan. 3, 2020",3.48%
"Jan. 2, 2020",3.19%
"Dec. 31, 2019",3.57%
"Dec. 30, 2019",3.19%
"Dec. 27, 2019",4.05%
"Dec. 26, 2019",3.00%
"Dec. 24, 2019",3.06%
"Dec. 23, 2019",2.31%
"Dec. 20, 2019",3.18%
"Dec. 19, 2019",3.43%
"Dec. 18, 2019",3.50%
"Dec. 17, 2019",3.63%
"Dec. 16, 2019",3.48%
"Dec. 13, 2019",3.97%
"Dec. 12, 2019",4.78%
"Dec. 11, 2019",6.10%
"Dec. 10, 2019",5.57%
"Dec. 9, 2019",5.49%
"Dec. 6, 2019",3.03%
"Dec. 5, 2019",3.28%
"Dec. 4, 2019",2.03%
"Dec. 3, 2019",-1.48%
"Dec. 2, 2019",-1.89%
"Nov. 29, 2019",0.52%
"Nov. 27, 2019",-1.61%
"Nov. 26, 2019",-0.83%
"Nov. 25, 2019",-1.82%
"Nov. 22, 2019",-1.21%
"Nov. 21, 2019",1.01%
"Nov. 20, 2019",1.18%
"Nov. 19, 2019",0.08%
"Nov. 18, 2019",-0.14%
"Nov. 15, 2019",1.71%
"Nov. 14, 2019",0.42%
"Nov. 13, 2019",-0.71%
"Nov. 12, 2019",-2.75%
"Nov. 11, 2019",-3.19%
"Nov. 8, 2019",-3.43%
"Nov. 7, 2019",-4.07%
"Nov. 6, 2019",-2.61%
"Nov. 5, 2019",-2.77%
"Nov. 4, 2019",-1.71%
"Nov. 1, 2019",1.59%
"Oct. 31, 2019",2.30%
"Oct. 30, 2019",1.06%
"Oct. 29, 2019",0.58%
"Oct. 28, 2019",0.85%
"Oct. 25, 2019",3.27%
"Oct. 24, 2019",3.96%
"Oct. 23, 2019",4.76%
"Oct. 22, 2019",4.66%
"Oct. 21, 2019",3.14%
"Oct. 18, 2019",3.83%
"Oct. 17, 2019",3.99%
"Oct. 16, 2019",5.31%
"Oct. 15, 2019",4.14%
"Oct. 14, 2019",4.76%
"Oct. 11, 2019",4.31%
"Oct. 10, 2019",6.36%
"Oct. 9, 2019",6.13%
"Oct. 8, 2019",4.47%
"Oct. 7, 2019",5.64%
"Oct. 4, 2019",4.23%
"Oct. 3, 2019",2.04%
"Oct. 2, 2019",4.58%
"Oct. 1, 2019",5.91%
"Sept. 30, 2019",6.35%
"Sept. 27, 2019",3.24%
"Sept. 26, 2019",3.62%
"Sept. 25, 2019",3.37%
"Sept. 24, 2019",2.98%
"Sept. 23, 2019",1.52%
"Sept. 20, 2019",3.01%
"Sept. 19, 2019",2.71%
"Sept. 18, 2019",2.93%
"Sept. 17, 2019",2.16%
"Sept. 16, 2019",0.36%
"Sept. 13, 2019",1.33%
"Sept. 12, 2019",2.46%
"Sept. 11, 2019",1.65%
"Sept. 10, 2019",0.76%
"Sept. 9, 2019",1.58%
"Sept. 6, 2019",4.13%
"Sept. 5, 2019",5.65%
"Sept. 4, 2019",6.01%
"Sept. 3, 2019",6.69%
"Aug. 30, 2019",4.63%
"Aug. 29, 2019",4.61%
"Aug. 28, 2019",5.75%
"Aug. 27, 2019",7.09%
"Aug. 26, 2019",6.91%
"Aug. 23, 2019",7.04%
"Aug. 22, 2019",5.86%
"Aug. 21, 2019",5.50%
"Aug. 20, 2019",4.48%
"Aug. 19, 2019",4.40%
"Aug. 16, 2019",4.64%
"Aug. 15, 2019",3.97%
"Aug. 14, 2019",2.98%
"Aug. 13, 2019",3.30%
"Aug. 12, 2019",3.22%
"Aug. 9, 2019",4.00%
"Aug. 8, 2019",2.91%
"Aug. 7, 2019",2.29%
"Aug. 6, 2019",1.58%
"Aug. 5, 2019",-0.03%
"Aug. 2, 2019",1.81%
"Aug. 1, 2019",3.06%
"July 31, 2019",1.13%
"July 30, 2019",2.21%
"July 29, 2019",3.18%
"July 26, 2019",3.00%
"July 25, 2019",0.68%
"July 24, 2019",0.89%
"July 23, 2019",-0.12%
"July 22, 2019",0.87%
"July 19, 2019",1.69%
"July 18, 2019",3.38%
"July 17, 2019",1.72%
"July 16, 2019",0.44%
"July 15, 2019",0.91%
"July 12, 2019",2.04%
"July 11, 2019",4.17%
"July 10, 2019",2.98%
"July 9, 2019",1.84%
"July 8, 2019",2.32%
"July 5, 2019",1.69%
"July 3, 2019",4.58%
"July 2, 2019",4.77%
"July 1, 2019",2.93%
"June 28, 2019",1.83%
"June 27, 2019",0.58%
"June 26, 2019",-0.15%
"June 25, 2019",1.40%
"June 24, 2019",2.38%
"June 21, 2019",4.35%
"June 20, 2019",3.53%
"June 19, 2019",3.65%
"June 18, 2019",3.24%
"June 17, 2019",3.71%
"June 14, 2019",6.19%
"June 13, 2019",5.05%
"June 12, 2019",6.67%
"June 11, 2019",5.32%
"June 10, 2019",6.08%
"June 7, 2019",7.72%
"June 6, 2019",7.78%
"June 5, 2019",6.36%
"June 4, 2019",3.62%
"June 3, 2019",3.73%
"May 31, 2019",1.94%
"May 30, 2019",2.31%
"May 29, 2019",3.62%
"May 28, 2019",4.93%
"May 24, 2019",7.00%
"May 23, 2019",7.24%
"May 22, 2019",6.07%
"May 21, 2019",5.04%
"May 20, 2019",5.28%
"May 17, 2019",4.92%
"May 16, 2019",4.00%
"May 15, 2019",1.94%
"May 14, 2019",2.12%
"May 13, 2019",2.14%
"May 10, 2019",1.66%
"May 9, 2019",-0.58%
"May 8, 2019",-0.40%
"May 7, 2019",-0.17%
"May 6, 2019",0.43%
"May 3, 2019",1.64%
"May 2, 2019",1.18%
"May 1, 2019",1.46%
"April 30, 2019",0.58%
"April 29, 2019",-0.80%
"April 26, 2019",-1.69%
"April 25, 2019",-1.62%
"April 24, 2019",-2.00%
"April 23, 2019",-2.13%
"April 22, 2019",-1.83%
"April 18, 2019",-0.79%
"April 17, 2019",-0.83%
"April 16, 2019",-0.90%
"April 15, 2019",-0.04%
"April 12, 2019",-0.02%
"April 11, 2019",0.28%
"April 10, 2019",-0.04%
"April 9, 2019",0.54%
"April 8, 2019",-0.03%
"April 5, 2019",0.93%
"April 4, 2019",0.08%
"April 3, 2019",0.93%
"April 2, 2019",1.02%
"April 1, 2019",1.56%
"March 29, 2019",2.98%
"March 28, 2019",2.24%
"March 27, 2019",3.81%
"March 26, 2019",3.60%
"March 25, 2019",3.05%
"March 22, 2019",3.08%
"March 21, 2019",2.87%
"March 20, 2019",2.28%
"March 19, 2019",1.69%
"March 18, 2019",3.71%
"March 15, 2019",3.91%
"March 14, 2019",4.58%
"March 13, 2019",4.44%
"March 12, 2019",4.16%
"March 11, 2019",3.55%
"March 8, 2019",3.11%
"March 7, 2019",3.63%
"March 6, 2019",5.32%
"March 5, 2019",5.70%
"March 4, 2019",5.69%
"March 1, 2019",5.48%
"Feb. 28, 2019",8.84%
"Feb. 27, 2019",7.24%
"Feb. 26, 2019",8.05%
"Feb. 25, 2019",7.85%
"Feb. 22, 2019",6.06%
"Feb. 21, 2019",5.95%
"Feb. 20, 2019",5.42%
"Feb. 19, 2019",5.27%
"Feb. 15, 2019",5.33%
"Feb. 14, 2019",6.65%
"Feb. 13, 2019",4.06%
"Feb. 12, 2019",4.30%
"Feb. 11, 2019",4.15%
"Feb. 8, 2019",5.46%
"Feb. 7, 2019",5.26%
"Feb. 6, 2019",3.23%
"Feb. 5, 2019",3.27%
"Feb. 4, 2019",3.23%
"Feb. 1, 2019",2.30%
"Jan. 31, 2019",2.97%
"Jan. 30, 2019",0.50%
"Jan. 29, 2019",0.08%
"Jan. 28, 2019",-0.14%
"Jan. 25, 2019",3.64%
"Jan. 24, 2019",7.26%
"Jan. 23, 2019",3.03%
"Jan. 22, 2019",1.88%
"Jan. 18, 2019",0.05%
"Jan. 17, 2019",-0.09%
"Jan. 16, 2019",-3.62%
"Jan. 15, 2019",-3.60%
"Jan. 14, 2019",-5.52%
"Jan. 11, 2019",-3.97%
"Jan. 10, 2019",-3.95%
"Jan. 9, 2019",-5.51%
"Jan. 8, 2019",-5.10%
"Jan. 7, 2019",-5.79%
"Jan. 4, 2019",-5.29%
"Jan. 3, 2019",-7.17%
"Jan. 2, 2019",-6.54%
"Dec. 31, 2018",-4.34%
"Dec. 28, 2018",-2.99%
"Dec. 27, 2018",-3.28%
"Dec. 26, 2018",-3.78%
"Dec. 24, 2018",-5.22%
"Dec. 21, 2018",-1.17%
"Dec. 20, 2018",-2.16%
"Dec. 19, 2018",-4.12%
"Dec. 18, 2018",-2.43%
"Dec. 17, 2018",-2.63%
"Dec. 14, 2018",2.50%
"Dec. 13, 2018",1.98%
"Dec. 12, 2018",1.58%
"Dec. 11, 2018",3.64%
"Dec. 10, 2018",3.43%
"Dec. 7, 2018",5.37%
"Dec. 6, 2018",6.53%
"Dec. 4, 2018",8.34%
"Dec. 3, 2018",8.53%
"Nov. 30, 2018",4.70%
"Nov. 29, 2018",2.51%
"Nov. 28, 2018",4.80%
"Nov. 27, 2018",4.77%
"Nov. 26, 2018",4.20%
"Nov. 23, 2018",3.93%
"Nov. 21, 2018",1.57%
"Nov. 20, 2018",3.06%
"Nov. 19, 2018",4.93%
"Nov. 16, 2018",5.31%
"Nov. 15, 2018",5.62%
"Nov. 14, 2018",4.40%
"Nov. 13, 2018",5.49%
"Nov. 12, 2018",5.39%
"Nov. 9, 2018",1.63%
"Nov. 8, 2018",0.37%
"Nov. 7, 2018",0.68%
"Nov. 6, 2018",-0.53%
"Nov. 5, 2018",-0.96%
"Nov. 2, 2018",-0.70%
"Nov. 1, 2018",2.08%
"Oct. 31, 2018",2.92%
"Oct. 30, 2018",3.55%
"Oct. 29, 2018",3.09%
"Oct. 26, 2018",3.31%
"Oct. 25, 2018",3.81%
"Oct. 24, 2018",4.02%
"Oct. 23, 2018",-0.08%
"Oct. 22, 2018",1.11%
"Oct. 19, 2018",2.54%
"Oct. 18, 2018",-1.08%
"Oct. 17, 2018",-1.75%
"Oct. 16, 2018",-1.36%
"Oct. 15, 2018",-2.31%
"Oct. 12, 2018",-1.82%
"Oct. 11, 2018",-1.78%
"Oct. 10, 2018",0.42%
"Oct. 9, 2018",0.95%
"Oct. 8, 2018",0.71%
"Oct. 5, 2018",0.44%
"Oct. 4, 2018",-0.46%
"Oct. 3, 2018",-1.09%
"Oct. 2, 2018",-0.45%
"Oct. 1, 2018",-1.83%
"Sept. 28, 2018",-1.74%
"Sept. 27, 2018",-3.42%
"Sept. 26, 2018",-4.78%
"Sept. 25, 2018",-3.39%
"Sept. 24, 2018",-2.25%
"Sept. 21, 2018",-1.08%
"Sept. 20, 2018",-2.89%
"Sept. 19, 2018",-3.43%
"Sept. 18, 2018",-0.99%
"Sept. 17, 2018",-0.75%
"Sept. 14, 2018",0.99%
"Sept. 13, 2018",1.93%
"Sept. 12, 2018",0.92%
"Sept. 11, 2018",0.71%
"Sept. 10, 2018",0.64%
"Sept. 7, 2018",0.86%
"Sept. 6, 2018",1.64%
"Sept. 5, 2018",0.27%
"Sept. 4, 2018",-0.65%
"Aug. 31, 2018",1.53%
"Aug. 30, 2018",2.77%
"Aug. 29, 2018",2.13%
"Aug. 28, 2018",2.14%
"Aug. 27, 2018",2.68%
"Aug. 24, 2018",1.46%
"Aug. 23, 2018",1.66%
