date,historical_daily_var_1_all
"Feb. 29, 2020",3.49%
"Jan. 31, 2020",3.48%
"Dec. 31, 2019",3.49%
"Nov. 30, 2019",3.49%
"Oct. 31, 2019",3.49%
"Sept. 30, 2019",3.49%
"Aug. 31, 2019",3.49%
"July 31, 2019",3.49%
"June 30, 2019",3.49%
"May 31, 2019",3.50%
"April 30, 2019",3.50%
"March 31, 2019",3.51%
"Feb. 28, 2019",3.51%
"Jan. 31, 2019",3.51%
"Dec. 31, 2018",3.51%
"Nov. 30, 2018",3.51%
"Oct. 31, 2018",3.51%
"Sept. 30, 2018",3.51%
"Aug. 31, 2018",3.51%
"July 31, 2018",3.51%
"June 30, 2018",3.52%
"May 31, 2018",3.52%
"April 30, 2018",3.52%
"March 31, 2018",3.52%
"Feb. 28, 2018",3.52%
"Jan. 31, 2018",3.53%
"Dec. 31, 2017",3.53%
"Nov. 30, 2017",3.53%
"Oct. 31, 2017",3.53%
"Sept. 30, 2017",3.53%
"Aug. 31, 2017",3.53%
"July 31, 2017",3.53%
"June 30, 2017",3.54%
"May 31, 2017",3.54%
"April 30, 2017",3.55%
"March 31, 2017",3.55%
"Feb. 28, 2017",3.55%
"Jan. 31, 2017",3.56%
"Dec. 31, 2016",3.56%
"Nov. 30, 2016",3.56%
"Oct. 31, 2016",3.55%
"Sept. 30, 2016",3.55%
"Aug. 31, 2016",3.54%
"July 31, 2016",3.55%
"June 30, 2016",3.55%
"May 31, 2016",3.55%
"April 30, 2016",3.56%
"March 31, 2016",3.56%
"Feb. 29, 2016",3.56%
"Jan. 31, 2016",3.56%
"Dec. 31, 2015",3.56%
"Nov. 30, 2015",3.57%
"Oct. 31, 2015",3.57%
"Sept. 30, 2015",3.57%
"Aug. 31, 2015",3.57%
"July 31, 2015",3.56%
"June 30, 2015",3.57%
"May 31, 2015",3.57%
"April 30, 2015",3.57%
"March 31, 2015",3.57%
"Feb. 28, 2015",3.58%
"Jan. 31, 2015",3.59%
"Dec. 31, 2014",3.59%
"Nov. 30, 2014",3.60%
"Oct. 31, 2014",3.61%
"Sept. 30, 2014",3.62%
"Aug. 31, 2014",3.63%
"July 31, 2014",3.64%
"June 30, 2014",3.65%
"May 31, 2014",3.65%
"April 30, 2014",3.65%
"March 31, 2014",3.65%
"Feb. 28, 2014",3.65%
"Jan. 31, 2014",3.65%
"Dec. 31, 2013",3.65%
"Nov. 30, 2013",3.65%
"Oct. 31, 2013",3.65%
"Sept. 30, 2013",3.65%
"Aug. 31, 2013",3.66%
"July 31, 2013",3.66%
"June 30, 2013",3.66%
"May 31, 2013",3.66%
"April 30, 2013",3.66%
"March 31, 2013",3.66%
"Feb. 28, 2013",3.67%
"Jan. 31, 2013",3.67%
"Dec. 31, 2012",3.67%
"Nov. 30, 2012",3.68%
"Oct. 31, 2012",3.68%
"Sept. 30, 2012",3.68%
"Aug. 31, 2012",3.69%
"July 31, 2012",3.69%
"June 30, 2012",3.69%
"May 31, 2012",3.69%
"April 30, 2012",3.69%
"March 31, 2012",3.69%
"Feb. 29, 2012",3.69%
"Jan. 31, 2012",3.70%
"Dec. 31, 2011",3.70%
"Nov. 30, 2011",3.70%
"Oct. 31, 2011",3.70%
"Sept. 30, 2011",3.70%
"Aug. 31, 2011",3.70%
"July 31, 2011",3.70%
"June 30, 2011",3.70%
"May 31, 2011",3.70%
"April 30, 2011",3.70%
"March 31, 2011",3.70%
"Feb. 28, 2011",3.70%
"Jan. 31, 2011",3.71%
"Dec. 31, 2010",3.71%
"Nov. 30, 2010",3.71%
"Oct. 31, 2010",3.71%
"Sept. 30, 2010",3.71%
"Aug. 31, 2010",3.72%
"July 31, 2010",3.72%
"June 30, 2010",3.73%
"May 31, 2010",3.73%
"April 30, 2010",3.74%
"March 31, 2010",3.74%
"Feb. 28, 2010",3.74%
"Jan. 31, 2010",3.74%
"Dec. 31, 2009",3.74%
"Nov. 30, 2009",3.75%
"Oct. 31, 2009",3.76%
"Sept. 30, 2009",3.77%
"Aug. 31, 2009",3.78%
"July 31, 2009",3.79%
"June 30, 2009",3.75%
"May 31, 2009",3.76%
"April 30, 2009",3.74%
"March 31, 2009",3.74%
"Feb. 28, 2009",3.74%
"Jan. 31, 2009",3.72%
"Dec. 31, 2008",3.73%
"Nov. 30, 2008",3.70%
"Oct. 31, 2008",3.69%
"Sept. 30, 2008",3.51%
"Aug. 31, 2008",3.46%
"July 31, 2008",3.44%
"June 30, 2008",3.45%
"May 31, 2008",3.45%
"April 30, 2008",3.46%
"March 31, 2008",3.46%
"Feb. 29, 2008",3.47%
"Jan. 31, 2008",3.43%
"Dec. 31, 2007",3.36%
"Nov. 30, 2007",3.36%
"Oct. 31, 2007",3.36%
"Sept. 30, 2007",3.36%
"Aug. 31, 2007",3.36%
"July 31, 2007",3.36%
"June 30, 2007",3.35%
"May 31, 2007",3.34%
"April 30, 2007",3.34%
"March 31, 2007",3.34%
"Feb. 28, 2007",3.34%
"Jan. 31, 2007",3.35%
"Dec. 31, 2006",3.35%
"Nov. 30, 2006",3.36%
"Oct. 31, 2006",3.36%
"Sept. 30, 2006",3.36%
"Aug. 31, 2006",3.36%
"July 31, 2006",3.36%
"June 30, 2006",3.36%
"May 31, 2006",3.36%
"April 30, 2006",3.37%
"March 31, 2006",3.37%
"Feb. 28, 2006",3.37%
"Jan. 31, 2006",3.38%
"Dec. 31, 2005",3.39%
"Nov. 30, 2005",3.41%
"Oct. 31, 2005",3.42%
"Sept. 30, 2005",3.43%
"Aug. 31, 2005",3.43%
"July 31, 2005",3.44%
"June 30, 2005",3.44%
"May 31, 2005",3.45%
"April 30, 2005",3.45%
"March 31, 2005",3.46%
"Feb. 28, 2005",3.46%
"Jan. 31, 2005",3.47%
"Dec. 31, 2004",3.47%
"Nov. 30, 2004",3.47%
"Oct. 31, 2004",3.47%
"Sept. 30, 2004",3.47%
"Aug. 31, 2004",3.47%
"July 31, 2004",3.47%
"June 30, 2004",3.48%
"May 31, 2004",3.48%
"April 30, 2004",3.48%
"March 31, 2004",3.49%
"Feb. 29, 2004",3.49%
"Jan. 31, 2004",3.50%
"Dec. 31, 2003",3.50%
"Nov. 30, 2003",3.51%
"Oct. 31, 2003",3.51%
"Sept. 30, 2003",3.51%
"Aug. 31, 2003",3.51%
"July 31, 2003",3.51%
"June 30, 2003",3.51%
"May 31, 2003",3.51%
"April 30, 2003",3.51%
"March 31, 2003",3.51%
"Feb. 28, 2003",3.52%
"Jan. 31, 2003",3.52%
"Dec. 31, 2002",3.51%
"Nov. 30, 2002",3.51%
"Oct. 31, 2002",3.51%
"Sept. 30, 2002",3.51%
"Aug. 31, 2002",3.47%
"July 31, 2002",3.48%
"June 30, 2002",3.44%
"May 31, 2002",3.37%
"April 30, 2002",3.37%
"March 31, 2002",3.38%
"Feb. 28, 2002",3.39%
"Jan. 31, 2002",3.41%
"Dec. 31, 2001",3.37%
"Nov. 30, 2001",3.37%
"Oct. 31, 2001",3.39%
"Sept. 30, 2001",3.40%
"Aug. 31, 2001",3.41%
"July 31, 2001",3.42%
"June 30, 2001",3.38%
"May 31, 2001",3.39%
"April 30, 2001",3.37%
"March 31, 2001",3.37%
"Feb. 28, 2001",3.36%
"Jan. 31, 2001",3.36%
"Dec. 31, 2000",3.32%
"Nov. 30, 2000",3.32%
"Oct. 31, 2000",3.32%
"Sept. 30, 2000",3.32%
"Aug. 31, 2000",3.32%
"July 31, 2000",3.32%
"June 30, 2000",3.32%
"May 31, 2000",3.31%
"April 30, 2000",3.31%
"March 31, 2000",3.30%
"Feb. 29, 2000",3.28%
"Jan. 31, 2000",3.27%
"Dec. 31, 1999",3.24%
"Nov. 30, 1999",3.25%
"Oct. 31, 1999",3.25%
"Sept. 30, 1999",3.25%
"Aug. 31, 1999",3.26%
"July 31, 1999",3.26%
"June 30, 1999",3.26%
"May 31, 1999",3.27%
"April 30, 1999",3.26%
"March 31, 1999",3.27%
"Feb. 28, 1999",3.27%
"Jan. 31, 1999",3.25%
"Dec. 31, 1998",3.26%
"Nov. 30, 1998",3.27%
"Oct. 31, 1998",3.27%
"Sept. 30, 1998",3.16%
"Aug. 31, 1998",3.17%
"July 31, 1998",3.18%
"June 30, 1998",3.20%
"May 31, 1998",3.20%
"April 30, 1998",3.21%
"March 31, 1998",3.22%
"Feb. 28, 1998",3.22%
"Jan. 31, 1998",3.23%
"Dec. 31, 1997",3.23%
"Nov. 30, 1997",3.23%
"Oct. 31, 1997",3.24%
"Sept. 30, 1997",3.24%
"Aug. 31, 1997",3.25%
"July 31, 1997",3.25%
"June 30, 1997",3.26%
"May 31, 1997",3.26%
"April 30, 1997",3.27%
"March 31, 1997",3.27%
"Feb. 28, 1997",3.27%
"Jan. 31, 1997",3.28%
"Dec. 31, 1996",3.28%
"Nov. 30, 1996",3.28%
"Oct. 31, 1996",3.28%
"Sept. 30, 1996",3.29%
"Aug. 31, 1996",3.29%
"July 31, 1996",3.30%
"June 30, 1996",3.30%
"May 31, 1996",3.30%
"April 30, 1996",3.31%
"March 31, 1996",3.31%
"Feb. 29, 1996",3.31%
"Jan. 31, 1996",3.31%
"Dec. 31, 1995",3.31%
"Nov. 30, 1995",3.32%
"Oct. 31, 1995",3.32%
"Sept. 30, 1995",3.32%
"Aug. 31, 1995",3.32%
"July 31, 1995",3.32%
"June 30, 1995",3.32%
"May 31, 1995",3.32%
"April 30, 1995",3.32%
"March 31, 1995",3.32%
"Feb. 28, 1995",3.33%
"Jan. 31, 1995",3.33%
"Dec. 31, 1994",3.34%
"Nov. 30, 1994",3.34%
"Oct. 31, 1994",3.35%
"Sept. 30, 1994",3.35%
"Aug. 31, 1994",3.36%
"July 31, 1994",3.36%
"June 30, 1994",3.36%
"May 31, 1994",3.36%
"April 30, 1994",3.33%
"March 31, 1994",3.33%
"Feb. 28, 1994",3.34%
"Jan. 31, 1994",3.34%
"Dec. 31, 1993",3.35%
"Nov. 30, 1993",3.35%
"Oct. 31, 1993",3.34%
"Sept. 30, 1993",3.34%
"Aug. 31, 1993",3.35%
"July 31, 1993",3.35%
"June 30, 1993",3.36%
"May 31, 1993",3.36%
"April 30, 1993",3.36%
"March 31, 1993",3.36%
"Feb. 28, 1993",3.36%
"Jan. 31, 1993",3.36%
"Dec. 31, 1992",3.36%
"Nov. 30, 1992",3.37%
"Oct. 31, 1992",3.37%
"Sept. 30, 1992",3.37%
"Aug. 31, 1992",3.38%
"July 31, 1992",3.40%
"June 30, 1992",3.42%
"May 31, 1992",3.44%
"April 30, 1992",3.45%
"March 31, 1992",3.45%
"Feb. 29, 1992",3.46%
"Jan. 31, 1992",3.46%
"Dec. 31, 1991",3.47%
"Nov. 30, 1991",3.47%
"Oct. 31, 1991",3.47%
"Sept. 30, 1991",3.47%
"Aug. 31, 1991",3.47%
"July 31, 1991",3.47%
"June 30, 1991",3.48%
"May 31, 1991",3.48%
"April 30, 1991",3.48%
"March 31, 1991",3.49%
"Feb. 28, 1991",3.49%
"Jan. 31, 1991",3.49%
"Dec. 31, 1990",3.50%
"Nov. 30, 1990",3.50%
"Oct. 31, 1990",3.51%
"Sept. 30, 1990",3.49%
"Aug. 31, 1990",3.50%
"July 31, 1990",3.50%
"June 30, 1990",3.51%
"May 31, 1990",3.51%
"April 30, 1990",3.51%
"March 31, 1990",3.51%
"Feb. 28, 1990",3.51%
"Jan. 31, 1990",3.51%
"Dec. 31, 1989",3.51%
"Nov. 30, 1989",3.51%
"Oct. 31, 1989",3.51%
"Sept. 30, 1989",3.52%
"Aug. 31, 1989",3.52%
"July 31, 1989",3.53%
"June 30, 1989",3.53%
"May 31, 1989",3.54%
"April 30, 1989",3.55%
"March 31, 1989",3.56%
"Feb. 28, 1989",3.58%
"Jan. 31, 1989",3.60%
"Dec. 31, 1988",3.63%
"Nov. 30, 1988",3.65%
"Oct. 31, 1988",3.65%
"Sept. 30, 1988",3.66%
"Aug. 31, 1988",3.66%
"July 31, 1988",3.66%
"June 30, 1988",3.66%
"May 31, 1988",3.67%
"April 30, 1988",3.67%
"March 31, 1988",3.68%
"Feb. 29, 1988",3.68%
"Jan. 31, 1988",3.69%
"Dec. 31, 1987",3.69%
"Nov. 30, 1987",3.70%
"Oct. 31, 1987",3.70%
"Sept. 30, 1987",3.66%
"Aug. 31, 1987",3.66%
"July 31, 1987",3.67%
"June 30, 1987",3.68%
"May 31, 1987",3.68%
"April 30, 1987",3.69%
"March 31, 1987",3.69%
"Feb. 28, 1987",3.70%
"Jan. 31, 1987",3.70%
"Dec. 31, 1986",3.70%
"Nov. 30, 1986",3.73%
"Oct. 31, 1986",3.75%
"Sept. 30, 1986",3.78%
"Aug. 31, 1986",3.70%
"July 31, 1986",3.71%
"June 30, 1986",3.74%
"May 31, 1986",3.76%
"April 30, 1986",3.79%
"March 31, 1986",3.82%
"Feb. 28, 1986",3.83%
"Jan. 31, 1986",3.84%
"Dec. 31, 1985",3.85%
"Nov. 30, 1985",3.86%
"Oct. 31, 1985",3.87%
"Sept. 30, 1985",3.87%
"Aug. 31, 1985",3.87%
"July 31, 1985",3.88%
"June 30, 1985",3.87%
"May 31, 1985",3.87%
"April 30, 1985",3.87%
"March 31, 1985",3.87%
"Feb. 28, 1985",3.88%
"Jan. 31, 1985",3.87%
"Dec. 31, 1984",3.87%
"Nov. 30, 1984",3.87%
"Oct. 31, 1984",3.87%
"Sept. 30, 1984",3.88%
"Aug. 31, 1984",3.88%
"July 31, 1984",3.89%
"June 30, 1984",3.90%
"May 31, 1984",3.91%
"April 30, 1984",3.92%
"March 31, 1984",3.92%
"Feb. 29, 1984",3.92%
"Jan. 31, 1984",3.92%
"Dec. 31, 1983",3.92%
"Nov. 30, 1983",3.92%
"Oct. 31, 1983",3.93%
"Sept. 30, 1983",3.94%
"Aug. 31, 1983",3.95%
"July 31, 1983",3.96%
"June 30, 1983",3.96%
"May 31, 1983",3.97%
"April 30, 1983",3.98%
"March 31, 1983",3.99%
"Feb. 28, 1983",4.00%
"Jan. 31, 1983",4.02%
"Dec. 31, 1982",4.04%
"Nov. 30, 1982",4.06%
"Oct. 31, 1982",3.99%
"Sept. 30, 1982",4.00%
"Aug. 31, 1982",4.02%
"July 31, 1982",4.05%
"June 30, 1982",4.07%
"May 31, 1982",4.09%
"April 30, 1982",4.10%
"March 31, 1982",4.10%
"Feb. 28, 1982",4.10%
"Jan. 31, 1982",4.10%
"Dec. 31, 1981",4.10%
"Nov. 30, 1981",4.10%
"Oct. 31, 1981",4.11%
"Sept. 30, 1981",4.12%
"Aug. 31, 1981",4.10%
"July 31, 1981",4.10%
"June 30, 1981",4.10%
"May 31, 1981",4.11%
"April 30, 1981",4.12%
"March 31, 1981",4.13%
"Feb. 28, 1981",4.14%
"Jan. 31, 1981",4.16%
"Dec. 31, 1980",4.18%
"Nov. 30, 1980",4.20%
"Oct. 31, 1980",4.21%
"Sept. 30, 1980",4.23%
"Aug. 31, 1980",4.24%
