date,Open,High,Low,Close,Volume
"March 19, 2020",210.01,221.62,200.54,207.10,4.118M
"March 18, 2020",209.06,227.99,199.76,210.64,5.549M
"March 17, 2020",205.46,227.47,204.00,221.76,5.385M
"March 16, 2020",198.00,220.66,196.74,201.37,5.060M
"March 13, 2020",220.05,221.99,196.36,221.56,7.897M
"March 12, 2020",216.13,231.66,206.05,208.89,7.917M
"March 11, 2020",249.20,249.22,238.56,241.26,4.908M
"March 10, 2020",265.63,267.32,242.31,255.73,5.936M
"March 9, 2020",254.46,266.32,254.46,261.28,3.891M
"March 6, 2020",268.56,272.91,261.70,271.82,3.639M
"March 5, 2020",277.05,279.86,272.44,276.16,3.103M
"March 4, 2020",269.20,282.57,269.20,282.22,3.678M
"March 3, 2020",269.09,274.30,262.88,265.15,3.909M
"March 2, 2020",253.65,268.90,252.33,268.35,4.827M
"Feb. 28, 2020",248.15,253.91,243.08,252.76,6.869M
"Feb. 27, 2020",268.04,270.93,255.61,255.85,3.651M
"Feb. 26, 2020",268.93,273.30,268.00,269.47,2.388M
"Feb. 25, 2020",273.94,275.90,269.80,270.33,2.571M
"Feb. 24, 2020",274.80,278.61,273.93,273.94,2.273M
"Feb. 21, 2020",277.53,278.76,276.07,277.59,2.758M
"Feb. 20, 2020",275.94,277.14,273.31,277.03,2.683M
"Feb. 19, 2020",275.02,277.12,274.55,274.67,5.284M
"Feb. 18, 2020",280.00,283.34,278.37,282.04,2.452M
"Feb. 14, 2020",275.69,279.08,275.54,278.52,1.839M
"Feb. 13, 2020",270.26,275.87,270.26,275.47,1.875M
"Feb. 12, 2020",271.43,272.28,270.12,270.26,1.459M
"Feb. 11, 2020",272.76,273.99,271.95,272.15,1.963M
"Feb. 10, 2020",270.31,271.81,269.33,271.74,1.917M
"Feb. 7, 2020",269.51,271.65,269.19,269.54,1.603M
"Feb. 6, 2020",266.75,270.33,266.36,268.33,1.969M
"Feb. 5, 2020",264.29,267.66,262.21,266.71,2.167M
"Feb. 4, 2020",266.27,267.31,263.92,264.54,2.621M
"Feb. 3, 2020",268.69,269.48,266.21,266.81,2.760M
"Jan. 31, 2020",269.46,270.66,266.73,268.20,1.884M
"Jan. 30, 2020",265.87,270.25,265.02,269.93,1.582M
"Jan. 29, 2020",266.75,266.81,264.12,265.76,1.502M
"Jan. 28, 2020",266.74,269.00,263.71,265.81,2.066M
"Jan. 27, 2020",262.62,267.76,262.29,266.74,2.170M
"Jan. 24, 2020",257.03,264.08,256.17,263.72,2.578M
"Jan. 23, 2020",259.36,262.75,259.36,260.08,2.553M
"Jan. 22, 2020",258.95,260.78,257.66,259.90,1.767M
"Jan. 21, 2020",254.03,257.30,252.81,256.89,2.872M
"Jan. 17, 2020",252.37,253.75,251.41,253.40,2.339M
"Jan. 16, 2020",250.88,252.31,250.34,252.27,1.979M
"Jan. 15, 2020",248.58,252.19,248.54,251.58,1.599M
"Jan. 14, 2020",246.23,247.80,245.80,247.73,2.063M
"Jan. 13, 2020",243.05,246.82,243.05,246.40,1.470M
"Jan. 10, 2020",243.82,244.70,243.19,243.55,1.281M
"Jan. 9, 2020",240.65,243.82,240.53,243.09,1.740M
"Jan. 8, 2020",241.67,242.95,241.00,241.20,1.484M
"Jan. 7, 2020",240.69,242.21,240.17,241.31,1.619M
"Jan. 6, 2020",240.70,242.60,240.42,241.52,1.380M
"Jan. 3, 2020",238.63,241.36,238.14,240.32,1.774M
"Jan. 2, 2020",241.97,243.68,237.95,238.62,1.818M
"Dec. 31, 2019",241.57,242.59,239.92,242.16,1.727M
"Dec. 30, 2019",241.69,242.22,240.29,241.29,1.113M
"Dec. 27, 2019",242.28,242.77,241.53,242.51,1.080M
"Dec. 26, 2019",240.25,241.96,240.08,241.96,1.453M
"Dec. 24, 2019",238.91,240.51,237.84,240.51,684879.0
"Dec. 23, 2019",242.78,242.96,238.34,238.78,2.372M
"Dec. 20, 2019",244.08,245.01,240.21,242.71,4.049M
"Dec. 19, 2019",240.15,241.02,239.43,240.65,1.721M
"Dec. 18, 2019",240.73,241.00,238.74,240.29,2.146M
"Dec. 17, 2019",239.46,240.90,238.82,239.82,2.594M
"Dec. 16, 2019",237.24,239.50,236.40,239.47,3.571M
"Dec. 13, 2019",233.08,237.38,232.77,236.95,2.086M
"Dec. 12, 2019",235.52,236.19,232.77,233.90,1.743M
"Dec. 11, 2019",235.00,235.86,233.94,235.78,1.553M
"Dec. 10, 2019",234.36,234.95,233.81,234.45,1.086M
"Dec. 9, 2019",234.94,234.97,233.84,234.27,1.155M
"Dec. 6, 2019",234.41,235.43,233.51,234.39,1.549M
"Dec. 5, 2019",233.12,234.79,233.03,234.56,1.546M
"Dec. 4, 2019",231.65,234.47,231.50,234.26,1.675M
"Dec. 3, 2019",232.00,232.82,231.39,232.23,2.400M
