date,days_sales_outstanding
"Dec. 31, 2019",61.03
"Sept. 30, 2019",52.82
"June 30, 2019",55.95
"March 31, 2019",66.54
"Dec. 31, 2018",63.27
"Sept. 30, 2018",62.09
"June 30, 2018",59.29
"March 31, 2018",60.64
"Dec. 31, 2017",62.77
"Sept. 30, 2017",49.63
"June 30, 2017",48.07
"March 31, 2017",52.83
"Dec. 31, 2016",65.67
"Sept. 30, 2016",52.53
"June 30, 2016",59.05
"March 31, 2016",53.92
"Dec. 31, 2015",51.30
"Sept. 30, 2015",40.97
"June 30, 2015",43.61
"March 31, 2015",46.54
"Dec. 31, 2014",44.71
"Sept. 30, 2014",46.11
"June 30, 2014",54.84
"March 31, 2014",60.10
"Dec. 31, 2013",56.94
"Sept. 30, 2013",45.28
"June 30, 2013",46.17
"March 31, 2013",53.08
"Dec. 31, 2012",56.48
"Sept. 30, 2012",49.03
"June 30, 2012",47.84
"March 31, 2012",49.25
"Dec. 31, 2011",47.68
"Sept. 30, 2011",45.50
"June 30, 2011",47.63
"March 31, 2011",66.73
"Dec. 31, 2010",62.86
"Sept. 30, 2010",40.31
"June 30, 2010",50.45
"March 31, 2010",52.82
"Dec. 31, 2009",51.74
"Sept. 30, 2009",36.67
"June 30, 2009",39.57
"March 31, 2009",40.82
"Dec. 31, 2008",43.03
"Sept. 30, 2008",34.69
"June 30, 2008",47.57
"March 31, 2008",45.59
"Dec. 31, 2007",44.36
"Sept. 30, 2007",37.30
"June 30, 2007",44.29
"March 31, 2007",53.28
"Dec. 31, 2006",44.30
"Sept. 30, 2006",31.43
"June 30, 2006",34.75
"March 31, 2006",37.67
"Dec. 31, 2005",46.95
"Sept. 30, 2005",45.33
"June 30, 2005",48.80
"March 31, 2005",43.45
"Dec. 31, 2004",43.02
"Sept. 30, 2004",37.99
"June 30, 2004",36.48
"March 31, 2004",42.96
"Dec. 31, 2003",43.45
"Sept. 30, 2003",35.71
"June 30, 2003",37.22
"March 31, 2003",40.10
"Dec. 31, 2002",39.76
"Sept. 30, 2002",28.43
"June 30, 2002",27.25
"March 31, 2002",34.53
"Dec. 31, 2001",45.77
"Sept. 30, 2001",26.63
"June 30, 2001",27.15
"March 31, 2001",29.52
"Dec. 31, 2000",32.60
"Sept. 30, 2000",27.72
"June 30, 2000",28.44
"March 31, 2000",29.37
"Dec. 31, 1999",34.22
"Sept. 30, 1999",28.43
"June 30, 1999",27.79
"March 31, 1999",32.99
"Dec. 31, 1998",35.36
"Sept. 30, 1998",30.08
"June 30, 1998",28.34
"March 31, 1998",32.02
"Dec. 31, 1997",34.74
"Sept. 30, 1997",28.53
"June 30, 1997",28.52
"March 31, 1997",28.92
"Dec. 31, 1996",32.61
"Sept. 30, 1996",26.47
"June 30, 1996",27.68
"March 31, 1996",30.73
"Dec. 31, 1995",35.10
"Sept. 30, 1995",30.70
"June 30, 1995",27.81
"March 31, 1995",33.16
"Dec. 31, 1994",38.12
"Sept. 30, 1994",35.04
"June 30, 1994",33.52
"March 31, 1994",19.80
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
