date,six_month_return
"March 19, 2020",-7.91%
"March 18, 2020",-5.92%
"March 17, 2020",-0.21%
"March 16, 2020",-7.76%
"March 13, 2020",1.41%
"March 12, 2020",-5.37%
"March 11, 2020",9.63%
"March 10, 2020",17.24%
"March 9, 2020",18.82%
"March 6, 2020",23.48%
"March 5, 2020",25.64%
"March 4, 2020",25.92%
"March 3, 2020",17.55%
"March 2, 2020",22.49%
"Feb. 28, 2020",14.27%
"Feb. 27, 2020",14.21%
"Feb. 26, 2020",20.50%
"Feb. 25, 2020",21.83%
"Feb. 24, 2020",23.45%
"Feb. 21, 2020",25.46%
"Feb. 20, 2020",26.42%
"Feb. 19, 2020",25.44%
"Feb. 18, 2020",29.66%
"Feb. 14, 2020",29.57%
"Feb. 13, 2020",27.76%
"Feb. 12, 2020",25.44%
"Feb. 11, 2020",25.72%
"Feb. 10, 2020",25.53%
"Feb. 7, 2020",26.62%
"Feb. 6, 2020",26.93%
"Feb. 5, 2020",28.20%
"Feb. 4, 2020",25.13%
"Feb. 3, 2020",26.20%
"Jan. 31, 2020",29.46%
"Jan. 30, 2020",28.91%
"Jan. 29, 2020",25.73%
"Jan. 28, 2020",27.08%
"Jan. 27, 2020",27.52%
"Jan. 24, 2020",25.55%
"Jan. 23, 2020",25.46%
"Jan. 22, 2020",24.14%
"Jan. 21, 2020",22.49%
"Jan. 17, 2020",20.72%
"Jan. 16, 2020",21.35%
"Jan. 15, 2020",20.46%
"Jan. 14, 2020",18.68%
"Jan. 13, 2020",18.05%
"Jan. 10, 2020",16.26%
"Jan. 9, 2020",16.78%
"Jan. 8, 2020",15.34%
"Jan. 7, 2020",15.95%
"Jan. 6, 2020",16.05%
"Jan. 3, 2020",15.13%
"Jan. 2, 2020",14.91%
"Dec. 31, 2019",18.21%
"Dec. 30, 2019",17.78%
"Dec. 27, 2019",18.56%
"Dec. 26, 2019",19.15%
"Dec. 24, 2019",15.52%
"Dec. 23, 2019",15.05%
"Dec. 20, 2019",17.60%
"Dec. 19, 2019",16.68%
"Dec. 18, 2019",16.98%
"Dec. 17, 2019",16.21%
"Dec. 16, 2019",15.71%
"Dec. 13, 2019",15.72%
"Dec. 12, 2019",14.35%
"Dec. 11, 2019",16.74%
"Dec. 10, 2019",15.25%
"Dec. 9, 2019",14.62%
"Dec. 6, 2019",13.91%
"Dec. 5, 2019",14.62%
"Dec. 4, 2019",17.49%
"Dec. 3, 2019",16.36%
"Dec. 2, 2019",16.67%
"Nov. 29, 2019",17.66%
"Nov. 27, 2019",14.60%
"Nov. 26, 2019",15.51%
"Nov. 25, 2019",14.35%
"Nov. 22, 2019",15.57%
"Nov. 21, 2019",18.22%
"Nov. 20, 2019",17.99%
"Nov. 19, 2019",16.93%
"Nov. 18, 2019",16.68%
"Nov. 15, 2019",18.76%
"Nov. 14, 2019",17.94%
