date,ebitda_margin_ttm
"Dec. 31, 2019",55.00%
"Sept. 30, 2019",54.93%
"June 30, 2019",55.69%
"March 31, 2019",53.22%
"Dec. 31, 2018",77.70%
"Sept. 30, 2018",68.45%
"June 30, 2018",68.77%
"March 31, 2018",69.03%
"Dec. 31, 2017",51.58%
"Sept. 30, 2017",62.59%
"June 30, 2017",62.05%
"March 31, 2017",62.45%
"Dec. 31, 2016",55.17%
"Sept. 30, 2016",53.13%
"June 30, 2016",51.86%
"March 31, 2016",49.75%
"Dec. 31, 2015",48.06%
"Sept. 30, 2015",49.46%
"June 30, 2015",48.14%
"March 31, 2015",47.25%
"Dec. 31, 2014",45.85%
"Sept. 30, 2014",42.85%
"June 30, 2014",42.56%
"March 31, 2014",42.44%
"Dec. 31, 2013",40.27%
"Sept. 30, 2013",39.48%
"June 30, 2013",36.64%
"March 31, 2013",35.99%
"Dec. 31, 2012",38.01%
"Sept. 30, 2012",38.94%
"June 30, 2012",37.93%
"March 31, 2012",36.73%
"Dec. 31, 2011",34.77%
"Sept. 30, 2011",32.16%
"June 30, 2011",34.17%
"March 31, 2011",33.29%
"Dec. 31, 2010",36.16%
"Sept. 30, 2010",36.39%
"June 30, 2010",34.35%
"March 31, 2010",33.58%
"Dec. 31, 2009",30.64%
"Sept. 30, 2009",31.47%
"June 30, 2009",31.34%
"March 31, 2009",29.15%
"Dec. 31, 2008",28.24%
"Sept. 30, 2008",25.21%
"June 30, 2008",23.81%
"March 31, 2008",25.27%
"Dec. 31, 2007",24.65%
"Sept. 30, 2007",23.79%
"June 30, 2007",24.31%
"March 31, 2007",22.79%
"Dec. 31, 2006",23.11%
"Sept. 30, 2006",24.34%
"June 30, 2006",24.28%
"March 31, 2006",25.80%
"Dec. 31, 2005",26.25%
"Sept. 30, 2005",25.99%
"June 30, 2005",25.01%
"March 31, 2005",25.89%
"Dec. 31, 2004",26.17%
"Sept. 30, 2004",26.44%
"June 30, 2004",27.23%
"March 31, 2004",26.84%
"Dec. 31, 2003",27.30%
"Sept. 30, 2003",27.88%
"June 30, 2003",25.05%
"March 31, 2003",25.49%
"Dec. 31, 2002",25.83%
"Sept. 30, 2002",27.22%
"June 30, 2002",30.27%
"March 31, 2002",29.95%
"Dec. 31, 2001",29.11%
"Sept. 30, 2001",27.15%
"June 30, 2001",28.17%
"March 31, 2001",29.86%
"Dec. 31, 2000",32.08%
"Sept. 30, 2000",36.95%
"June 30, 2000",37.54%
"March 31, 2000",34.26%
"Dec. 31, 1999",36.74%
"Sept. 30, 1999",34.97%
"June 30, 1999",36.31%
"March 31, 1999",40.14%
"Dec. 31, 1998",38.05%
"Sept. 30, 1998",37.73%
"June 30, 1998",36.80%
"March 31, 1998",36.11%
"Dec. 31, 1997",35.91%
"Sept. 30, 1997",34.74%
"June 30, 1997",35.03%
"March 31, 1997",34.83%
"Dec. 31, 1996",35.30%
"Sept. 30, 1996",36.39%
"June 30, 1996",36.56%
"March 31, 1996",37.37%
"Dec. 31, 1995",37.82%
"Sept. 30, 1995",37.37%
"June 30, 1995",37.39%
"March 31, 1995",35.41%
"Dec. 31, 1994",34.53%
"Sept. 30, 1994",50.80%
"June 30, 1994",67.72%
"March 31, 1994",85.52%
"Dec. 31, 1993",100.0%
"Sept. 30, 1993",100.0%
"June 30, 1993",100.0%
"March 31, 1993",100.0%
"Dec. 31, 1992",100.0%
"Sept. 30, 1992",100.0%
"June 30, 1992",100.0%
"March 31, 1992",100.0%
"Dec. 31, 1991",100.0%
"Sept. 30, 1991",100.0%
"June 30, 1991",100.0%
"March 31, 1991",100.0%
"Dec. 31, 1990",100.0%
"Sept. 30, 1990",100.0%
"June 30, 1990",100.0%
"March 31, 1990",100.0%
"Dec. 31, 1989",100.0%
"Sept. 30, 1989",100.0%
"June 30, 1989",100.0%
"March 31, 1989",100.0%
"Dec. 31, 1988",100.0%
"Sept. 30, 1988",100.0%
"June 30, 1988",100.0%
"March 31, 1988",100.0%
"Dec. 31, 1987",100.0%
"Sept. 30, 1987",100.0%
"June 30, 1987",100.0%
"March 31, 1987",100.0%
"Dec. 31, 1986",100.0%
"Sept. 30, 1986",100.0%
"June 30, 1986",100.0%
"March 31, 1986",100.0%
"Dec. 31, 1985",100.0%
"Sept. 30, 1985",100.0%
"June 30, 1985",100.0%
"March 31, 1985",100.0%
"Dec. 31, 1984",100.0%
