date,peg_ratio
"March 29, 2019",0.6282
"March 28, 2019",0.6236
"March 27, 2019",0.6301
"March 26, 2019",0.6336
"March 25, 2019",0.6291
"March 22, 2019",0.6301
"March 21, 2019",0.6236
"March 20, 2019",0.617
"March 19, 2019",0.6125
"March 18, 2019",0.6202
"March 15, 2019",0.6214
"March 14, 2019",0.6206
"March 13, 2019",0.6205
"March 12, 2019",0.6203
"March 11, 2019",0.6158
"March 8, 2019",0.6132
"March 7, 2019",0.6106
"March 6, 2019",0.6095
"March 5, 2019",0.6119
"March 4, 2019",0.6117
"March 1, 2019",0.6094
"Feb. 28, 2019",0.61
"Feb. 27, 2019",0.607
"Feb. 26, 2019",0.6116
"Feb. 25, 2019",0.6105
"Feb. 22, 2019",0.6113
"Feb. 21, 2019",0.6062
"Feb. 20, 2019",0.6032
"Feb. 19, 2019",0.6023
"Feb. 15, 2019",0.598
"Feb. 14, 2019",0.5934
"Feb. 13, 2019",0.5941
"Feb. 12, 2019",0.5955
"Feb. 11, 2019",0.5947
"Feb. 8, 2019",0.5947
"Feb. 7, 2019",0.5893
"Feb. 6, 2019",0.5787
"Feb. 5, 2019",0.5789
"Feb. 4, 2019",0.5787
"Feb. 1, 2019",0.5778
"Jan. 31, 2019",0.5816
"Jan. 30, 2019",0.5641
"Jan. 29, 2019",0.5617
"Jan. 28, 2019",0.5604
"Jan. 25, 2019",0.566
"Jan. 24, 2019",0.5858
"Jan. 23, 2019",0.5829
"Jan. 22, 2019",0.5764
"Jan. 18, 2019",0.5722
"Jan. 17, 2019",0.5702
"Jan. 16, 2019",0.5676
"Jan. 15, 2019",0.5677
"Jan. 14, 2019",0.5564
"Jan. 11, 2019",0.5709
"Jan. 10, 2019",0.5699
"Jan. 9, 2019",0.5615
"Jan. 8, 2019",0.5639
"Jan. 7, 2019",0.5598
"Jan. 4, 2019",0.5606
"Jan. 3, 2019",0.5505
"Jan. 2, 2019",0.5518
"Dec. 31, 2018",0.5648
"Dec. 28, 2018",0.1007
"Dec. 27, 2018",0.1004
"Dec. 26, 2018",0.0994
"Dec. 24, 2018",0.098
"Dec. 21, 2018",0.1015
"Dec. 20, 2018",0.102
"Dec. 19, 2018",0.1018
"Dec. 18, 2018",0.1027
"Dec. 17, 2018",0.1024
"Dec. 14, 2018",0.1057
"Dec. 13, 2018",0.1063
"Dec. 12, 2018",0.1057
"Dec. 11, 2018",0.1067
"Dec. 10, 2018",0.1065
"Dec. 7, 2018",0.1067
"Dec. 6, 2018",0.1065
"Dec. 4, 2018",0.1062
"Dec. 3, 2018",0.1064
"Nov. 30, 2018",0.106
"Nov. 29, 2018",0.1033
"Nov. 28, 2018",0.1038
"Nov. 27, 2018",0.1038
"Nov. 26, 2018",0.1033
"Nov. 23, 2018",0.1034
