date,eps_growth
"Dec. 31, 2019",126.1%
"Sept. 30, 2019",-13.81%
"June 30, 2019",59.01%
"March 31, 2019",-84.87%
"Dec. 31, 2018",-80.66%
"Sept. 30, 2018",17.32%
"June 30, 2018",-4.17%
"March 31, 2018",176.6%
"Dec. 31, 2017",120.9%
"Sept. 30, 2017",10.49%
"June 30, 2017",44.83%
"March 31, 2017",139.0%
"Dec. 31, 2016",87.31%
"Sept. 30, 2016",-16.06%
"June 30, 2016",-27.04%
"March 31, 2016",-2.76%
"Dec. 31, 2015",-45.01%
"Sept. 30, 2015",28.67%
"June 30, 2015",41.96%
"March 31, 2015",47.96%
"Dec. 31, 2014",166.7%
"Sept. 30, 2014",-8.54%
"June 30, 2014",-22.22%
"March 31, 2014",53.12%
"Dec. 31, 2013",-25.87%
"Sept. 30, 2013",67.35%
"June 30, 2013",-0.69%
"March 31, 2013",-42.34%
"Dec. 31, 2012",8.79%
"Sept. 30, 2012",1.03%
"June 30, 2012",5.07%
"March 31, 2012",73.44%
"Dec. 31, 2011",47.62%
"Sept. 30, 2011",-44.25%
"June 30, 2011",36.63%
"March 31, 2011",-52.94%
"Dec. 31, 2010",-25.88%
"Sept. 30, 2010",32.82%
"June 30, 2010",10.99%
"March 31, 2010",51.11%
"Dec. 31, 2009",-15.84%
"Sept. 30, 2009",-31.77%
"June 30, 2009",75.00%
"March 31, 2009",45.16%
"Dec. 31, 2008",83.64%
"Sept. 30, 2008",44.36%
"June 30, 2008",-48.51%
"March 31, 2008",63.16%
"Dec. 31, 2007",-17.91%
"Sept. 30, 2007",0.76%
"June 30, 2007",68.33%
"March 31, 2007",-40.62%
"Dec. 31, 2006",17.54%
"Sept. 30, 2006",51.72%
"June 30, 2006",15.38%
"March 31, 2006",77.78%
"Dec. 31, 2005",
"Sept. 30, 2005",-1.14%
"June 30, 2005",-27.27%
"March 31, 2005",84.62%
"Dec. 31, 2004",
"Sept. 30, 2004",-5.38%
"June 30, 2004",6.72%
"March 31, 2004",-60.61%
"Dec. 31, 2003",
"Sept. 30, 2003",118.8%
"June 30, 2003",83.56%
"March 31, 2003",
"Dec. 31, 2002",
"Sept. 30, 2002",-57.07%
"June 30, 2002",-43.67%
"March 31, 2002",
"Dec. 31, 2001",
"Sept. 30, 2001",7.61%
"June 30, 2001",7.99%
"March 31, 2001",-8.45%
"Dec. 31, 2000",-41.78%
"Sept. 30, 2000",116.5%
"June 30, 2000",433.3%
"March 31, 2000",-41.80%
"Dec. 31, 1999",30.16%
"Sept. 30, 1999",2.41%
"June 30, 1999",-55.88%
"March 31, 1999",93.65%
"Dec. 31, 1998",3.93%
"Sept. 30, 1998",9.21%
"June 30, 1998",7.37%
"March 31, 1998",8.62%
"Dec. 31, 1997",6.41%
"Sept. 30, 1997",5.56%
"June 30, 1997",10.47%
"March 31, 1997",7.41%
"Dec. 31, 1996",15.41%
"Sept. 30, 1996",5.11%
"June 30, 1996",8.86%
"March 31, 1996",-5.26%
"Dec. 31, 1995",-1.34%
"Sept. 30, 1995",9.60%
"June 30, 1995",12.86%
"March 31, 1995",7.55%
"Dec. 31, 1994",6.12%
"Sept. 30, 1994",66.67%
"June 30, 1994",16.67%
"March 31, 1994",6.00%
"Dec. 31, 1993",-21.87%
"Sept. 30, 1993",-28.57%
"June 30, 1993",0.00%
"March 31, 1993",16.28%
"Dec. 31, 1992",163.0%
"Sept. 30, 1992",-8.70%
"June 30, 1992",30.43%
"March 31, 1992",
"Dec. 31, 1991",
"Sept. 30, 1991",
"June 30, 1991",-36.11%
"March 31, 1991",
"Dec. 31, 1990",
"Sept. 30, 1990",
"June 30, 1990",-15.29%
"March 31, 1990",-46.30%
"Dec. 31, 1989",
"Sept. 30, 1989",-9.77%
"June 30, 1989",21.43%
"March 31, 1989",-22.86%
"Dec. 31, 1988",
"Sept. 30, 1988",14.66%
"June 30, 1988",1.45%
"March 31, 1988",0.00%
"Dec. 31, 1987",
"Sept. 30, 1987",-2.52%
"June 30, 1987",15.00%
"March 31, 1987",12.90%
"Dec. 31, 1986",
"Sept. 30, 1986",3.48%
"June 30, 1986",-23.08%
"March 31, 1986",-20.51%
"Dec. 31, 1985",
"Sept. 30, 1985",111.0%
"June 30, 1985",218.4%
"March 31, 1985",231.9%
