date,three_month_return
"March 19, 2020",-13.94%
"March 18, 2020",-12.34%
"March 17, 2020",-7.53%
"March 16, 2020",-15.91%
"March 13, 2020",-6.50%
"March 12, 2020",-10.69%
"March 11, 2020",2.32%
"March 10, 2020",9.08%
"March 9, 2020",11.53%
"March 6, 2020",15.97%
"March 5, 2020",17.74%
"March 4, 2020",20.47%
"March 3, 2020",14.18%
"March 2, 2020",16.04%
"Feb. 28, 2020",8.45%
"Feb. 27, 2020",9.77%
"Feb. 26, 2020",14.71%
"Feb. 25, 2020",16.24%
"Feb. 24, 2020",17.38%
"Feb. 21, 2020",18.05%
"Feb. 20, 2020",17.77%
"Feb. 19, 2020",18.06%
"Feb. 18, 2020",21.49%
"Feb. 14, 2020",21.16%
"Feb. 13, 2020",20.87%
"Feb. 12, 2020",21.07%
"Feb. 11, 2020",22.47%
"Feb. 10, 2020",22.36%
"Feb. 7, 2020",20.82%
"Feb. 6, 2020",17.95%
"Feb. 5, 2020",17.44%
"Feb. 4, 2020",15.22%
"Feb. 3, 2020",13.19%
"Jan. 31, 2020",12.53%
"Jan. 30, 2020",14.64%
"Jan. 29, 2020",14.26%
"Jan. 28, 2020",13.97%
"Jan. 27, 2020",12.61%
"Jan. 24, 2020",11.02%
"Jan. 23, 2020",10.20%
"Jan. 22, 2020",10.02%
"Jan. 21, 2020",10.35%
"Jan. 17, 2020",9.65%
"Jan. 16, 2020",9.73%
"Jan. 15, 2020",10.57%
"Jan. 14, 2020",8.23%
"Jan. 13, 2020",7.35%
"Jan. 10, 2020",4.98%
"Jan. 9, 2020",4.17%
"Jan. 8, 2020",4.88%
"Jan. 7, 2020",3.77%
"Jan. 6, 2020",3.39%
"Jan. 3, 2020",4.41%
"Jan. 2, 2020",4.15%
"Dec. 31, 2019",3.94%
"Dec. 30, 2019",3.56%
"Dec. 27, 2019",4.86%
"Dec. 26, 2019",4.42%
"Dec. 24, 2019",5.25%
"Dec. 23, 2019",5.99%
"Dec. 20, 2019",7.53%
"Dec. 19, 2019",7.00%
"Dec. 18, 2019",7.32%
"Dec. 17, 2019",7.92%
"Dec. 16, 2019",9.69%
"Dec. 13, 2019",8.45%
"Dec. 12, 2019",5.96%
"Dec. 11, 2019",7.14%
"Dec. 10, 2019",7.49%
"Dec. 9, 2019",6.54%
"Dec. 6, 2019",6.47%
"Dec. 5, 2019",6.71%
"Dec. 4, 2019",4.52%
"Dec. 3, 2019",2.96%
"Dec. 2, 2019",5.56%
"Nov. 29, 2019",5.74%
"Nov. 27, 2019",4.04%
"Nov. 26, 2019",5.05%
"Nov. 25, 2019",4.80%
"Nov. 22, 2019",5.31%
"Nov. 21, 2019",6.27%
"Nov. 20, 2019",7.34%
"Nov. 19, 2019",6.26%
"Nov. 18, 2019",6.73%
"Nov. 15, 2019",6.57%
"Nov. 14, 2019",6.94%
"Nov. 13, 2019",5.70%
"Nov. 12, 2019",3.61%
"Nov. 11, 2019",2.65%
"Nov. 8, 2019",3.19%
"Nov. 7, 2019",4.80%
"Nov. 6, 2019",7.61%
"Nov. 5, 2019",9.16%
"Nov. 4, 2019",8.60%
