date,historical_monthly_var_5_all
"Feb. 29, 2020",8.23%
"Jan. 31, 2020",8.23%
"Dec. 31, 2019",8.24%
"Nov. 30, 2019",8.24%
"Oct. 31, 2019",8.24%
"Sept. 30, 2019",8.25%
"Aug. 31, 2019",8.25%
"July 31, 2019",8.25%
"June 30, 2019",8.26%
"May 31, 2019",8.27%
"April 30, 2019",8.28%
"March 31, 2019",8.28%
"Feb. 28, 2019",8.29%
"Jan. 31, 2019",8.29%
"Dec. 31, 2018",8.30%
"Nov. 30, 2018",8.30%
"Oct. 31, 2018",8.30%
"Sept. 30, 2018",8.30%
"Aug. 31, 2018",8.32%
"July 31, 2018",8.33%
"June 30, 2018",8.33%
"May 31, 2018",8.33%
"April 30, 2018",8.33%
"March 31, 2018",8.33%
"Feb. 28, 2018",8.34%
"Jan. 31, 2018",8.35%
"Dec. 31, 2017",8.35%
"Nov. 30, 2017",8.36%
"Oct. 31, 2017",8.37%
"Sept. 30, 2017",8.38%
"Aug. 31, 2017",8.38%
"July 31, 2017",8.38%
"June 30, 2017",8.39%
"May 31, 2017",8.39%
"April 30, 2017",8.39%
"March 31, 2017",8.40%
"Feb. 28, 2017",8.40%
"Jan. 31, 2017",8.41%
"Dec. 31, 2016",8.41%
"Nov. 30, 2016",8.41%
"Oct. 31, 2016",8.41%
"Sept. 30, 2016",8.41%
"Aug. 31, 2016",8.42%
"July 31, 2016",8.44%
"June 30, 2016",8.44%
"May 31, 2016",8.44%
"April 30, 2016",8.45%
"March 31, 2016",8.45%
"Feb. 29, 2016",8.45%
"Jan. 31, 2016",8.47%
"Dec. 31, 2015",8.48%
"Nov. 30, 2015",8.48%
"Oct. 31, 2015",8.48%
"Sept. 30, 2015",8.49%
"Aug. 31, 2015",8.41%
"July 31, 2015",8.41%
"June 30, 2015",8.42%
"May 31, 2015",8.42%
"April 30, 2015",8.44%
"March 31, 2015",8.44%
"Feb. 28, 2015",8.44%
"Jan. 31, 2015",8.45%
"Dec. 31, 2014",8.45%
"Nov. 30, 2014",8.46%
"Oct. 31, 2014",8.47%
"Sept. 30, 2014",8.48%
"Aug. 31, 2014",8.48%
"July 31, 2014",8.48%
"June 30, 2014",8.49%
"May 31, 2014",8.49%
"April 30, 2014",8.49%
"March 31, 2014",8.50%
"Feb. 28, 2014",8.50%
"Jan. 31, 2014",8.50%
"Dec. 31, 2013",8.50%
"Nov. 30, 2013",8.51%
"Oct. 31, 2013",8.51%
"Sept. 30, 2013",8.53%
"Aug. 31, 2013",8.53%
"July 31, 2013",8.55%
"June 30, 2013",8.57%
"May 31, 2013",8.57%
"April 30, 2013",8.59%
"March 31, 2013",8.61%
"Feb. 28, 2013",8.61%
"Jan. 31, 2013",8.62%
"Dec. 31, 2012",8.64%
"Nov. 30, 2012",8.66%
"Oct. 31, 2012",8.67%
"Sept. 30, 2012",8.68%
"Aug. 31, 2012",8.68%
"July 31, 2012",8.70%
"June 30, 2012",8.70%
"May 31, 2012",8.72%
"April 30, 2012",8.72%
"March 31, 2012",8.73%
"Feb. 29, 2012",8.73%
"Jan. 31, 2012",8.73%
"Dec. 31, 2011",8.74%
"Nov. 30, 2011",8.74%
"Oct. 31, 2011",8.74%
"Sept. 30, 2011",8.75%
"Aug. 31, 2011",8.75%
"July 31, 2011",8.74%
"June 30, 2011",8.75%
"May 31, 2011",8.75%
"April 30, 2011",8.76%
"March 31, 2011",8.76%
"Feb. 28, 2011",8.77%
"Jan. 31, 2011",8.77%
"Dec. 31, 2010",8.78%
"Nov. 30, 2010",8.78%
"Oct. 31, 2010",8.79%
"Sept. 30, 2010",8.79%
"Aug. 31, 2010",8.80%
"July 31, 2010",8.80%
"June 30, 2010",8.80%
"May 31, 2010",8.80%
"April 30, 2010",8.81%
"March 31, 2010",8.81%
"Feb. 28, 2010",8.81%
"Jan. 31, 2010",8.79%
"Dec. 31, 2009",8.78%
"Nov. 30, 2009",8.78%
"Oct. 31, 2009",8.78%
"Sept. 30, 2009",8.78%
"Aug. 31, 2009",8.78%
"July 31, 2009",8.78%
"June 30, 2009",8.79%
"May 31, 2009",8.80%
"April 30, 2009",8.80%
"March 31, 2009",8.80%
"Feb. 28, 2009",8.76%
"Jan. 31, 2009",8.76%
"Dec. 31, 2008",8.77%
"Nov. 30, 2008",8.78%
"Oct. 31, 2008",8.78%
"Sept. 30, 2008",8.63%
"Aug. 31, 2008",8.52%
"July 31, 2008",8.49%
"June 30, 2008",8.49%
"May 31, 2008",8.50%
"April 30, 2008",8.50%
"March 31, 2008",8.50%
"Feb. 29, 2008",8.50%
"Jan. 31, 2008",8.49%
"Dec. 31, 2007",8.45%
"Nov. 30, 2007",8.45%
"Oct. 31, 2007",8.48%
"Sept. 30, 2007",8.48%
"Aug. 31, 2007",8.48%
"July 31, 2007",8.49%
"June 30, 2007",8.48%
"May 31, 2007",8.44%
"April 30, 2007",8.45%
"March 31, 2007",8.45%
"Feb. 28, 2007",8.47%
"Jan. 31, 2007",8.48%
"Dec. 31, 2006",8.48%
"Nov. 30, 2006",8.48%
"Oct. 31, 2006",8.49%
"Sept. 30, 2006",8.49%
"Aug. 31, 2006",8.49%
"July 31, 2006",8.50%
"June 30, 2006",8.50%
"May 31, 2006",8.50%
"April 30, 2006",8.51%
"March 31, 2006",8.51%
"Feb. 28, 2006",8.53%
"Jan. 31, 2006",8.55%
"Dec. 31, 2005",8.57%
"Nov. 30, 2005",8.57%
"Oct. 31, 2005",8.50%
"Sept. 30, 2005",8.50%
"Aug. 31, 2005",8.51%
"July 31, 2005",8.52%
"June 30, 2005",8.54%
"May 31, 2005",8.56%
"April 30, 2005",8.57%
"March 31, 2005",8.57%
"Feb. 28, 2005",8.61%
"Jan. 31, 2005",8.61%
"Dec. 31, 2004",8.63%
"Nov. 30, 2004",8.65%
"Oct. 31, 2004",8.67%
"Sept. 30, 2004",8.68%
"Aug. 31, 2004",8.69%
"July 31, 2004",8.70%
"June 30, 2004",8.71%
"May 31, 2004",8.72%
"April 30, 2004",8.73%
"March 31, 2004",8.73%
"Feb. 29, 2004",8.74%
"Jan. 31, 2004",8.74%
"Dec. 31, 2003",8.74%
"Nov. 30, 2003",8.74%
"Oct. 31, 2003",8.76%
"Sept. 30, 2003",8.78%
"Aug. 31, 2003",8.79%
"July 31, 2003",8.79%
