date,year_low
"March 19, 2020",187.30
"March 18, 2020",187.30
"March 17, 2020",187.30
"March 16, 2020",187.30
"March 13, 2020",187.30
"March 12, 2020",187.30
"March 11, 2020",187.30
"March 10, 2020",187.30
"March 9, 2020",187.30
"March 6, 2020",186.92
"March 5, 2020",186.92
"March 4, 2020",186.92
"March 3, 2020",186.92
"March 2, 2020",186.57
"Feb. 28, 2020",186.57
"Feb. 27, 2020",186.06
"Feb. 26, 2020",186.06
"Feb. 25, 2020",186.06
"Feb. 24, 2020",186.06
"Feb. 21, 2020",185.76
"Feb. 20, 2020",184.56
"Feb. 19, 2020",184.04
"Feb. 18, 2020",183.40
"Feb. 14, 2020",183.30
"Feb. 13, 2020",182.54
"Feb. 12, 2020",182.43
"Feb. 11, 2020",181.68
"Feb. 10, 2020",181.68
"Feb. 7, 2020",181.02
"Feb. 6, 2020",177.88
"Feb. 5, 2020",177.60
"Feb. 4, 2020",176.77
"Feb. 3, 2020",176.13
"Jan. 31, 2020",176.13
"Jan. 30, 2020",173.35
"Jan. 29, 2020",172.10
"Jan. 28, 2020",171.74
"Jan. 27, 2020",171.74
"Jan. 24, 2020",171.74
"Jan. 23, 2020",171.74
"Jan. 22, 2020",171.74
"Jan. 21, 2020",171.74
"Jan. 17, 2020",171.74
"Jan. 16, 2020",171.74
"Jan. 15, 2020",171.74
"Jan. 14, 2020",170.75
"Jan. 13, 2020",169.35
"Jan. 10, 2020",169.35
"Jan. 9, 2020",169.35
"Jan. 8, 2020",169.35
"Jan. 7, 2020",169.35
"Jan. 6, 2020",169.35
"Jan. 3, 2020",168.66
"Jan. 2, 2020",168.66
"Dec. 31, 2019",168.66
"Dec. 30, 2019",168.66
"Dec. 27, 2019",168.66
"Dec. 26, 2019",167.95
"Dec. 24, 2019",164.78
"Dec. 23, 2019",164.78
"Dec. 20, 2019",164.78
"Dec. 19, 2019",164.78
"Dec. 18, 2019",164.78
"Dec. 17, 2019",164.78
"Dec. 16, 2019",164.78
"Dec. 13, 2019",164.78
"Dec. 12, 2019",164.78
"Dec. 11, 2019",164.78
"Dec. 10, 2019",164.78
"Dec. 9, 2019",164.78
"Dec. 6, 2019",164.78
"Dec. 5, 2019",164.78
"Dec. 4, 2019",164.78
"Dec. 3, 2019",164.78
"Dec. 2, 2019",164.78
"Nov. 29, 2019",164.78
"Nov. 27, 2019",164.78
"Nov. 26, 2019",164.78
"Nov. 25, 2019",164.78
"Nov. 22, 2019",164.78
"Nov. 21, 2019",164.78
"Nov. 20, 2019",164.78
"Nov. 19, 2019",164.78
"Nov. 18, 2019",164.78
"Nov. 15, 2019",164.78
"Nov. 14, 2019",164.78
"Nov. 13, 2019",164.78
"Nov. 12, 2019",164.78
"Nov. 11, 2019",164.78
"Nov. 8, 2019",164.78
"Nov. 7, 2019",164.78
"Nov. 6, 2019",164.78
"Nov. 5, 2019",164.78
"Nov. 4, 2019",164.78
"Nov. 1, 2019",164.78
"Oct. 31, 2019",164.78
"Oct. 30, 2019",164.78
"Oct. 29, 2019",164.78
"Oct. 28, 2019",164.78
"Oct. 25, 2019",164.78
"Oct. 24, 2019",164.78
"Oct. 23, 2019",164.78
"Oct. 22, 2019",164.78
"Oct. 21, 2019",164.78
"Oct. 18, 2019",164.78
"Oct. 17, 2019",164.78
"Oct. 16, 2019",164.78
"Oct. 15, 2019",164.78
"Oct. 14, 2019",164.78
"Oct. 11, 2019",164.78
"Oct. 10, 2019",164.78
"Oct. 9, 2019",164.78
"Oct. 8, 2019",164.78
"Oct. 7, 2019",164.78
"Oct. 4, 2019",164.78
"Oct. 3, 2019",164.78
"Oct. 2, 2019",164.78
"Oct. 1, 2019",164.78
"Sept. 30, 2019",164.78
"Sept. 27, 2019",164.78
"Sept. 26, 2019",164.25
"Sept. 25, 2019",164.25
"Sept. 24, 2019",164.25
"Sept. 23, 2019",164.25
"Sept. 20, 2019",164.25
"Sept. 19, 2019",164.25
"Sept. 18, 2019",164.25
"Sept. 17, 2019",164.25
"Sept. 16, 2019",164.25
"Sept. 13, 2019",164.25
"Sept. 12, 2019",164.25
"Sept. 11, 2019",164.25
"Sept. 10, 2019",164.25
"Sept. 9, 2019",164.25
"Sept. 6, 2019",164.25
"Sept. 5, 2019",164.25
"Sept. 4, 2019",164.25
"Sept. 3, 2019",164.25
"Aug. 30, 2019",164.25
"Aug. 29, 2019",164.25
"Aug. 28, 2019",164.25
"Aug. 27, 2019",164.25
"Aug. 26, 2019",164.25
"Aug. 23, 2019",164.25
"Aug. 22, 2019",164.25
"Aug. 21, 2019",164.25
"Aug. 20, 2019",164.25
"Aug. 19, 2019",164.25
"Aug. 16, 2019",164.25
"Aug. 15, 2019",164.25
"Aug. 14, 2019",164.25
"Aug. 13, 2019",164.25
"Aug. 12, 2019",164.25
"Aug. 9, 2019",164.25
"Aug. 8, 2019",164.25
"Aug. 7, 2019",164.25
"Aug. 6, 2019",164.25
"Aug. 5, 2019",164.25
"Aug. 2, 2019",164.25
"Aug. 1, 2019",164.25
"July 31, 2019",164.25
"July 30, 2019",164.25
"July 29, 2019",164.25
"July 26, 2019",164.25
"July 25, 2019",164.25
"July 24, 2019",164.25
"July 23, 2019",164.25
"July 22, 2019",164.25
"July 19, 2019",164.25
"July 18, 2019",164.25
"July 17, 2019",164.25
"July 16, 2019",164.25
"July 15, 2019",164.25
"July 12, 2019",164.25
"July 11, 2019",164.25
"July 10, 2019",164.25
"July 9, 2019",163.52
"July 8, 2019",163.52
"July 5, 2019",163.52
"July 3, 2019",163.52
"July 2, 2019",163.52
"July 1, 2019",163.52
"June 28, 2019",163.52
"June 27, 2019",163.52
"June 26, 2019",163.52
"June 25, 2019",163.52
"June 24, 2019",163.52
"June 21, 2019",162.78
"June 20, 2019",162.50
"June 19, 2019",162.16
"June 18, 2019",160.64
"June 17, 2019",159.15
"June 14, 2019",156.85
"June 13, 2019",156.23
"June 12, 2019",156.23
"June 11, 2019",155.27
"June 10, 2019",155.06
"June 7, 2019",155.06
"June 6, 2019",155.06
"June 5, 2019",155.06
"June 4, 2019",155.06
"June 3, 2019",155.06
"May 31, 2019",155.06
"May 30, 2019",155.06
"May 29, 2019",155.06
"May 28, 2019",155.06
"May 24, 2019",155.06
"May 23, 2019",155.06
"May 22, 2019",155.06
"May 21, 2019",155.06
"May 20, 2019",155.06
"May 17, 2019",155.06
"May 16, 2019",155.06
"May 15, 2019",155.06
"May 14, 2019",155.06
"May 13, 2019",155.06
"May 10, 2019",155.06
"May 9, 2019",155.06
"May 8, 2019",155.06
"May 7, 2019",155.06
"May 6, 2019",155.06
"May 3, 2019",155.06
"May 2, 2019",155.06
"May 1, 2019",155.06
"April 30, 2019",155.06
"April 29, 2019",155.06
"April 26, 2019",155.06
"April 25, 2019",155.06
"April 24, 2019",155.06
"April 23, 2019",155.06
"April 22, 2019",155.06
"April 18, 2019",155.06
"April 17, 2019",155.06
"April 16, 2019",155.06
"April 15, 2019",155.06
"April 12, 2019",155.06
"April 11, 2019",155.06
"April 10, 2019",155.06
"April 9, 2019",155.06
"April 8, 2019",155.06
"April 5, 2019",155.06
"April 4, 2019",155.06
"April 3, 2019",155.06
"April 2, 2019",155.06
"April 1, 2019",155.06
"March 29, 2019",155.06
"March 28, 2019",155.06
"March 27, 2019",155.06
"March 26, 2019",155.06
"March 25, 2019",155.06
"March 22, 2019",155.06
"March 21, 2019",155.06
"March 20, 2019",155.06
"March 19, 2019",155.06
"March 18, 2019",155.06
"March 15, 2019",155.06
"March 14, 2019",155.06
"March 13, 2019",155.06
"March 12, 2019",154.03
"March 11, 2019",153.54
"March 8, 2019",153.28
"March 7, 2019",152.94
"March 6, 2019",152.06
"March 5, 2019",152.06
"March 4, 2019",152.06
"March 1, 2019",151.34
"Feb. 28, 2019",151.34
