date,total_long_term_debt
"Dec. 31, 2019",42.58B
"Sept. 30, 2019",41.79B
"June 30, 2019",41.72B
"March 31, 2019",40.21B
"Dec. 31, 2018",37.71B
"Sept. 30, 2018",32.59B
"June 30, 2018",32.57B
"March 31, 2018",32.20B
"Dec. 31, 2017",35.02B
"Sept. 30, 2017",34.96B
"June 30, 2017",34.52B
"March 31, 2017",33.86B
"Dec. 31, 2016",30.84B
"Sept. 30, 2016",31.68B
"June 30, 2016",32.31B
"March 31, 2016",32.41B
"Dec. 31, 2015",29.69B
"Sept. 30, 2015",30.26B
"June 30, 2015",29.77B
"March 31, 2015",29.47B
"Dec. 31, 2014",28.70B
"Sept. 30, 2014",29.42B
"June 30, 2014",29.95B
"March 31, 2014",29.52B
"Dec. 31, 2013",28.43B
"Sept. 30, 2013",28.71B
"June 30, 2013",28.23B
"March 31, 2013",27.92B
"Dec. 31, 2012",27.36B
"Sept. 30, 2012",26.35B
"June 30, 2012",24.85B
"March 31, 2012",23.97B
"Dec. 31, 2011",22.97B
"Sept. 30, 2011",22.47B
"June 30, 2011",21.45B
"March 31, 2011",21.25B
"Dec. 31, 2010",20.82B
"Sept. 30, 2010",20.47B
"June 30, 2010",20.19B
"March 31, 2010",20.51B
"Dec. 31, 2009",18.89B
"Sept. 30, 2009",17.84B
"June 30, 2009",17.45B
"March 31, 2009",17.04B
"Dec. 31, 2008",17.09B
"Sept. 30, 2008",17.03B
"June 30, 2008",14.66B
"March 31, 2008",14.04B
"Dec. 31, 2007",13.70B
"Sept. 30, 2007",13.81B
"June 30, 2007",12.83B
"March 31, 2007",11.78B
"Dec. 31, 2006",12.33B
"Sept. 30, 2006",11.90B
"June 30, 2006",11.93B
"March 31, 2006",11.45B
"Dec. 31, 2005",10.60B
"Sept. 30, 2005",9.732B
"June 30, 2005",9.851B
"March 31, 2005",9.828B
"Dec. 31, 2004",9.744B
"Sept. 30, 2004",9.72B
"June 30, 2004",9.51B
"March 31, 2004",9.936B
"Dec. 31, 2003",10.01B
"Sept. 30, 2003",10.22B
"June 30, 2003",8.836B
"March 31, 2003",8.26B
"Dec. 31, 2002",8.092B
"Sept. 30, 2002",6.997B
"June 30, 2002",6.826B
"March 31, 2002",6.88B
"Dec. 31, 2001",6.84B
"Sept. 30, 2001",6.435B
"June 30, 2001",6.036B
"March 31, 2001",5.362B
"Dec. 31, 2000",5.199B
"Sept. 30, 2000",4.658B
"June 30, 2000",4.302B
"March 31, 2000",3.724B
"Dec. 31, 1999",3.942B
"Sept. 30, 1999",3.61B
"June 30, 1999",3.88B
"March 31, 1999",2.823B
"Dec. 31, 1998",2.816B
"Sept. 30, 1998",3.072B
"June 30, 1998",3.318B
"March 31, 1998",3.26B
"Dec. 31, 1997",3.281B
"Sept. 30, 1997",3.425B
"June 30, 1997",3.588B
"March 31, 1997",3.655B
"Dec. 31, 1996",3.299B
"Sept. 30, 1996",3.268B
"June 30, 1996",3.452B
"March 31, 1996",3.533B
"Dec. 31, 1995",3.767B
"Sept. 30, 1995",3.554B
"June 30, 1995",3.790B
"March 31, 1995",3.999B
"Dec. 31, 1994",3.987B
"Sept. 30, 1994",4.180B
"June 30, 1994",4.201B
"March 31, 1994",4.227B
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
