date,ev_ebit
"March 19, 2020",24.26
"March 18, 2020",24.55
"March 17, 2020",25.44
"March 16, 2020",23.80
"March 13, 2020",25.42
"March 12, 2020",24.40
"March 11, 2020",27.01
"March 10, 2020",28.17
"March 9, 2020",28.62
"March 6, 2020",29.46
"March 5, 2020",29.81
"March 4, 2020",30.30
"March 3, 2020",28.93
"March 2, 2020",29.18
"Feb. 28, 2020",27.93
"Feb. 27, 2020",28.18
"Feb. 26, 2020",29.27
"Feb. 25, 2020",29.34
"Feb. 24, 2020",29.63
"Feb. 21, 2020",29.93
"Feb. 20, 2020",29.88
"Feb. 19, 2020",29.69
"Feb. 18, 2020",30.28
"Feb. 14, 2020",30.00
"Feb. 13, 2020",29.76
"Feb. 12, 2020",29.34
"Feb. 11, 2020",29.49
"Feb. 10, 2020",29.46
"Feb. 7, 2020",29.28
"Feb. 6, 2020",29.18
"Feb. 5, 2020",29.05
"Feb. 4, 2020",28.88
"Feb. 3, 2020",29.06
"Jan. 31, 2020",29.17
"Jan. 30, 2020",29.31
"Jan. 29, 2020",28.98
"Jan. 28, 2020",28.98
"Jan. 27, 2020",29.06
"Jan. 24, 2020",28.81
"Jan. 23, 2020",28.52
"Jan. 22, 2020",28.51
"Jan. 21, 2020",28.26
"Jan. 17, 2020",27.98
"Jan. 16, 2020",27.89
"Jan. 15, 2020",27.84
"Jan. 14, 2020",27.53
"Jan. 13, 2020",27.42
"Jan. 10, 2020",27.19
"Jan. 9, 2020",27.15
"Jan. 8, 2020",27.00
"Jan. 7, 2020",27.01
"Jan. 6, 2020",27.03
"Jan. 3, 2020",26.93
"Jan. 2, 2020",26.80
"Dec. 31, 2019",27.08
"Dec. 30, 2019",27.68
"Dec. 27, 2019",27.79
"Dec. 26, 2019",27.74
"Dec. 24, 2019",27.62
"Dec. 23, 2019",27.47
"Dec. 20, 2019",27.80
"Dec. 19, 2019",27.63
"Dec. 18, 2019",27.60
"Dec. 17, 2019",27.56
"Dec. 16, 2019",27.53
"Dec. 13, 2019",27.32
"Dec. 12, 2019",27.07
"Dec. 11, 2019",27.22
"Dec. 10, 2019",27.11
"Dec. 9, 2019",27.10
"Dec. 6, 2019",27.11
"Dec. 5, 2019",27.12
"Dec. 4, 2019",27.10
"Dec. 3, 2019",26.93
"Dec. 2, 2019",26.85
"Nov. 29, 2019",27.06
"Nov. 27, 2019",27.00
"Nov. 26, 2019",27.15
"Nov. 25, 2019",26.96
"Nov. 22, 2019",27.02
"Nov. 21, 2019",27.17
"Nov. 20, 2019",27.18
"Nov. 19, 2019",26.96
"Nov. 18, 2019",26.92
"Nov. 15, 2019",26.86
"Nov. 14, 2019",26.73
"Nov. 13, 2019",26.57
"Nov. 12, 2019",26.18
"Nov. 11, 2019",26.09
"Nov. 8, 2019",26.08
"Nov. 7, 2019",26.17
"Nov. 6, 2019",26.53
"Nov. 5, 2019",26.50
"Nov. 4, 2019",26.71
"Nov. 1, 2019",27.22
"Oct. 31, 2019",27.44
"Oct. 30, 2019",27.20
"Oct. 29, 2019",26.96
"Oct. 28, 2019",27.01
"Oct. 25, 2019",27.32
"Oct. 24, 2019",27.37
"Oct. 23, 2019",27.24
"Oct. 22, 2019",27.26
"Oct. 21, 2019",26.98
"Oct. 18, 2019",26.95
"Oct. 17, 2019",26.83
"Oct. 16, 2019",26.73
"Oct. 15, 2019",26.54
"Oct. 14, 2019",26.65
"Oct. 11, 2019",26.70
"Oct. 10, 2019",26.91
"Oct. 9, 2019",27.02
"Oct. 8, 2019",26.74
"Oct. 7, 2019",26.96
"Oct. 4, 2019",27.04
"Oct. 3, 2019",26.76
"Oct. 2, 2019",26.67
"Oct. 1, 2019",26.91
"Sept. 30, 2019",26.99
"Sept. 27, 2019",28.64
"Sept. 26, 2019",28.68
"Sept. 25, 2019",28.47
"Sept. 24, 2019",28.40
"Sept. 23, 2019",28.11
"Sept. 20, 2019",28.15
"Sept. 19, 2019",28.08
"Sept. 18, 2019",27.99
"Sept. 17, 2019",27.84
"Sept. 16, 2019",27.49
