date,earning_yield
"March 19, 2020",3.75%
"March 18, 2020",3.69%
"March 17, 2020",3.50%
"March 16, 2020",3.86%
"March 13, 2020",3.51%
"March 12, 2020",3.72%
"March 11, 2020",3.22%
"March 10, 2020",3.04%
"March 9, 2020",2.97%
"March 6, 2020",2.86%
"March 5, 2020",2.81%
"March 4, 2020",2.75%
"March 3, 2020",2.93%
"March 2, 2020",2.90%
"Feb. 28, 2020",3.07%
"Feb. 27, 2020",3.04%
"Feb. 26, 2020",2.88%
"Feb. 25, 2020",2.87%
"Feb. 24, 2020",2.84%
"Feb. 21, 2020",2.80%
"Feb. 20, 2020",2.80%
"Feb. 19, 2020",2.83%
"Feb. 18, 2020",2.75%
"Feb. 14, 2020",2.79%
"Feb. 13, 2020",2.82%
"Feb. 12, 2020",2.88%
"Feb. 11, 2020",2.86%
"Feb. 10, 2020",2.86%
"Feb. 7, 2020",2.88%
"Feb. 6, 2020",2.90%
"Feb. 5, 2020",2.91%
"Feb. 4, 2020",2.94%
"Feb. 3, 2020",2.91%
"Jan. 31, 2020",2.90%
"Jan. 30, 2020",2.88%
"Jan. 29, 2020",2.92%
"Jan. 28, 2020",2.92%
"Jan. 27, 2020",2.91%
"Jan. 24, 2020",2.95%
"Jan. 23, 2020",2.99%
"Jan. 22, 2020",2.99%
"Jan. 21, 2020",3.02%
"Jan. 17, 2020",3.07%
"Jan. 16, 2020",3.08%
"Jan. 15, 2020",3.09%
"Jan. 14, 2020",3.14%
"Jan. 13, 2020",3.15%
"Jan. 10, 2020",3.19%
"Jan. 9, 2020",3.20%
"Jan. 8, 2020",3.22%
"Jan. 7, 2020",3.22%
"Jan. 6, 2020",3.22%
"Jan. 3, 2020",3.23%
"Jan. 2, 2020",3.26%
"Dec. 31, 2019",3.21%
"Dec. 30, 2019",2.76%
"Dec. 27, 2019",2.75%
"Dec. 26, 2019",2.75%
"Dec. 24, 2019",2.77%
"Dec. 23, 2019",2.79%
"Dec. 20, 2019",2.74%
"Dec. 19, 2019",2.77%
"Dec. 18, 2019",2.77%
"Dec. 17, 2019",2.78%
"Dec. 16, 2019",2.78%
"Dec. 13, 2019",2.81%
"Dec. 12, 2019",2.85%
"Dec. 11, 2019",2.82%
"Dec. 10, 2019",2.84%
"Dec. 9, 2019",2.84%
"Dec. 6, 2019",2.84%
"Dec. 5, 2019",2.84%
"Dec. 4, 2019",2.84%
"Dec. 3, 2019",2.87%
"Dec. 2, 2019",2.88%
"Nov. 29, 2019",2.85%
"Nov. 27, 2019",2.86%
"Nov. 26, 2019",2.84%
"Nov. 25, 2019",2.86%
"Nov. 22, 2019",2.85%
"Nov. 21, 2019",2.83%
"Nov. 20, 2019",2.83%
"Nov. 19, 2019",2.86%
