date,three_year_return
"March 19, 2020",59.03%
"March 18, 2020",61.74%
"March 17, 2020",70.28%
"March 16, 2020",55.02%
"March 13, 2020",69.83%
"March 12, 2020",60.61%
"March 11, 2020",85.50%
"March 10, 2020",96.62%
"March 9, 2020",102.9%
"March 6, 2020",108.1%
"March 5, 2020",111.1%
"March 4, 2020",115.8%
"March 3, 2020",102.7%
"March 2, 2020",104.9%
"Feb. 28, 2020",92.95%
"Feb. 27, 2020",97.00%
"Feb. 26, 2020",105.8%
"Feb. 25, 2020",106.4%
"Feb. 24, 2020",109.2%
"Feb. 21, 2020",116.4%
"Feb. 20, 2020",118.4%
"Feb. 19, 2020",116.5%
"Feb. 18, 2020",122.3%
"Feb. 14, 2020",121.0%
"Feb. 13, 2020",118.6%
"Feb. 12, 2020",115.4%
"Feb. 11, 2020",116.9%
"Feb. 10, 2020",116.6%
"Feb. 7, 2020",116.8%
"Feb. 6, 2020",116.6%
"Feb. 5, 2020",114.7%
"Feb. 4, 2020",113.0%
"Feb. 3, 2020",114.8%
"Jan. 31, 2020",116.8%
"Jan. 30, 2020",120.4%
"Jan. 29, 2020",119.0%
"Jan. 28, 2020",119.0%
"Jan. 27, 2020",119.8%
"Jan. 24, 2020",122.0%
"Jan. 23, 2020",119.0%
"Jan. 22, 2020",117.9%
"Jan. 21, 2020",115.4%
"Jan. 17, 2020",110.8%
"Jan. 16, 2020",111.9%
"Jan. 15, 2020",111.3%
"Jan. 14, 2020",108.1%
"Jan. 13, 2020",107.0%
"Jan. 10, 2020",105.4%
"Jan. 9, 2020",105.4%
"Jan. 8, 2020",103.3%
"Jan. 7, 2020",103.4%
"Jan. 6, 2020",103.6%
"Jan. 3, 2020",102.4%
"Jan. 2, 2020",99.75%
"Dec. 31, 2019",102.7%
"Dec. 30, 2019",102.0%
"Dec. 27, 2019",103.4%
"Dec. 26, 2019",102.9%
"Dec. 24, 2019",101.7%
"Dec. 23, 2019",100.3%
"Dec. 20, 2019",103.4%
"Dec. 19, 2019",101.9%
"Dec. 18, 2019",102.1%
"Dec. 17, 2019",101.7%
"Dec. 16, 2019",101.4%
"Dec. 13, 2019",99.08%
"Dec. 12, 2019",99.15%
"Dec. 11, 2019",102.4%
