date,historical_daily_var_5_all
"Feb. 29, 2020",3.37%
"Jan. 31, 2020",3.37%
"Dec. 31, 2019",3.37%
"Nov. 30, 2019",3.37%
"Oct. 31, 2019",3.37%
"Sept. 30, 2019",3.37%
"Aug. 31, 2019",3.38%
"July 31, 2019",3.38%
"June 30, 2019",3.38%
"May 31, 2019",3.39%
"April 30, 2019",3.39%
"March 31, 2019",3.39%
"Feb. 28, 2019",3.39%
"Jan. 31, 2019",3.39%
"Dec. 31, 2018",3.39%
"Nov. 30, 2018",3.39%
"Oct. 31, 2018",3.39%
"Sept. 30, 2018",3.39%
"Aug. 31, 2018",3.39%
"July 31, 2018",3.39%
"June 30, 2018",3.39%
"May 31, 2018",3.39%
"April 30, 2018",3.39%
"March 31, 2018",3.39%
"Feb. 28, 2018",3.39%
"Jan. 31, 2018",3.39%
"Dec. 31, 2017",3.39%
"Nov. 30, 2017",3.39%
"Oct. 31, 2017",3.40%
"Sept. 30, 2017",3.40%
"Aug. 31, 2017",3.40%
"July 31, 2017",3.40%
"June 30, 2017",3.40%
"May 31, 2017",3.40%
"April 30, 2017",3.41%
"March 31, 2017",3.41%
"Feb. 28, 2017",3.43%
"Jan. 31, 2017",3.43%
"Dec. 31, 2016",3.43%
"Nov. 30, 2016",3.43%
"Oct. 31, 2016",3.43%
"Sept. 30, 2016",3.43%
"Aug. 31, 2016",3.43%
"July 31, 2016",3.43%
"June 30, 2016",3.43%
"May 31, 2016",3.43%
"April 30, 2016",3.43%
"March 31, 2016",3.44%
"Feb. 29, 2016",3.44%
"Jan. 31, 2016",3.44%
"Dec. 31, 2015",3.44%
"Nov. 30, 2015",3.44%
"Oct. 31, 2015",3.44%
"Sept. 30, 2015",3.44%
"Aug. 31, 2015",3.45%
"July 31, 2015",3.45%
"June 30, 2015",3.45%
"May 31, 2015",3.45%
"April 30, 2015",3.45%
"March 31, 2015",3.45%
"Feb. 28, 2015",3.45%
"Jan. 31, 2015",3.45%
"Dec. 31, 2014",3.45%
"Nov. 30, 2014",3.45%
"Oct. 31, 2014",3.45%
"Sept. 30, 2014",3.45%
"Aug. 31, 2014",3.45%
"July 31, 2014",3.46%
"June 30, 2014",3.47%
"May 31, 2014",3.47%
"April 30, 2014",3.47%
"March 31, 2014",3.47%
"Feb. 28, 2014",3.47%
"Jan. 31, 2014",3.48%
"Dec. 31, 2013",3.48%
"Nov. 30, 2013",3.48%
"Oct. 31, 2013",3.48%
"Sept. 30, 2013",3.49%
"Aug. 31, 2013",3.49%
"July 31, 2013",3.49%
"June 30, 2013",3.49%
"May 31, 2013",3.50%
"April 30, 2013",3.50%
"March 31, 2013",3.50%
"Feb. 28, 2013",3.50%
"Jan. 31, 2013",3.50%
"Dec. 31, 2012",3.50%
"Nov. 30, 2012",3.51%
"Oct. 31, 2012",3.51%
"Sept. 30, 2012",3.51%
"Aug. 31, 2012",3.51%
"July 31, 2012",3.51%
"June 30, 2012",3.52%
"May 31, 2012",3.51%
"April 30, 2012",3.52%
"March 31, 2012",3.52%
"Feb. 29, 2012",3.52%
"Jan. 31, 2012",3.52%
