date,ebitda_margin_ttm
"Dec. 31, 2019",19.00%
"Sept. 30, 2019",19.79%
"June 30, 2019",19.68%
"March 31, 2019",19.76%
"Dec. 31, 2018",20.30%
"Sept. 30, 2018",20.08%
"June 30, 2018",20.50%
"March 31, 2018",21.56%
"Dec. 31, 2017",21.50%
"Sept. 30, 2017",21.89%
"June 30, 2017",21.12%
"March 31, 2017",22.10%
"Dec. 31, 2016",23.40%
"Sept. 30, 2016",23.78%
"June 30, 2016",24.84%
"March 31, 2016",23.32%
"Dec. 31, 2015",23.14%
"Sept. 30, 2015",20.72%
"June 30, 2015",19.05%
"March 31, 2015",17.84%
"Dec. 31, 2014",15.38%
"Sept. 30, 2014",15.57%
"June 30, 2014",15.14%
"March 31, 2014",13.20%
"Dec. 31, 2013",12.34%
"Sept. 30, 2013",11.34%
"June 30, 2013",9.23%
"March 31, 2013",9.25%
"Dec. 31, 2012",9.69%
"Sept. 30, 2012",10.40%
"June 30, 2012",8.83%
"March 31, 2012",8.47%
"Dec. 31, 2011",7.79%
"Sept. 30, 2011",7.74%
"June 30, 2011",12.21%
"March 31, 2011",12.16%
"Dec. 31, 2010",12.58%
"Sept. 30, 2010",12.75%
"June 30, 2010",10.25%
"March 31, 2010",10.12%
"Dec. 31, 2009",9.17%
"Sept. 30, 2009",6.47%
"June 30, 2009",4.36%
"March 31, 2009",7.93%
"Dec. 31, 2008",8.98%
"Sept. 30, 2008",11.59%
"June 30, 2008",16.40%
"March 31, 2008",15.98%
"Dec. 31, 2007",16.61%
"Sept. 30, 2007",16.43%
"June 30, 2007",16.30%
"March 31, 2007",15.63%
"Dec. 31, 2006",15.97%
"Sept. 30, 2006",56.18%
"June 30, 2006",58.26%
"March 31, 2006",59.99%
"Dec. 31, 2005",62.42%
"Sept. 30, 2005",-42.86%
"June 30, 2005",-45.80%
"March 31, 2005",-48.38%
"Dec. 31, 2004",-66.33%
"Sept. 30, 2004",42.45%
"June 30, 2004",27.22%
"March 31, 2004",11.27%
"Dec. 31, 2003",28.91%
"Sept. 30, 2003",-58.32%
"June 30, 2003",-53.41%
"March 31, 2003",-45.50%
"Dec. 31, 2002",-55.65%
"Sept. 30, 2002",11.69%
"June 30, 2002",11.87%
"March 31, 2002",5.92%
"Dec. 31, 2001",1.56%
"Sept. 30, 2001",23.53%
"June 30, 2001",20.19%
"March 31, 2001",22.29%
"Dec. 31, 2000",23.07%
"Sept. 30, 2000",-56.57%
"June 30, 2000",-52.52%
"March 31, 2000",-47.91%
"Dec. 31, 1999",-40.52%
"Sept. 30, 1999",-37.28%
"June 30, 1999",-37.90%
"March 31, 1999",-39.58%
"Dec. 31, 1998",-41.52%
"Sept. 30, 1998",-43.96%
"June 30, 1998",-46.23%
"March 31, 1998",-48.44%
"Dec. 31, 1997",-49.52%
"Sept. 30, 1997",-52.41%
"June 30, 1997",-54.81%
"March 31, 1997",-55.32%
"Dec. 31, 1996",-57.29%
"Sept. 30, 1996",-23.36%
"June 30, 1996",-22.40%
"March 31, 1996",-23.66%
"Dec. 31, 1995",-24.42%
"Sept. 30, 1995",-25.76%
"June 30, 1995",-25.70%
"March 31, 1995",-25.27%
"Dec. 31, 1994",-12.98%
"Sept. 30, 1994",-0.18%
"June 30, 1994",8.88%
"March 31, 1994",18.24%
"Dec. 31, 1993",17.91%
"Sept. 30, 1993",18.67%
"June 30, 1993",17.85%
"March 31, 1993",17.07%
"Dec. 31, 1992",16.85%
"Sept. 30, 1992",15.72%
"June 30, 1992",14.80%
"March 31, 1992",13.74%
"Dec. 31, 1991",11.36%
"Sept. 30, 1991",9.51%
"June 30, 1991",10.13%
"March 31, 1991",11.90%
"Dec. 31, 1990",13.60%
"Sept. 30, 1990",15.66%
"June 30, 1990",15.88%
"March 31, 1990",15.15%
"Dec. 31, 1989",16.75%
"Sept. 30, 1989",-41.83%
"June 30, 1989",-23.42%
"March 31, 1989",-5.92%
"Dec. 31, 1988",9.98%
"Sept. 30, 1988",8.27%
"June 30, 1988",3.73%
"March 31, 1988",2.27%
"Dec. 31, 1987",2.25%
"Sept. 30, 1987",11.20%
"June 30, 1987",11.99%
"March 31, 1987",10.67%
"Dec. 31, 1986",10.07%
"Sept. 30, 1986",20.23%
"June 30, 1986",19.36%
"March 31, 1986",16.66%
"Dec. 31, 1985",12.08%
"Sept. 30, 1985",26.80%
"June 30, 1985",19.25%
"March 31, 1985",14.49%
"Dec. 31, 1984",12.80%
