date,year_high
"March 19, 2020",58.83
"March 18, 2020",58.83
"March 17, 2020",58.83
"March 16, 2020",58.83
"March 13, 2020",58.83
"March 12, 2020",58.83
"March 11, 2020",58.83
"March 10, 2020",58.83
"March 9, 2020",58.83
"March 6, 2020",58.83
"March 5, 2020",58.83
"March 4, 2020",58.83
"March 3, 2020",58.83
"March 2, 2020",58.83
"Feb. 28, 2020",58.83
"Feb. 27, 2020",58.83
"Feb. 26, 2020",58.83
"Feb. 25, 2020",58.83
"Feb. 24, 2020",58.83
"Feb. 21, 2020",58.83
"Feb. 20, 2020",58.83
"Feb. 19, 2020",58.83
"Feb. 18, 2020",58.83
"Feb. 14, 2020",58.83
"Feb. 13, 2020",58.68
"Feb. 12, 2020",58.66
"Feb. 11, 2020",58.74
"Feb. 10, 2020",58.74
"Feb. 7, 2020",58.74
"Feb. 6, 2020",58.74
"Feb. 5, 2020",58.74
"Feb. 4, 2020",58.77
"Feb. 3, 2020",58.77
"Jan. 31, 2020",58.77
"Jan. 30, 2020",58.77
"Jan. 29, 2020",58.77
"Jan. 28, 2020",58.77
"Jan. 27, 2020",58.77
"Jan. 24, 2020",58.77
"Jan. 23, 2020",58.77
"Jan. 22, 2020",58.77
"Jan. 21, 2020",58.77
"Jan. 17, 2020",58.77
"Jan. 16, 2020",58.77
"Jan. 15, 2020",58.77
"Jan. 14, 2020",58.77
"Jan. 13, 2020",58.77
"Jan. 10, 2020",58.77
"Jan. 9, 2020",58.77
"Jan. 8, 2020",58.77
"Jan. 7, 2020",58.77
"Jan. 6, 2020",58.77
"Jan. 3, 2020",58.77
"Jan. 2, 2020",58.77
"Dec. 31, 2019",58.77
"Dec. 30, 2019",58.77
"Dec. 27, 2019",58.77
"Dec. 26, 2019",58.77
"Dec. 24, 2019",58.77
"Dec. 23, 2019",58.77
"Dec. 20, 2019",58.77
"Dec. 19, 2019",58.77
"Dec. 18, 2019",58.77
"Dec. 17, 2019",58.77
"Dec. 16, 2019",58.77
"Dec. 13, 2019",58.77
"Dec. 12, 2019",58.77
"Dec. 11, 2019",58.77
"Dec. 10, 2019",58.77
"Dec. 9, 2019",58.77
"Dec. 6, 2019",58.77
"Dec. 5, 2019",58.77
"Dec. 4, 2019",58.77
"Dec. 3, 2019",58.77
"Dec. 2, 2019",58.77
"Nov. 29, 2019",58.77
"Nov. 27, 2019",58.77
"Nov. 26, 2019",58.77
"Nov. 25, 2019",58.77
"Nov. 22, 2019",58.77
"Nov. 21, 2019",58.77
"Nov. 20, 2019",58.77
"Nov. 19, 2019",58.77
"Nov. 18, 2019",58.77
"Nov. 15, 2019",58.77
"Nov. 14, 2019",58.77
"Nov. 13, 2019",58.77
"Nov. 12, 2019",58.77
"Nov. 11, 2019",58.77
"Nov. 8, 2019",58.77
"Nov. 7, 2019",58.77
"Nov. 6, 2019",58.77
"Nov. 5, 2019",58.77
"Nov. 4, 2019",58.77
"Nov. 1, 2019",58.77
"Oct. 31, 2019",58.77
"Oct. 30, 2019",58.77
"Oct. 29, 2019",58.77
"Oct. 28, 2019",58.77
"Oct. 25, 2019",58.77
"Oct. 24, 2019",58.77
"Oct. 23, 2019",58.77
"Oct. 22, 2019",58.77
"Oct. 21, 2019",58.77
"Oct. 18, 2019",58.77
"Oct. 17, 2019",59.16
"Oct. 16, 2019",60.86
"Oct. 15, 2019",60.86
"Oct. 14, 2019",60.86
"Oct. 11, 2019",60.86
"Oct. 10, 2019",60.86
"Oct. 9, 2019",60.86
"Oct. 8, 2019",60.86
"Oct. 7, 2019",61.07
"Oct. 4, 2019",61.86
"Oct. 3, 2019",61.97
"Oct. 2, 2019",62.00
"Oct. 1, 2019",62.00
"Sept. 30, 2019",63.20
"Sept. 27, 2019",63.20
"Sept. 26, 2019",63.20
"Sept. 25, 2019",63.20
"Sept. 24, 2019",63.20
"Sept. 23, 2019",63.39
"Sept. 20, 2019",64.02
