date,tangible_common_equity_ratio
"Dec. 31, 2019",34.78%
"Sept. 30, 2019",35.15%
"June 30, 2019",35.31%
"March 31, 2019",33.79%
"Dec. 31, 2018",34.11%
"Sept. 30, 2018",34.42%
"June 30, 2018",34.36%
"March 31, 2018",34.15%
"Dec. 31, 2017",34.80%
"Sept. 30, 2017",32.43%
"June 30, 2017",31.69%
"March 31, 2017",30.45%
"Dec. 31, 2016",32.18%
"Sept. 30, 2016",30.71%
"June 30, 2016",30.49%
"March 31, 2016",29.15%
"Dec. 31, 2015",29.80%
"Sept. 30, 2015",28.04%
"June 30, 2015",29.11%
"March 31, 2015",27.66%
"Dec. 31, 2014",29.59%
"Sept. 30, 2014",31.73%
"June 30, 2014",31.59%
"March 31, 2014",31.38%
"Dec. 31, 2013",34.05%
"Sept. 30, 2013",32.40%
"June 30, 2013",31.09%
"March 31, 2013",32.38%
"Dec. 31, 2012",33.65%
"Sept. 30, 2012",33.27%
"June 30, 2012",32.88%
"March 31, 2012",33.77%
"Dec. 31, 2011",33.95%
"Sept. 30, 2011",32.60%
"June 30, 2011",33.99%
"March 31, 2011",40.13%
"Dec. 31, 2010",40.34%
"Sept. 30, 2010",39.29%
"June 30, 2010",37.02%
"March 31, 2010",38.11%
"Dec. 31, 2009",38.31%
"Sept. 30, 2009",37.00%
"June 30, 2009",36.69%
"March 31, 2009",34.76%
"Dec. 31, 2008",35.21%
"Sept. 30, 2008",38.87%
"June 30, 2008",37.53%
"March 31, 2008",39.85%
"Dec. 31, 2007",41.38%
"Sept. 30, 2007",43.16%
"June 30, 2007",43.27%
"March 31, 2007",46.03%
"Dec. 31, 2006",47.91%
"Sept. 30, 2006",47.02%
"June 30, 2006",45.31%
"March 31, 2006",45.95%
"Dec. 31, 2005",47.67%
"Sept. 30, 2005",45.81%
"June 30, 2005",45.85%
"March 31, 2005",46.14%
"Dec. 31, 2004",48.73%
"Sept. 30, 2004",46.92%
"June 30, 2004",48.59%
"March 31, 2004",48.92%
"Dec. 31, 2003",51.88%
"Sept. 30, 2003",50.19%
"June 30, 2003",49.15%
"March 31, 2003",48.98%
"Dec. 31, 2002",48.85%
"Sept. 30, 2002",48.28%
"June 30, 2002",46.68%
"March 31, 2002",45.84%
"Dec. 31, 2001",44.61%
"Sept. 30, 2001",49.40%
"June 30, 2001",51.17%
"March 31, 2001",51.55%
"Dec. 31, 2000",51.74%
"Sept. 30, 2000",49.79%
"June 30, 2000",48.08%
"March 31, 2000",47.36%
"Dec. 31, 1999",50.16%
"Sept. 30, 1999",52.68%
"June 30, 1999",50.60%
"March 31, 1999",50.51%
"Dec. 31, 1998",50.85%
"Sept. 30, 1998",49.51%
"June 30, 1998",48.89%
"March 31, 1998",48.29%
"Dec. 31, 1997",47.31%
"Sept. 30, 1997",46.05%
"June 30, 1997",44.52%
"March 31, 1997",44.07%
"Dec. 31, 1996",44.27%
"Sept. 30, 1996",44.62%
"June 30, 1996",43.51%
"March 31, 1996",43.52%
"Dec. 31, 1995",43.83%
"Sept. 30, 1995",42.55%
"June 30, 1995",41.12%
"March 31, 1995",41.61%
"Dec. 31, 1994",43.88%
"Sept. 30, 1994",43.04%
"June 30, 1994",42.61%
"March 31, 1994",41.73%
"Dec. 31, 1993",40.92%
"Sept. 30, 1993",40.98%
"June 30, 1993",39.80%
"March 31, 1993",39.29%
"Dec. 31, 1992",37.26%
"Sept. 30, 1992",37.21%
"June 30, 1992",38.12%
"March 31, 1992",38.12%
"Dec. 31, 1991",34.21%
"Sept. 30, 1991",35.72%
"June 30, 1991",37.95%
"March 31, 1991",38.38%
"Dec. 31, 1990",41.12%
"Sept. 30, 1990",41.03%
"June 30, 1990",40.91%
"March 31, 1990",40.94%
"Dec. 31, 1989",41.50%
"Sept. 30, 1989",42.14%
"June 30, 1989",41.86%
"March 31, 1989",41.62%
"Dec. 31, 1988",43.37%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",49.33%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",46.65%
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",44.49%
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",55.99%
