date,tobin_q
"Dec. 31, 2019",1.268
"Sept. 30, 2019",1.30
"June 30, 2019",1.254
"March 31, 2019",1.293
"Dec. 31, 2018",1.194
"Sept. 30, 2018",1.530
"June 30, 2018",1.321
"March 31, 2018",1.526
"Dec. 31, 2017",1.748
"Sept. 30, 2017",1.597
"June 30, 2017",1.802
"March 31, 2017",1.603
"Dec. 31, 2016",1.538
"Sept. 30, 2016",1.277
"June 30, 2016",1.372
"March 31, 2016",1.558
"Dec. 31, 2015",1.586
"Sept. 30, 2015",1.417
"June 30, 2015",1.272
"March 31, 2015",1.608
"Dec. 31, 2014",1.674
"Sept. 30, 2014",1.301
"June 30, 2014",1.074
"March 31, 2014",1.007
"Dec. 31, 2013",0.8585
"Sept. 30, 2013",0.706
"June 30, 2013",0.6654
"March 31, 2013",0.6948
"Dec. 31, 2012",0.5799
"Sept. 30, 2012",0.5206
"June 30, 2012",0.5663
"March 31, 2012",0.4939
"Dec. 31, 2011",0.5484
"Sept. 30, 2011",0.5821
"June 30, 2011",0.6166
"March 31, 2011",0.6642
"Dec. 31, 2010",0.7504
"Sept. 30, 2010",0.8086
"June 30, 2010",0.7314
"March 31, 2010",0.8557
"Dec. 31, 2009",0.7802
"Sept. 30, 2009",0.7371
"June 30, 2009",0.5876
"March 31, 2009",0.5825
"Dec. 31, 2008",0.7128
"Sept. 30, 2008",0.7437
"June 30, 2008",0.4989
"March 31, 2008",0.6591
"Dec. 31, 2007",0.6803
"Sept. 30, 2007",0.9209
"June 30, 2007",0.9048
"March 31, 2007",0.9523
"Dec. 31, 2006",1.029
"Sept. 30, 2006",1.073
"June 30, 2006",0.9479
"March 31, 2006",1.098
"Dec. 31, 2005",1.050
"Sept. 30, 2005",0.8804
"June 30, 2005",0.9064
"March 31, 2005",0.9617
"Dec. 31, 2004",1.274
"Sept. 30, 2004",1.002
"June 30, 2004",1.324
"March 31, 2004",1.196
"Dec. 31, 2003",
"Sept. 30, 2003",1.506
"June 30, 2003",1.461
"March 31, 2003",1.318
"Dec. 31, 2002",1.29
"Sept. 30, 2002",1.212
"June 30, 2002",1.477
"March 31, 2002",1.776
"Dec. 31, 2001",1.691
"Sept. 30, 2001",1.536
"June 30, 2001",2.031
"March 31, 2001",2.072
"Dec. 31, 2000",
"Sept. 30, 2000",2.087
"June 30, 2000",1.715
"March 31, 2000",1.969
"Dec. 31, 1999",1.642
"Sept. 30, 1999",1.653
"June 30, 1999",2.171
"March 31, 1999",2.244
"Dec. 31, 1998",1.772
"Sept. 30, 1998",1.654
"June 30, 1998",1.622
"March 31, 1998",1.702
"Dec. 31, 1997",1.445
"Sept. 30, 1997",1.321
"June 30, 1997",1.132
"March 31, 1997",1.011
"Dec. 31, 1996",1.036
"Sept. 30, 1996",1.082
"June 30, 1996",1.392
"March 31, 1996",1.526
"Dec. 31, 1995",1.263
"Sept. 30, 1995",1.345
"June 30, 1995",1.325
"March 31, 1995",1.185
"Dec. 31, 1994",1.128
"Sept. 30, 1994",1.424
"June 30, 1994",1.746
"March 31, 1994",2.054
"Dec. 31, 1993",2.333
"Sept. 30, 1993",2.282
"June 30, 1993",1.959
"March 31, 1993",1.761
"Dec. 31, 1992",1.432
"Sept. 30, 1992",1.281
"June 30, 1992",1.247
"March 31, 1992",1.096
"Dec. 31, 1991",1.074
"Sept. 30, 1991",0.8644
"June 30, 1991",0.9686
"March 31, 1991",1.023
"Dec. 31, 1990",0.7685
"Sept. 30, 1990",0.6264
"June 30, 1990",0.8103
"March 31, 1990",0.7571
"Dec. 31, 1989",0.7387
"Sept. 30, 1989",0.7765
"June 30, 1989",0.8267
"March 31, 1989",0.7874
"Dec. 31, 1988",0.6806
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.5561
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.8878
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.172
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",1.215
