date,historical_daily_var_1_all
"Feb. 29, 2020",6.36%
"Jan. 31, 2020",6.36%
"Dec. 31, 2019",6.36%
"Nov. 30, 2019",6.36%
"Oct. 31, 2019",6.36%
"Sept. 30, 2019",6.36%
"Aug. 31, 2019",6.36%
"July 31, 2019",6.36%
"June 30, 2019",6.36%
"May 31, 2019",6.36%
"April 30, 2019",6.36%
"March 31, 2019",6.36%
"Feb. 28, 2019",6.36%
"Jan. 31, 2019",6.36%
"Dec. 31, 2018",6.36%
"Nov. 30, 2018",6.36%
"Oct. 31, 2018",6.36%
"Sept. 30, 2018",6.36%
"Aug. 31, 2018",6.36%
"July 31, 2018",6.36%
"June 30, 2018",6.36%
"May 31, 2018",6.36%
"April 30, 2018",6.36%
"March 31, 2018",6.36%
"Feb. 28, 2018",6.36%
"Jan. 31, 2018",6.36%
"Dec. 31, 2017",6.36%
"Nov. 30, 2017",6.36%
"Oct. 31, 2017",6.36%
"Sept. 30, 2017",6.36%
"Aug. 31, 2017",6.36%
"July 31, 2017",6.36%
"June 30, 2017",6.36%
"May 31, 2017",6.37%
"April 30, 2017",6.38%
"March 31, 2017",6.39%
"Feb. 28, 2017",6.40%
"Jan. 31, 2017",6.42%
"Dec. 31, 2016",6.42%
"Nov. 30, 2016",6.42%
"Oct. 31, 2016",6.42%
"Sept. 30, 2016",6.41%
"Aug. 31, 2016",6.42%
"July 31, 2016",6.42%
"June 30, 2016",6.39%
"May 31, 2016",6.40%
"April 30, 2016",6.41%
"March 31, 2016",6.42%
"Feb. 29, 2016",6.42%
"Jan. 31, 2016",6.42%
"Dec. 31, 2015",6.42%
"Nov. 30, 2015",6.42%
"Oct. 31, 2015",6.42%
"Sept. 30, 2015",6.42%
"Aug. 31, 2015",6.42%
"July 31, 2015",6.42%
"June 30, 2015",6.42%
"May 31, 2015",6.42%
"April 30, 2015",6.42%
"March 31, 2015",6.42%
"Feb. 28, 2015",6.42%
"Jan. 31, 2015",6.42%
"Dec. 31, 2014",6.43%
"Nov. 30, 2014",6.43%
"Oct. 31, 2014",6.43%
"Sept. 30, 2014",6.44%
"Aug. 31, 2014",6.44%
"July 31, 2014",6.44%
"June 30, 2014",6.44%
"May 31, 2014",6.45%
"April 30, 2014",6.45%
"March 31, 2014",6.45%
"Feb. 28, 2014",6.46%
"Jan. 31, 2014",6.46%
"Dec. 31, 2013",6.46%
"Nov. 30, 2013",6.47%
"Oct. 31, 2013",6.47%
