date,debt_equity_ratio
"Dec. 31, 2019",0.2711
"Sept. 30, 2019",0.3056
"June 30, 2019",0.3122
"March 31, 2019",0.3241
"Dec. 31, 2018",0.3427
"Sept. 30, 2018",0.3394
"June 30, 2018",0.3521
"March 31, 2018",0.3734
"Dec. 31, 2017",0.3805
"Sept. 30, 2017",0.3499
"June 30, 2017",0.3628
"March 31, 2017",0.3737
"Dec. 31, 2016",0.4013
"Sept. 30, 2016",0.4095
"June 30, 2016",0.4288
"March 31, 2016",0.4413
"Dec. 31, 2015",0.4319
"Sept. 30, 2015",0.3829
"June 30, 2015",0.3754
"March 31, 2015",0.3893
"Dec. 31, 2014",0.3973
"Sept. 30, 2014",0.3677
"June 30, 2014",0.367
"March 31, 2014",0.3914
"Dec. 31, 2013",0.3844
"Sept. 30, 2013",0.41
"June 30, 2013",0.4327
"March 31, 2013",0.4292
"Dec. 31, 2012",0.4511
"Sept. 30, 2012",0.4607
"June 30, 2012",0.4789
"March 31, 2012",0.466
"Dec. 31, 2011",0.5454
"Sept. 30, 2011",0.6486
"June 30, 2011",0.5876
"March 31, 2011",0.506
"Dec. 31, 2010",0.5419
"Sept. 30, 2010",0.582
"June 30, 2010",0.6213
"March 31, 2010",0.6276
"Dec. 31, 2009",0.6431
"Sept. 30, 2009",0.6855
"June 30, 2009",0.6574
"March 31, 2009",0.7325
"Dec. 31, 2008",0.7391
"Sept. 30, 2008",0.3754
"June 30, 2008",0.3048
"March 31, 2008",0.2949
"Dec. 31, 2007",0.3013
"Sept. 30, 2007",0.2519
"June 30, 2007",0.2553
"March 31, 2007",0.2562
"Dec. 31, 2006",0.2619
"Sept. 30, 2006",0.2808
"June 30, 2006",0.2636
"March 31, 2006",0.2871
"Dec. 31, 2005",0.2989
"Sept. 30, 2005",0.2976
"June 30, 2005",0.3179
"March 31, 2005",0.3271
"Dec. 31, 2004",0.3342
"Sept. 30, 2004",0.3494
"June 30, 2004",0.2962
"March 31, 2004",0.3138
"Dec. 31, 2003",0.2649
"Sept. 30, 2003",0.3402
"June 30, 2003",0.3528
"March 31, 2003",0.3765
"Dec. 31, 2002",0.385
"Sept. 30, 2002",0.3912
"June 30, 2002",0.4005
"March 31, 2002",0.4237
"Dec. 31, 2001",0.4588
"Sept. 30, 2001",0.3144
"June 30, 2001",0.2259
"March 31, 2001",0.2375
"Dec. 31, 2000",0.2205
"Sept. 30, 2000",0.2714
"June 30, 2000",0.2897
"March 31, 2000",0.3111
"Dec. 31, 1999",0.3103
"Sept. 30, 1999",0.2229
"June 30, 1999",0.2338
"March 31, 1999",0.2502
"Dec. 31, 1998",0.2649
"Sept. 30, 1998",0.2786
"June 30, 1998",0.2855
"March 31, 1998",0.3052
"Dec. 31, 1997",0.373
"Sept. 30, 1997",0.3941
"June 30, 1997",0.4195
"March 31, 1997",0.4456
"Dec. 31, 1996",0.402
"Sept. 30, 1996",0.4114
"June 30, 1996",0.4294
"March 31, 1996",0.456
"Dec. 31, 1995",0.4726
"Sept. 30, 1995",0.4955
"June 30, 1995",0.5237
"March 31, 1995",0.5503
"Dec. 31, 1994",0.4785
"Sept. 30, 1994",0.4884
"June 30, 1994",0.5158
"March 31, 1994",0.545
"Dec. 31, 1993",0.6216
"Sept. 30, 1993",0.6153
"June 30, 1993",0.6473
"March 31, 1993",0.6805
"Dec. 31, 1992",0.831
"Sept. 30, 1992",0.8615
"June 30, 1992",0.7693
"March 31, 1992",0.7956
"Dec. 31, 1991",0.9922
"Sept. 30, 1991",0.8488
"June 30, 1991",0.7085
"March 31, 1991",0.7226
"Dec. 31, 1990",0.5631
"Sept. 30, 1990",0.5709
"June 30, 1990",0.6148
"March 31, 1990",0.6299
"Dec. 31, 1989",0.6305
"Sept. 30, 1989",0.622
"June 30, 1989",0.6537
"March 31, 1989",0.6764
"Dec. 31, 1988",0.6688
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.5071
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.6849
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.8451
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.4425
