date,current_ratio
"Dec. 31, 2019",0.6673
"Sept. 30, 2019",0.6548
"June 30, 2019",0.645
"March 31, 2019",0.6286
"Dec. 31, 2018",0.6361
"Sept. 30, 2018",0.7141
"June 30, 2018",0.7009
"March 31, 2018",0.6703
"Dec. 31, 2017",0.7016
"Sept. 30, 2017",0.6145
"June 30, 2017",0.6119
"March 31, 2017",0.6246
"Dec. 31, 2016",0.6572
"Sept. 30, 2016",0.6191
"June 30, 2016",0.5705
"March 31, 2016",0.5542
"Dec. 31, 2015",0.5433
"Sept. 30, 2015",0.6455
"June 30, 2015",0.6684
"March 31, 2015",0.719
"Dec. 31, 2014",0.663
"Sept. 30, 2014",0.7733
"June 30, 2014",0.7567
"March 31, 2014",0.7474
"Dec. 31, 2013",0.7851
"Sept. 30, 2013",0.8606
"June 30, 2013",0.8417
"March 31, 2013",0.8342
"Dec. 31, 2012",0.909
"Sept. 30, 2012",0.9362
"June 30, 2012",0.9234
"March 31, 2012",1.014
"Dec. 31, 2011",0.9585
"Sept. 30, 2011",0.8635
"June 30, 2011",1.019
"March 31, 2011",1.223
"Dec. 31, 2010",1.295
"Sept. 30, 2010",1.268
"June 30, 2010",1.190
"March 31, 2010",1.241
"Dec. 31, 2009",1.255
"Sept. 30, 2009",1.034
"June 30, 2009",1.007
"March 31, 2009",0.9593
"Dec. 31, 2008",0.9455
"Sept. 30, 2008",0.9486
"June 30, 2008",1.066
"March 31, 2008",0.8736
"Dec. 31, 2007",0.9184
"Sept. 30, 2007",0.7501
"June 30, 2007",0.8093
"March 31, 2007",0.851
"Dec. 31, 2006",0.9009
"Sept. 30, 2006",0.837
"June 30, 2006",0.9302
"March 31, 2006",0.9198
"Dec. 31, 2005",0.9407
"Sept. 30, 2005",1.188
"June 30, 2005",1.108
"March 31, 2005",1.123
"Dec. 31, 2004",1.014
"Sept. 30, 2004",1.194
"June 30, 2004",1.070
"March 31, 2004",1.100
"Dec. 31, 2003",
"Sept. 30, 2003",1.543
"June 30, 2003",1.557
"March 31, 2003",1.470
"Dec. 31, 2002",1.556
"Sept. 30, 2002",1.640
"June 30, 2002",1.466
"March 31, 2002",1.403
"Dec. 31, 2001",1.126
"Sept. 30, 2001",0.9091
"June 30, 2001",0.8159
"March 31, 2001",0.7017
"Dec. 31, 2000",
"Sept. 30, 2000",0.6213
"June 30, 2000",0.6775
"March 31, 2000",0.6166
"Dec. 31, 1999",0.6575
"Sept. 30, 1999",0.4879
"June 30, 1999",0.649
"March 31, 1999",0.62
"Dec. 31, 1998",0.675
"Sept. 30, 1998",0.7356
"June 30, 1998",0.8343
"March 31, 1998",0.8137
"Dec. 31, 1997",0.9285
"Sept. 30, 1997",0.8424
"June 30, 1997",0.8295
"March 31, 1997",1.081
"Dec. 31, 1996",0.9812
"Sept. 30, 1996",1.074
"June 30, 1996",0.8766
"March 31, 1996",0.7376
"Dec. 31, 1995",0.7748
"Sept. 30, 1995",0.8718
"June 30, 1995",0.8227
"March 31, 1995",0.5558
"Dec. 31, 1994",0.6029
"Sept. 30, 1994",0.7746
"June 30, 1994",0.4827
"March 31, 1994",0.7437
"Dec. 31, 1993",0.9026
"Sept. 30, 1993",0.8775
"June 30, 1993",1.063
"March 31, 1993",1.203
"Dec. 31, 1992",1.374
"Sept. 30, 1992",1.056
"June 30, 1992",0.8988
"March 31, 1992",1.357
"Dec. 31, 1991",1.308
"Sept. 30, 1991",1.175
"June 30, 1991",0.8846
"March 31, 1991",1.067
"Dec. 31, 1990",0.7001
"Sept. 30, 1990",0.9133
"June 30, 1990",0.5587
"March 31, 1990",0.7948
"Dec. 31, 1989",1.041
"Sept. 30, 1989",1.292
"June 30, 1989",1.239
"March 31, 1989",1.518
"Dec. 31, 1988",1.733
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.791
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.546
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.640
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",1.328
