date,year_low
"March 19, 2020",29.15
"March 18, 2020",29.15
"March 17, 2020",35.61
"March 16, 2020",35.61
"March 13, 2020",35.61
"March 12, 2020",35.61
"March 11, 2020",41.63
"March 10, 2020",42.51
"March 9, 2020",42.72
"March 6, 2020",42.72
"March 5, 2020",44.18
"March 4, 2020",44.34
"March 3, 2020",44.34
"March 2, 2020",44.34
"Feb. 28, 2020",44.98
"Feb. 27, 2020",45.64
"Feb. 26, 2020",47.40
"Feb. 25, 2020",47.40
"Feb. 24, 2020",47.40
"Feb. 21, 2020",47.40
"Feb. 20, 2020",47.40
"Feb. 19, 2020",47.40
"Feb. 18, 2020",47.40
"Feb. 14, 2020",47.40
"Feb. 13, 2020",47.40
"Feb. 12, 2020",47.40
"Feb. 11, 2020",47.40
"Feb. 10, 2020",47.40
"Feb. 7, 2020",47.40
"Feb. 6, 2020",47.40
"Feb. 5, 2020",47.40
"Feb. 4, 2020",47.40
"Feb. 3, 2020",47.40
"Jan. 31, 2020",47.40
"Jan. 30, 2020",47.40
"Jan. 29, 2020",47.40
"Jan. 28, 2020",47.40
"Jan. 27, 2020",47.40
"Jan. 24, 2020",47.40
"Jan. 23, 2020",47.40
"Jan. 22, 2020",47.40
"Jan. 21, 2020",47.40
"Jan. 17, 2020",47.40
"Jan. 16, 2020",47.40
"Jan. 15, 2020",47.40
"Jan. 14, 2020",47.40
"Jan. 13, 2020",47.40
"Jan. 10, 2020",47.40
"Jan. 9, 2020",46.90
"Jan. 8, 2020",46.90
"Jan. 7, 2020",46.90
"Jan. 6, 2020",46.90
"Jan. 3, 2020",45.99
"Jan. 2, 2020",44.61
"Dec. 31, 2019",44.61
"Dec. 30, 2019",44.61
"Dec. 27, 2019",44.61
"Dec. 26, 2019",44.61
"Dec. 24, 2019",44.28
"Dec. 23, 2019",44.28
"Dec. 20, 2019",44.28
"Dec. 19, 2019",44.28
"Dec. 18, 2019",44.28
"Dec. 17, 2019",44.28
"Dec. 16, 2019",44.28
"Dec. 13, 2019",44.28
"Dec. 12, 2019",44.28
"Dec. 11, 2019",44.28
"Dec. 10, 2019",44.28
"Dec. 9, 2019",44.28
"Dec. 6, 2019",44.28
"Dec. 5, 2019",44.28
"Dec. 4, 2019",44.28
"Dec. 3, 2019",44.28
"Dec. 2, 2019",44.28
"Nov. 29, 2019",44.28
"Nov. 27, 2019",44.28
"Nov. 26, 2019",44.28
"Nov. 25, 2019",44.28
"Nov. 22, 2019",44.28
"Nov. 21, 2019",44.28
"Nov. 20, 2019",44.28
"Nov. 19, 2019",44.28
"Nov. 18, 2019",44.28
"Nov. 15, 2019",44.28
"Nov. 14, 2019",44.28
"Nov. 13, 2019",44.28
"Nov. 12, 2019",44.28
"Nov. 11, 2019",44.28
"Nov. 8, 2019",44.28
"Nov. 7, 2019",44.28
"Nov. 6, 2019",44.28
"Nov. 5, 2019",44.28
"Nov. 4, 2019",44.28
"Nov. 1, 2019",44.28
