date,sustainable_growth_rate
"Dec. 31, 2019",19.54%
"Sept. 30, 2019",20.83%
"June 30, 2019",20.40%
"March 31, 2019",20.51%
"Dec. 31, 2018",21.65%
"Sept. 30, 2018",33.46%
"June 30, 2018",33.87%
"March 31, 2018",35.52%
"Dec. 31, 2017",35.34%
"Sept. 30, 2017",21.38%
"June 30, 2017",20.34%
"March 31, 2017",21.98%
"Dec. 31, 2016",25.02%
"Sept. 30, 2016",27.00%
"June 30, 2016",30.49%
"March 31, 2016",28.51%
"Dec. 31, 2015",28.45%
"Sept. 30, 2015",23.47%
"June 30, 2015",19.66%
"March 31, 2015",17.77%
"Dec. 31, 2014",13.75%
"Sept. 30, 2014",13.98%
"June 30, 2014",13.44%
"March 31, 2014",10.42%
"Dec. 31, 2013",9.73%
"Sept. 30, 2013",7.90%
"June 30, 2013",4.71%
"March 31, 2013",5.03%
"Dec. 31, 2012",5.72%
"Sept. 30, 2012",6.88%
"June 30, 2012",4.64%
"March 31, 2012",3.75%
"Dec. 31, 2011",2.46%
"Sept. 30, 2011",2.20%
"June 30, 2011",7.76%
"March 31, 2011",7.37%
"Dec. 31, 2010",7.76%
"Sept. 30, 2010",7.76%
"June 30, 2010",3.88%
"March 31, 2010",3.58%
"Dec. 31, 2009",1.67%
"Sept. 30, 2009",-1.56%
"June 30, 2009",-3.07%
"March 31, 2009",0.62%
"Dec. 31, 2008",2.38%
"Sept. 30, 2008",4.61%
"June 30, 2008",8.66%
"March 31, 2008",8.57%
"Dec. 31, 2007",9.67%
"Sept. 30, 2007",8.91%
"June 30, 2007",7.00%
"March 31, 2007",7.75%
"Dec. 31, 2006",7.25%
"Sept. 30, 2006",7.37%
"June 30, 2006",9.86%
"March 31, 2006",7.22%
"Dec. 31, 2005",7.47%
"Sept. 30, 2005",7.51%
"June 30, 2005",6.32%
"March 31, 2005",6.05%
"Dec. 31, 2004",5.68%
"Sept. 30, 2004",4.67%
"June 30, 2004",4.56%
"March 31, 2004",7.46%
"Dec. 31, 2003",7.63%
"Sept. 30, 2003",8.87%
"June 30, 2003",8.41%
"March 31, 2003",5.33%
"Dec. 31, 2002",5.37%
"Sept. 30, 2002",6.00%
"June 30, 2002",8.05%
"March 31, 2002",10.17%
"Dec. 31, 2001",13.18%
"Sept. 30, 2001",16.92%
"June 30, 2001",18.85%
"March 31, 2001",20.51%
"Dec. 31, 2000",20.07%
"Sept. 30, 2000",18.13%
"June 30, 2000",16.88%
"March 31, 2000",16.19%
"Dec. 31, 1999",17.56%
"Sept. 30, 1999",18.58%
"June 30, 1999",19.47%
"March 31, 1999",19.52%
"Dec. 31, 1998",19.27%
"Sept. 30, 1998",19.22%
"June 30, 1998",18.33%
"March 31, 1998",17.30%
"Dec. 31, 1997",17.17%
"Sept. 30, 1997",14.92%
"June 30, 1997",13.67%
"March 31, 1997",13.70%
"Dec. 31, 1996",13.04%
"Sept. 30, 1996",14.53%
"June 30, 1996",15.63%
"March 31, 1996",14.47%
"Dec. 31, 1995",13.37%
"Sept. 30, 1995",11.91%
"June 30, 1995",11.60%
"March 31, 1995",11.91%
"Dec. 31, 1994",15.06%
"Sept. 30, 1994",18.08%
"June 30, 1994",17.53%
"March 31, 1994",16.93%
"Dec. 31, 1993",17.41%
"Sept. 30, 1993",16.22%
"June 30, 1993",15.09%
"March 31, 1993",13.30%
"Dec. 31, 1992",12.68%
"Sept. 30, 1992",11.03%
"June 30, 1992",10.14%
"March 31, 1992",8.82%
"Dec. 31, 1991",3.72%
"Sept. 30, 1991",1.53%
"June 30, 1991",2.76%
"March 31, 1991",4.94%
"Dec. 31, 1990",7.21%
"Sept. 30, 1990",9.38%
"June 30, 1990",9.77%
"March 31, 1990",9.15%
"Dec. 31, 1989",11.69%
"Sept. 30, 1989",13.58%
"June 30, 1989",14.57%
"March 31, 1989",14.58%
"Dec. 31, 1988",11.98%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",4.36%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",11.20%
