date,ncavps
"Dec. 31, 2019",-19.44
"Sept. 30, 2019",-20.25
"June 30, 2019",-20.03
"March 31, 2019",-20.46
"Dec. 31, 2018",-20.56
"Sept. 30, 2018",-19.42
"June 30, 2018",-19.08
"March 31, 2018",-19.04
"Dec. 31, 2017",-18.10
"Sept. 30, 2017",-18.79
"June 30, 2017",-18.27
"March 31, 2017",-18.03
"Dec. 31, 2016",-16.82
"Sept. 30, 2016",-16.38
"June 30, 2016",-15.90
"March 31, 2016",-15.93
"Dec. 31, 2015",-15.33
"Sept. 30, 2015",-14.59
"June 30, 2015",-13.95
"March 31, 2015",-13.88
"Dec. 31, 2014",-13.35
"Sept. 30, 2014",-11.86
"June 30, 2014",-11.65
"March 31, 2014",-11.53
"Dec. 31, 2013",-10.78
"Sept. 30, 2013",-10.73
"June 30, 2013",-10.71
"March 31, 2013",-10.69
"Dec. 31, 2012",-10.10
"Sept. 30, 2012",-9.634
"June 30, 2012",-9.099
"March 31, 2012",-8.611
"Dec. 31, 2011",-8.861
"Sept. 30, 2011",-8.465
"June 30, 2011",-8.452
"March 31, 2011",-6.015
"Dec. 31, 2010",-6.619
"Sept. 30, 2010",-6.905
"June 30, 2010",-7.345
"March 31, 2010",-7.222
"Dec. 31, 2009",-7.330
"Sept. 30, 2009",-7.763
"June 30, 2009",-7.812
"March 31, 2009",-8.451
"Dec. 31, 2008",-8.736
"Sept. 30, 2008",-7.916
"June 30, 2008",-7.634
"March 31, 2008",-7.921
"Dec. 31, 2007",-7.333
"Sept. 30, 2007",-7.336
"June 30, 2007",-6.851
"March 31, 2007",-6.00
"Dec. 31, 2006",-5.63
"Sept. 30, 2006",-5.256
"June 30, 2006",-5.130
"March 31, 2006",-4.817
"Dec. 31, 2005",-4.656
"Sept. 30, 2005",-4.897
"June 30, 2005",-5.055
"March 31, 2005",-4.975
"Dec. 31, 2004",-4.638
"Sept. 30, 2004",-4.304
"June 30, 2004",-3.908
"March 31, 2004",-3.602
"Dec. 31, 2003",
"Sept. 30, 2003",-3.056
"June 30, 2003",-2.963
"March 31, 2003",-3.042
"Dec. 31, 2002",-2.961
"Sept. 30, 2002",-2.932
"June 30, 2002",-3.042
"March 31, 2002",-3.126
"Dec. 31, 2001",-3.212
"Sept. 30, 2001",-2.996
"June 30, 2001",-3.036
"March 31, 2001",-3.142
"Dec. 31, 2000",
"Sept. 30, 2000",-3.158
"June 30, 2000",-3.143
"March 31, 2000",-3.119
"Dec. 31, 1999",-2.917
"Sept. 30, 1999",-2.680
"June 30, 1999",-2.499
"March 31, 1999",-2.436
"Dec. 31, 1998",-2.332
"Sept. 30, 1998",-2.189
"June 30, 1998",-2.062
"March 31, 1998",-2.021
"Dec. 31, 1997",-1.916
"Sept. 30, 1997",-1.983
"June 30, 1997",-2.002
"March 31, 1997",-1.810
"Dec. 31, 1996",-1.802
"Sept. 30, 1996",-1.676
"June 30, 1996",-1.844
"March 31, 1996",-1.911
"Dec. 31, 1995",-1.859
"Sept. 30, 1995",-1.787
"June 30, 1995",-1.803
"March 31, 1995",-1.913
"Dec. 31, 1994",-1.754
"Sept. 30, 1994",-1.565
"June 30, 1994",-1.728
"March 31, 1994",-1.567
"Dec. 31, 1993",-1.511
"Sept. 30, 1993",-1.469
"June 30, 1993",-1.338
"March 31, 1993",-1.277
"Dec. 31, 1992",-1.331
"Sept. 30, 1992",-1.437
"June 30, 1992",-1.403
"March 31, 1992",-1.220
"Dec. 31, 1991",-1.358
"Sept. 30, 1991",-1.272
"June 30, 1991",-1.208
"March 31, 1991",-1.138
"Dec. 31, 1990",-1.109
"Sept. 30, 1990",-1.056
"June 30, 1990",-1.125
"March 31, 1990",-1.025
"Dec. 31, 1989",-0.94
"Sept. 30, 1989",-0.8533
"June 30, 1989",-0.8379
"March 31, 1989",-0.7791
"Dec. 31, 1988",-0.6683
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-0.4602
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-0.5983
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",-0.5993
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",-0.3308
