date,book_value_of_tangible_equity_per_share
"Dec. 31, 2019",16.50
"Sept. 30, 2019",16.67
"June 30, 2019",16.52
"March 31, 2019",15.56
"Dec. 31, 2018",15.35
"Sept. 30, 2018",15.32
"June 30, 2018",14.87
"March 31, 2018",14.16
"Dec. 31, 2017",14.03
"Sept. 30, 2017",12.47
"June 30, 2017",11.81
"March 31, 2017",11.27
"Dec. 31, 2016",11.45
"Sept. 30, 2016",10.72
"June 30, 2016",10.05
"March 31, 2016",9.498
"Dec. 31, 2015",9.148
"Sept. 30, 2015",8.386
"June 30, 2015",8.550
"March 31, 2015",8.139
"Dec. 31, 2014",8.055
"Sept. 30, 2014",8.893
"June 30, 2014",8.928
"March 31, 2014",8.459
"Dec. 31, 2013",8.851
"Sept. 30, 2013",8.383
"June 30, 2013",7.869
"March 31, 2013",8.114
"Dec. 31, 2012",8.057
"Sept. 30, 2012",7.924
"June 30, 2012",7.450
"March 31, 2012",7.792
"Dec. 31, 2011",7.445
"Sept. 30, 2011",6.860
"June 30, 2011",8.085
"March 31, 2011",8.808
"Dec. 31, 2010",8.344
"Sept. 30, 2010",7.976
"June 30, 2010",7.452
"March 31, 2010",7.444
"Dec. 31, 2009",7.359
"Sept. 30, 2009",7.036
"June 30, 2009",6.946
"March 31, 2009",6.658
"Dec. 31, 2008",6.696
"Sept. 30, 2008",9.625
"June 30, 2008",11.89
"March 31, 2008",9.819
"Dec. 31, 2007",9.446
"Sept. 30, 2007",8.540
"June 30, 2007",8.600
"March 31, 2007",8.394
"Dec. 31, 2006",8.233
"Sept. 30, 2006",8.365
"June 30, 2006",8.845
"March 31, 2006",8.429
"Dec. 31, 2005",8.381
"Sept. 30, 2005",8.521
"June 30, 2005",8.024
"March 31, 2005",7.792
"Dec. 31, 2004",7.037
"Sept. 30, 2004",7.060
"June 30, 2004",6.649
"March 31, 2004",6.359
"Dec. 31, 2003",6.371
"Sept. 30, 2003",6.184
"June 30, 2003",6.050
"March 31, 2003",5.725
"Dec. 31, 2002",5.632
"Sept. 30, 2002",5.580
"June 30, 2002",5.464
"March 31, 2002",5.328
"Dec. 31, 2001",5.235
"Sept. 30, 2001",5.161
"June 30, 2001",5.006
"March 31, 2001",4.810
"Dec. 31, 2000",4.563
"Sept. 30, 2000",4.265
"June 30, 2000",4.024
"March 31, 2000",3.780
"Dec. 31, 1999",3.786
"Sept. 30, 1999",3.702
"June 30, 1999",3.534
"March 31, 1999",3.324
"Dec. 31, 1998",3.207
"Sept. 30, 1998",3.000
"June 30, 1998",2.957
"March 31, 1998",2.782
"Dec. 31, 1997",2.691
"Sept. 30, 1997",2.561
"June 30, 1997",2.431
"March 31, 1997",2.306
"Dec. 31, 1996",2.244
"Sept. 30, 1996",2.200
"June 30, 1996",2.118
"March 31, 1996",2.002
"Dec. 31, 1995",1.957
"Sept. 30, 1995",1.897
"June 30, 1995",1.803
"March 31, 1995",1.687
"Dec. 31, 1994",1.711
"Sept. 30, 1994",1.633
"June 30, 1994",1.553
"March 31, 1994",1.519
"Dec. 31, 1993",1.461
"Sept. 30, 1993",1.393
"June 30, 1993",1.331
"March 31, 1993",1.273
"Dec. 31, 1992",1.220
"Sept. 30, 1992",1.182
"June 30, 1992",1.145
"March 31, 1992",1.112
"Dec. 31, 1991",0.9826
"Sept. 30, 1991",0.9701
"June 30, 1991",0.9471
"March 31, 1991",0.9322
"Dec. 31, 1990",0.9471
"Sept. 30, 1990",0.956
"June 30, 1990",0.922
"March 31, 1990",0.8904
"Dec. 31, 1989",0.8849
"Sept. 30, 1989",0.8788
"June 30, 1989",0.8442
"March 31, 1989",0.8175
"Dec. 31, 1988",0.7967
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.7233
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.6758
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.6095
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.5401
