date,Open,High,Low,Close,Volume
"March 19, 2020",34.65,35.05,30.50,30.86,17.90M
"March 18, 2020",35.78,36.42,29.15,35.15,14.22M
"March 17, 2020",38.21,40.69,36.00,38.25,8.134M
"March 16, 2020",36.50,39.45,35.85,37.52,15.85M
"March 13, 2020",39.19,41.28,36.31,41.28,14.31M
"March 12, 2020",39.33,40.60,35.61,36.07,16.35M
"March 11, 2020",43.99,44.38,41.63,42.49,10.51M
"March 10, 2020",45.28,45.85,42.51,45.56,9.367M
"March 9, 2020",42.89,45.61,42.72,43.62,9.602M
"March 6, 2020",43.56,46.80,42.72,45.73,10.71M
"March 5, 2020",45.06,45.70,44.18,45.25,10.77M
"March 4, 2020",45.89,47.06,44.86,46.93,8.990M
"March 3, 2020",47.54,48.39,45.05,45.21,7.338M
"March 2, 2020",46.54,47.18,44.34,46.95,9.043M
"Feb. 28, 2020",45.07,46.77,44.98,46.19,11.85M
"Feb. 27, 2020",47.15,49.21,45.64,46.63,10.36M
"Feb. 26, 2020",50.09,50.48,48.08,48.90,9.290M
"Feb. 25, 2020",54.41,54.50,49.55,49.66,9.352M
"Feb. 24, 2020",54.87,54.99,53.35,54.11,7.538M
"Feb. 21, 2020",56.53,56.80,55.46,56.53,2.325M
"Feb. 20, 2020",57.04,57.51,56.71,56.94,2.925M
"Feb. 19, 2020",57.68,57.74,57.06,57.11,2.135M
"Feb. 18, 2020",58.00,58.34,57.38,57.60,3.087M
"Feb. 14, 2020",58.68,58.83,57.89,57.97,2.482M
"Feb. 13, 2020",58.06,58.68,57.84,58.54,2.402M
"Feb. 12, 2020",58.27,58.66,58.00,58.48,2.235M
"Feb. 11, 2020",57.82,58.58,57.59,57.93,2.849M
"Feb. 10, 2020",57.20,57.49,56.53,57.42,2.882M
"Feb. 7, 2020",57.46,57.71,56.99,57.26,2.704M
"Feb. 6, 2020",57.38,58.01,57.08,57.72,4.332M
"Feb. 5, 2020",56.43,57.23,56.12,56.95,3.163M
"Feb. 4, 2020",55.99,56.36,55.50,55.68,3.619M
"Feb. 3, 2020",55.41,55.73,54.69,55.22,4.071M
"Jan. 31, 2020",55.62,55.92,54.63,54.98,5.552M
"Jan. 30, 2020",55.31,56.47,55.22,55.83,5.130M
"Jan. 29, 2020",57.75,58.19,56.82,56.89,6.667M
"Jan. 28, 2020",56.59,57.73,56.39,57.60,6.242M
"Jan. 27, 2020",55.23,56.66,55.15,56.25,8.275M
"Jan. 24, 2020",55.61,56.56,54.96,56.55,7.995M
"Jan. 23, 2020",53.00,55.46,51.85,55.40,6.785M
"Jan. 22, 2020",53.90,54.28,53.46,53.48,5.304M
"Jan. 21, 2020",54.63,55.07,53.18,53.54,6.753M
"Jan. 17, 2020",55.41,55.49,54.76,55.01,4.000M
"Jan. 16, 2020",55.38,55.68,55.08,55.30,2.950M
"Jan. 15, 2020",54.29,55.10,54.12,55.03,4.098M
"Jan. 14, 2020",54.58,55.18,54.34,54.49,5.007M
"Jan. 13, 2020",53.94,54.08,53.60,53.99,3.959M
"Jan. 10, 2020",54.35,54.40,53.69,53.94,4.051M
"Jan. 9, 2020",54.50,54.82,54.20,54.30,3.851M
"Jan. 8, 2020",53.68,54.66,53.64,54.37,4.103M
"Jan. 7, 2020",54.33,54.40,53.88,54.29,2.906M
"Jan. 6, 2020",53.69,54.56,53.48,54.13,4.200M
"Jan. 3, 2020",53.60,54.42,53.04,54.35,3.536M
"Jan. 2, 2020",54.38,54.87,54.28,54.84,3.508M
"Dec. 31, 2019",54.04,54.12,53.82,53.98,2.881M
"Dec. 30, 2019",54.32,54.40,53.82,54.08,2.696M
"Dec. 27, 2019",54.97,55.00,54.06,54.32,3.348M
"Dec. 26, 2019",54.94,55.34,54.60,54.90,1.931M
"Dec. 24, 2019",55.27,55.32,54.67,54.94,1.326M
"Dec. 23, 2019",54.81,56.09,54.67,55.25,7.846M
"Dec. 20, 2019",54.28,54.70,54.01,54.63,7.820M
"Dec. 19, 2019",53.51,54.20,53.51,54.08,3.834M
"Dec. 18, 2019",54.35,54.54,53.42,53.60,3.931M
"Dec. 17, 2019",54.30,55.11,54.02,54.18,3.966M
"Dec. 16, 2019",54.55,54.92,54.34,54.35,3.294M
"Dec. 13, 2019",54.34,54.85,54.13,54.15,2.705M
"Dec. 12, 2019",54.46,55.42,54.16,54.49,4.055M
"Dec. 11, 2019",54.54,54.85,53.81,54.00,4.882M
"Dec. 10, 2019",55.29,55.58,54.76,54.91,2.785M
"Dec. 9, 2019",55.81,55.94,55.41,55.47,2.602M
"Dec. 6, 2019",55.82,56.27,55.77,55.94,2.257M
"Dec. 5, 2019",56.05,56.18,55.49,55.53,2.792M
"Dec. 4, 2019",56.08,56.55,55.76,55.78,3.380M
"Dec. 3, 2019",56.20,56.34,55.62,55.93,3.679M
"Dec. 2, 2019",57.60,57.80,56.70,56.72,2.977M
"Nov. 29, 2019",57.75,57.95,57.46,57.64,1.098M
"Nov. 27, 2019",57.67,57.95,57.39,57.75,1.628M
"Nov. 26, 2019",57.78,57.89,57.12,57.59,2.666M
"Nov. 25, 2019",57.20,57.77,56.84,57.56,2.076M
"Nov. 22, 2019",56.81,57.12,56.60,57.01,1.530M
"Nov. 21, 2019",56.85,57.07,56.54,56.59,2.126M
"Nov. 20, 2019",57.33,57.48,56.26,56.83,3.126M
"Nov. 19, 2019",57.99,58.05,57.30,57.55,2.104M
"Nov. 18, 2019",57.68,57.80,57.20,57.78,2.205M
"Nov. 15, 2019",57.89,58.15,57.68,57.79,1.648M
"Nov. 14, 2019",57.24,57.72,57.08,57.63,1.901M
"Nov. 13, 2019",57.60,57.84,57.45,57.59,1.949M
"Nov. 12, 2019",58.34,58.41,57.66,57.85,1.936M
"Nov. 11, 2019",58.01,58.30,57.20,58.26,3.173M
"Nov. 8, 2019",58.20,58.35,57.89,58.18,2.521M
"Nov. 7, 2019",58.00,58.50,57.86,58.24,2.861M
"Nov. 6, 2019",57.90,57.90,57.04,57.86,2.649M
"Nov. 5, 2019",57.16,57.98,57.01,57.88,2.898M
"Nov. 4, 2019",56.53,56.99,56.37,56.98,2.368M
"Nov. 1, 2019",56.34,56.37,55.85,56.26,2.364M
"Oct. 31, 2019",56.55,56.64,55.73,56.13,2.555M
"Oct. 30, 2019",57.19,57.27,56.48,57.04,2.280M
"Oct. 29, 2019",57.61,57.90,57.14,57.21,3.075M
"Oct. 28, 2019",56.92,57.82,56.83,57.64,5.439M
"Oct. 25, 2019",56.07,56.80,55.73,56.74,4.044M
"Oct. 24, 2019",54.20,57.10,54.00,56.29,10.54M
"Oct. 23, 2019",52.93,53.41,52.66,53.24,5.052M
"Oct. 22, 2019",53.12,53.51,52.29,52.92,5.636M
"Oct. 21, 2019",54.31,54.31,53.14,53.23,6.858M
"Oct. 18, 2019",53.87,54.72,53.45,53.48,7.673M
"Oct. 17, 2019",54.05,54.21,53.69,53.86,3.885M
"Oct. 16, 2019",54.16,54.60,53.66,53.67,4.426M
"Oct. 15, 2019",53.99,54.78,53.65,54.16,3.546M
"Oct. 14, 2019",53.72,54.30,53.72,54.03,1.955M
"Oct. 11, 2019",54.37,54.61,53.88,53.92,3.068M
"Oct. 10, 2019",52.70,53.84,52.60,53.67,2.860M
"Oct. 9, 2019",53.57,54.14,53.13,53.49,3.718M
"Oct. 8, 2019",52.73,53.72,52.41,53.03,3.753M
"Oct. 7, 2019",53.00,53.45,52.78,53.04,2.801M
"Oct. 4, 2019",52.16,52.99,52.16,52.79,2.871M
"Oct. 3, 2019",52.04,52.44,51.26,52.26,4.534M
"Oct. 2, 2019",52.72,53.00,51.19,52.04,5.532M
"Oct. 1, 2019",54.29,54.90,53.29,53.37,4.234M
"Sept. 30, 2019",54.40,54.69,53.73,54.01,3.843M
"Sept. 27, 2019",54.90,55.17,54.06,54.34,3.162M
"Sept. 26, 2019",54.87,55.18,54.44,54.58,2.559M
"Sept. 25, 2019",54.76,55.34,54.52,54.82,2.121M
"Sept. 24, 2019",54.94,55.18,54.07,54.73,3.429M
"Sept. 23, 2019",54.35,54.76,53.96,54.48,3.244M
"Sept. 20, 2019",55.16,55.44,54.27,54.49,7.082M
"Sept. 19, 2019",56.09,56.21,55.06,55.08,4.071M
"Sept. 18, 2019",55.70,56.49,55.60,56.23,4.517M
"Sept. 17, 2019",55.25,56.28,55.21,55.73,4.281M
"Sept. 16, 2019",54.39,55.86,54.06,55.81,4.727M
"Sept. 13, 2019",55.98,56.35,55.65,55.79,4.401M
"Sept. 12, 2019",54.79,55.46,54.30,54.98,2.963M
"Sept. 11, 2019",53.47,54.86,53.04,54.71,5.496M
"Sept. 10, 2019",53.29,53.63,52.88,53.38,3.196M
"Sept. 9, 2019",52.14,53.30,51.82,53.08,3.128M
"Sept. 6, 2019",52.75,53.15,52.08,52.14,2.774M
"Sept. 5, 2019",52.60,53.13,52.44,52.52,3.236M
"Sept. 4, 2019",51.83,52.29,51.01,52.10,3.167M
"Sept. 3, 2019",51.89,52.24,50.91,51.38,4.298M
"Aug. 30, 2019",52.60,53.19,52.18,52.32,3.275M
"Aug. 29, 2019",51.66,52.39,51.60,52.30,3.852M
"Aug. 28, 2019",50.24,51.52,50.12,51.16,2.615M
"Aug. 27, 2019",50.97,51.12,50.19,50.49,2.519M
"Aug. 26, 2019",50.94,51.16,50.24,50.69,3.609M
"Aug. 23, 2019",50.95,51.94,50.23,50.56,4.692M
"Aug. 22, 2019",50.81,51.57,50.66,51.19,3.472M
"Aug. 21, 2019",50.41,50.89,50.35,50.59,2.098M
"Aug. 20, 2019",50.45,50.47,49.73,50.02,2.297M
"Aug. 19, 2019",50.33,50.95,50.30,50.64,3.540M
"Aug. 16, 2019",48.70,50.01,48.55,49.79,2.997M
"Aug. 15, 2019",48.91,49.04,48.09,48.21,2.936M
"Aug. 14, 2019",49.42,49.44,48.22,48.76,3.654M
"Aug. 13, 2019",49.40,50.95,49.36,49.92,3.242M
"Aug. 12, 2019",50.02,50.15,49.54,50.05,2.040M
"Aug. 9, 2019",50.23,50.76,50.06,50.45,2.594M
"Aug. 8, 2019",50.24,50.80,49.91,50.49,3.673M
"Aug. 7, 2019",49.18,50.16,48.77,49.93,3.592M
"Aug. 6, 2019",49.39,49.79,49.05,49.71,3.235M
"Aug. 5, 2019",50.00,50.00,48.40,48.96,5.157M
"Aug. 2, 2019",50.84,50.97,50.25,50.62,3.142M
"Aug. 1, 2019",51.53,52.28,50.42,50.96,4.588M
"July 31, 2019",52.55,52.71,51.39,51.53,4.985M
"July 30, 2019",52.55,52.80,52.15,52.55,2.794M
"July 29, 2019",53.15,53.69,52.69,52.88,3.786M
"July 26, 2019",54.86,54.86,53.14,53.25,5.835M
"July 25, 2019",53.33,55.94,52.41,54.91,8.684M
"July 24, 2019",54.00,54.94,53.85,54.72,4.757M
"July 23, 2019",52.75,54.25,52.73,54.12,3.400M
"July 22, 2019",52.31,53.10,52.27,52.68,3.567M
"July 19, 2019",52.53,52.93,52.00,52.02,4.286M
"July 18, 2019",52.17,52.73,51.90,52.44,2.969M
"July 17, 2019",53.13,53.13,52.26,52.30,3.713M
"July 16, 2019",52.28,53.78,52.28,53.28,3.601M
"July 15, 2019",52.35,53.00,52.18,52.26,3.191M
"July 12, 2019",52.00,52.81,51.82,52.51,2.643M
"July 11, 2019",52.17,52.23,51.77,51.84,2.095M
"July 10, 2019",51.91,52.34,51.72,51.86,3.224M
"July 9, 2019",51.71,52.24,51.47,51.69,3.122M
"July 8, 2019",51.60,52.29,51.41,52.08,3.165M
