date,return_on_equity
"Dec. 31, 2019",23.30%
"Sept. 30, 2019",24.57%
"June 30, 2019",24.10%
"March 31, 2019",24.17%
"Dec. 31, 2018",25.02%
"Sept. 30, 2018",36.90%
"June 30, 2018",37.25%
"March 31, 2018",38.86%
"Dec. 31, 2017",38.48%
"Sept. 30, 2017",24.64%
"June 30, 2017",23.52%
"March 31, 2017",25.09%
"Dec. 31, 2016",27.86%
"Sept. 30, 2016",29.94%
"June 30, 2016",33.33%
"March 31, 2016",31.23%
"Dec. 31, 2015",31.01%
"Sept. 30, 2015",26.04%
"June 30, 2015",22.08%
"March 31, 2015",20.06%
"Dec. 31, 2014",15.67%
"Sept. 30, 2014",15.87%
"June 30, 2014",15.18%
"March 31, 2014",12.00%
"Dec. 31, 2013",10.75%
"Sept. 30, 2013",8.92%
"June 30, 2013",5.45%
"March 31, 2013",5.46%
"Dec. 31, 2012",6.03%
"Sept. 30, 2012",7.20%
"June 30, 2012",4.90%
"March 31, 2012",3.96%
"Dec. 31, 2011",2.67%
"Sept. 30, 2011",2.42%
"June 30, 2011",7.96%
"March 31, 2011",7.59%
"Dec. 31, 2010",7.99%
"Sept. 30, 2010",7.99%
"June 30, 2010",4.12%
"March 31, 2010",3.82%
"Dec. 31, 2009",1.93%
"Sept. 30, 2009",-1.32%
"June 30, 2009",-2.86%
"March 31, 2009",0.82%
"Dec. 31, 2008",2.57%
"Sept. 30, 2008",4.79%
"June 30, 2008",8.85%
"March 31, 2008",8.78%
"Dec. 31, 2007",9.88%
"Sept. 30, 2007",9.13%
"June 30, 2007",7.21%
"March 31, 2007",7.96%
"Dec. 31, 2006",7.46%
"Sept. 30, 2006",7.58%
"June 30, 2006",10.07%
"March 31, 2006",7.43%
"Dec. 31, 2005",7.69%
"Sept. 30, 2005",7.74%
"June 30, 2005",6.56%
"March 31, 2005",6.31%
"Dec. 31, 2004",5.94%
"Sept. 30, 2004",4.95%
"June 30, 2004",4.84%
"March 31, 2004",7.75%
"Dec. 31, 2003",7.93%
"Sept. 30, 2003",9.18%
"June 30, 2003",8.75%
"March 31, 2003",5.65%
"Dec. 31, 2002",5.70%
"Sept. 30, 2002",6.34%
"June 30, 2002",8.39%
"March 31, 2002",10.52%
"Dec. 31, 2001",13.54%
"Sept. 30, 2001",17.30%
"June 30, 2001",19.22%
"March 31, 2001",20.88%
"Dec. 31, 2000",20.43%
"Sept. 30, 2000",18.50%
"June 30, 2000",17.18%
"March 31, 2000",16.60%
"Dec. 31, 1999",17.97%
"Sept. 30, 1999",19.01%
"June 30, 1999",20.01%
"March 31, 1999",19.95%
"Dec. 31, 1998",19.69%
"Sept. 30, 1998",19.66%
"June 30, 1998",18.74%
"March 31, 1998",17.71%
"Dec. 31, 1997",17.53%
"Sept. 30, 1997",15.31%
"June 30, 1997",14.06%
"March 31, 1997",14.11%
"Dec. 31, 1996",13.44%
"Sept. 30, 1996",14.94%
"June 30, 1996",16.05%
"March 31, 1996",14.89%
"Dec. 31, 1995",13.80%
"Sept. 30, 1995",12.46%
"June 30, 1995",12.18%
"March 31, 1995",12.52%
"Dec. 31, 1994",15.55%
"Sept. 30, 1994",18.60%
"June 30, 1994",18.20%
"March 31, 1994",17.49%
"Dec. 31, 1993",17.99%
"Sept. 30, 1993",16.81%
"June 30, 1993",15.54%
"March 31, 1993",13.91%
"Dec. 31, 1992",13.31%
"Sept. 30, 1992",11.66%
"June 30, 1992",10.78%
"March 31, 1992",9.47%
"Dec. 31, 1991",4.40%
"Sept. 30, 1991",2.22%
"June 30, 1991",3.46%
"March 31, 1991",5.65%
"Dec. 31, 1990",7.90%
"Sept. 30, 1990",10.07%
"June 30, 1990",10.47%
"March 31, 1990",9.86%
"Dec. 31, 1989",12.42%
"Sept. 30, 1989",14.14%
"June 30, 1989",14.96%
"March 31, 1989",14.79%
"Dec. 31, 1988",11.98%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",4.36%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",11.20%
