date,receivables_turnover
"Dec. 31, 2019",5.868
"Sept. 30, 2019",6.860
"June 30, 2019",7.571
"March 31, 2019",7.617
"Dec. 31, 2018",8.438
"Sept. 30, 2018",7.198
"June 30, 2018",7.947
"March 31, 2018",7.368
"Dec. 31, 2017",8.474
"Sept. 30, 2017",9.183
"June 30, 2017",9.872
"March 31, 2017",8.584
"Dec. 31, 2016",7.086
"Sept. 30, 2016",7.491
"June 30, 2016",10.40
"March 31, 2016",9.799
"Dec. 31, 2015",10.60
"Sept. 30, 2015",11.47
"June 30, 2015",10.64
"March 31, 2015",10.22
"Dec. 31, 2014",11.11
"Sept. 30, 2014",10.49
"June 30, 2014",11.09
"March 31, 2014",9.511
"Dec. 31, 2013",10.04
"Sept. 30, 2013",9.304
"June 30, 2013",9.847
"March 31, 2013",10.73
"Dec. 31, 2012",10.95
"Sept. 30, 2012",9.247
"June 30, 2012",10.62
"March 31, 2012",11.98
"Dec. 31, 2011",12.30
"Sept. 30, 2011",11.37
"June 30, 2011",12.33
"March 31, 2011",13.01
"Dec. 31, 2010",12.87
"Sept. 30, 2010",11.28
"June 30, 2010",12.38
"March 31, 2010",13.02
"Dec. 31, 2009",13.77
"Sept. 30, 2009",11.54
"June 30, 2009",11.18
"March 31, 2009",10.71
"Dec. 31, 2008",9.205
"Sept. 30, 2008",6.950
"June 30, 2008",7.200
"March 31, 2008",8.044
"Dec. 31, 2007",8.238
"Sept. 30, 2007",8.00
"June 30, 2007",8.624
"March 31, 2007",8.470
"Dec. 31, 2006",8.978
"Sept. 30, 2006",8.755
"June 30, 2006",9.437
"March 31, 2006",7.949
"Dec. 31, 2005",6.716
"Sept. 30, 2005",6.355
"June 30, 2005",6.211
"March 31, 2005",5.715
"Dec. 31, 2004",6.62
"Sept. 30, 2004",7.063
"June 30, 2004",8.58
"March 31, 2004",
"Dec. 31, 2003",
"Sept. 30, 2003",11.46
"June 30, 2003",10.56
"March 31, 2003",8.090
"Dec. 31, 2002",9.335
"Sept. 30, 2002",10.91
"June 30, 2002",11.20
"March 31, 2002",12.30
"Dec. 31, 2001",14.86
"Sept. 30, 2001",10.73
"June 30, 2001",10.43
"March 31, 2001",
"Dec. 31, 2000",
"Sept. 30, 2000",12.40
"June 30, 2000",12.19
"March 31, 2000",12.61
"Dec. 31, 1999",12.81
"Sept. 30, 1999",10.75
"June 30, 1999",10.48
"March 31, 1999",10.50
"Dec. 31, 1998",10.55
"Sept. 30, 1998",9.868
"June 30, 1998",9.438
"March 31, 1998",9.766
"Dec. 31, 1997",10.69
"Sept. 30, 1997",10.26
"June 30, 1997",11.07
"March 31, 1997",11.23
"Dec. 31, 1996",10.55
"Sept. 30, 1996",9.727
"June 30, 1996",9.265
"March 31, 1996",8.714
"Dec. 31, 1995",7.482
"Sept. 30, 1995",7.160
"June 30, 1995",7.770
"March 31, 1995",7.208
"Dec. 31, 1994",6.988
"Sept. 30, 1994",7.109
"June 30, 1994",7.178
"March 31, 1994",7.490
"Dec. 31, 1993",10.57
"Sept. 30, 1993",6.947
"June 30, 1993",6.237
"March 31, 1993",6.773
"Dec. 31, 1992",6.715
"Sept. 30, 1992",5.389
"June 30, 1992",5.279
"March 31, 1992",6.190
"Dec. 31, 1991",6.38
"Sept. 30, 1991",5.698
"June 30, 1991",5.667
"March 31, 1991",5.873
"Dec. 31, 1990",5.931
"Sept. 30, 1990",5.551
"June 30, 1990",5.460
"March 31, 1990",5.504
"Dec. 31, 1989",5.865
"Sept. 30, 1989",5.079
"June 30, 1989",5.169
"March 31, 1989",5.508
"Dec. 31, 1988",5.568
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",4.657
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",5.538
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",6.953
