date,days_sales_outstanding
"Dec. 31, 2019",15.55
"Sept. 30, 2019",13.30
"June 30, 2019",12.05
"March 31, 2019",11.98
"Dec. 31, 2018",10.81
"Sept. 30, 2018",12.68
"June 30, 2018",11.48
"March 31, 2018",12.38
"Dec. 31, 2017",10.77
"Sept. 30, 2017",9.937
"June 30, 2017",9.243
"March 31, 2017",10.63
"Dec. 31, 2016",12.88
"Sept. 30, 2016",12.18
"June 30, 2016",8.771
"March 31, 2016",9.312
"Dec. 31, 2015",8.608
"Sept. 30, 2015",7.953
"June 30, 2015",8.579
"March 31, 2015",8.931
"Dec. 31, 2014",8.212
"Sept. 30, 2014",8.697
"June 30, 2014",8.231
"March 31, 2014",9.594
"Dec. 31, 2013",9.088
"Sept. 30, 2013",9.808
"June 30, 2013",9.266
"March 31, 2013",8.502
"Dec. 31, 2012",8.331
"Sept. 30, 2012",9.868
"June 30, 2012",8.589
"March 31, 2012",7.614
"Dec. 31, 2011",7.419
"Sept. 30, 2011",8.022
"June 30, 2011",7.402
"March 31, 2011",7.014
"Dec. 31, 2010",7.091
"Sept. 30, 2010",8.090
"June 30, 2010",7.374
"March 31, 2010",7.009
"Dec. 31, 2009",6.628
"Sept. 30, 2009",7.906
"June 30, 2009",8.162
"March 31, 2009",8.517
"Dec. 31, 2008",9.913
"Sept. 30, 2008",13.13
"June 30, 2008",12.67
"March 31, 2008",11.34
"Dec. 31, 2007",11.08
"Sept. 30, 2007",11.41
"June 30, 2007",10.58
"March 31, 2007",10.77
"Dec. 31, 2006",10.16
"Sept. 30, 2006",10.42
"June 30, 2006",9.669
"March 31, 2006",11.48
"Dec. 31, 2005",13.59
"Sept. 30, 2005",14.36
"June 30, 2005",14.69
"March 31, 2005",15.97
"Dec. 31, 2004",13.78
"Sept. 30, 2004",12.92
"June 30, 2004",10.64
"March 31, 2004",5.472
"Dec. 31, 2003",4.301
"Sept. 30, 2003",7.962
"June 30, 2003",8.643
"March 31, 2003",11.28
"Dec. 31, 2002",9.775
"Sept. 30, 2002",8.364
"June 30, 2002",8.146
"March 31, 2002",7.420
"Dec. 31, 2001",6.140
"Sept. 30, 2001",8.502
"June 30, 2001",8.750
"March 31, 2001",4.614
"Dec. 31, 2000",3.763
"Sept. 30, 2000",7.361
"June 30, 2000",7.486
"March 31, 2000",7.239
"Dec. 31, 1999",7.121
"Sept. 30, 1999",8.488
"June 30, 1999",8.707
"March 31, 1999",8.692
"Dec. 31, 1998",8.649
"Sept. 30, 1998",9.247
"June 30, 1998",9.668
"March 31, 1998",9.343
"Dec. 31, 1997",8.537
"Sept. 30, 1997",8.894
"June 30, 1997",8.244
"March 31, 1997",8.123
"Dec. 31, 1996",8.652
"Sept. 30, 1996",9.381
"June 30, 1996",9.849
"March 31, 1996",10.47
"Dec. 31, 1995",12.20
"Sept. 30, 1995",12.75
"June 30, 1995",11.74
"March 31, 1995",12.66
"Dec. 31, 1994",13.06
"Sept. 30, 1994",12.84
"June 30, 1994",12.71
"March 31, 1994",12.18
"Dec. 31, 1993",8.637
"Sept. 30, 1993",13.13
"June 30, 1993",14.63
"March 31, 1993",13.47
"Dec. 31, 1992",13.59
"Sept. 30, 1992",16.93
"June 30, 1992",17.28
"March 31, 1992",14.74
"Dec. 31, 1991",14.30
"Sept. 30, 1991",16.01
"June 30, 1991",16.10
"March 31, 1991",15.54
"Dec. 31, 1990",15.38
"Sept. 30, 1990",16.44
"June 30, 1990",16.71
"March 31, 1990",16.58
"Dec. 31, 1989",15.56
"Sept. 30, 1989",17.97
"June 30, 1989",17.65
"March 31, 1989",16.57
"Dec. 31, 1988",7.476
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",11.27
"Dec. 31, 1987",11.13
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",8.568
"Dec. 31, 1986",8.440
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",8.398
"Dec. 31, 1985",8.145
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",6.556
"Dec. 31, 1984",6.664
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
