date,peg_ratio
"Dec. 28, 2018",0.0918
"Dec. 27, 2018",0.0919
"Dec. 26, 2018",0.0918
"Dec. 24, 2018",0.0872
"Dec. 21, 2018",0.0902
"Dec. 20, 2018",0.0924
"Dec. 19, 2018",0.0958
"Dec. 18, 2018",0.0974
"Dec. 17, 2018",0.097
"Dec. 14, 2018",0.0984
"Dec. 13, 2018",0.0989
"Dec. 12, 2018",0.10
"Dec. 11, 2018",0.1003
"Dec. 10, 2018",0.1004
"Dec. 7, 2018",0.1009
"Dec. 6, 2018",0.1053
"Dec. 4, 2018",0.1037
"Dec. 3, 2018",0.1068
"Nov. 30, 2018",0.1072
"Nov. 29, 2018",0.1045
"Nov. 28, 2018",0.1042
"Nov. 27, 2018",0.1037
"Nov. 26, 2018",0.1036
"Nov. 23, 2018",0.1035
"Nov. 21, 2018",0.1026
"Nov. 20, 2018",0.1013
"Nov. 19, 2018",0.1029
"Nov. 16, 2018",0.1033
"Nov. 15, 2018",0.1045
"Nov. 14, 2018",0.1031
"Nov. 13, 2018",0.1036
"Nov. 12, 2018",0.1019
"Nov. 9, 2018",0.1031
"Nov. 8, 2018",0.1035
"Nov. 7, 2018",0.1038
"Nov. 6, 2018",0.1018
"Nov. 5, 2018",0.101
"Nov. 2, 2018",0.1018
"Nov. 1, 2018",0.1001
"Oct. 31, 2018",0.0964
"Oct. 30, 2018",0.0965
"Oct. 29, 2018",0.0941
"Oct. 26, 2018",0.0974
"Oct. 25, 2018",0.098
"Oct. 24, 2018",0.1072
"Oct. 23, 2018",0.1129
"Oct. 22, 2018",0.1136
"Oct. 19, 2018",0.1142
"Oct. 18, 2018",0.1138
"Oct. 17, 2018",0.1163
"Oct. 16, 2018",0.1157
"Oct. 15, 2018",0.1133
"Oct. 12, 2018",0.1127
"Oct. 11, 2018",0.112
"Oct. 10, 2018",0.1126
"Oct. 9, 2018",0.1168
"Oct. 8, 2018",0.119
"Oct. 5, 2018",0.1199
"Oct. 4, 2018",0.1209
"Oct. 3, 2018",0.1211
"Oct. 2, 2018",0.1201
"Oct. 1, 2018",0.1212
"Sept. 30, 2018",
"Sept. 28, 2018",0.1148
"Sept. 27, 2018",0.1153
"Sept. 26, 2018",0.1141
"Sept. 25, 2018",0.1133
"Sept. 24, 2018",0.1141
"Sept. 21, 2018",0.1172
"Sept. 20, 2018",0.1149
"Sept. 19, 2018",0.116
"Sept. 18, 2018",0.1159
"Sept. 17, 2018",0.116
"Sept. 14, 2018",0.1148
"Sept. 13, 2018",0.1146
"Sept. 12, 2018",0.1128
"Sept. 11, 2018",0.1158
"Sept. 10, 2018",0.1149
"Sept. 7, 2018",0.1138
"Sept. 6, 2018",0.1122
"Sept. 5, 2018",0.1129
"Sept. 4, 2018",0.114
"Aug. 31, 2018",0.1127
"Aug. 30, 2018",0.1118
"Aug. 29, 2018",0.1125
"Aug. 28, 2018",0.1127
"Aug. 27, 2018",0.112
"Aug. 24, 2018",0.1121
"Aug. 23, 2018",0.1122
"Aug. 22, 2018",0.1114
"Aug. 21, 2018",0.1121
"Aug. 20, 2018",0.1133
"Aug. 17, 2018",0.1097
"Aug. 16, 2018",0.1094
"Aug. 15, 2018",0.1109
"Aug. 14, 2018",0.1086
"Aug. 13, 2018",0.1082
"Aug. 10, 2018",0.1084
"Aug. 9, 2018",0.1084
"Aug. 8, 2018",0.1081
